day,month,daylight,date,daylight_duration,state
25,Aug,13:09:00,2017-08-25,789,NM
26,Aug,13:07:00,2017-08-26,787,NM
27,Aug,13:05:00,2017-08-27,785,NM
28,Aug,13:03:00,2017-08-28,783,NM
29,Aug,13:01:00,2017-08-29,781,NM
30,Aug,12:59:00,2017-08-30,779,NM
31,Aug,12:57:00,2017-08-31,777,NM
01,Sep,12:54:00,2017-09-01,774,NM
02,Sep,12:52:00,2017-09-02,772,NM
03,Sep,12:50:00,2017-09-03,770,NM
04,Sep,12:48:00,2017-09-04,768,NM
05,Sep,12:46:00,2017-09-05,766,NM
06,Sep,12:44:00,2017-09-06,764,NM
07,Sep,12:41:00,2017-09-07,761,NM
08,Sep,12:39:00,2017-09-08,759,NM
09,Sep,12:37:00,2017-09-09,757,NM
10,Sep,12:35:00,2017-09-10,755,NM
11,Sep,12:33:00,2017-09-11,753,NM
12,Sep,12:30:00,2017-09-12,750,NM
13,Sep,12:28:00,2017-09-13,748,NM
14,Sep,12:26:00,2017-09-14,746,NM
15,Sep,12:24:00,2017-09-15,744,NM
16,Sep,12:21:00,2017-09-16,741,NM
17,Sep,12:19:00,2017-09-17,739,NM
18,Sep,12:17:00,2017-09-18,737,NM
19,Sep,12:15:00,2017-09-19,735,NM
20,Sep,12:13:00,2017-09-20,733,NM
21,Sep,12:10:00,2017-09-21,730,NM
22,Sep,12:08:00,2017-09-22,728,NM
23,Sep,12:06:00,2017-09-23,726,NM
24,Sep,12:04:00,2017-09-24,724,NM
25,Sep,12:01:00,2017-09-25,721,NM
26,Sep,11:59:00,2017-09-26,719,NM
27,Sep,11:57:00,2017-09-27,717,NM
28,Sep,11:55:00,2017-09-28,715,NM
29,Sep,11:52:00,2017-09-29,712,NM
30,Sep,11:50:00,2017-09-30,710,NM
01,Oct,11:48:00,2017-10-01,708,NM
02,Oct,11:46:00,2017-10-02,706,NM
03,Oct,11:44:00,2017-10-03,704,NM
04,Oct,11:41:00,2017-10-04,701,NM
05,Oct,11:39:00,2017-10-05,699,NM
06,Oct,11:37:00,2017-10-06,697,NM
07,Oct,11:35:00,2017-10-07,695,NM
08,Oct,11:33:00,2017-10-08,693,NM
09,Oct,11:30:00,2017-10-09,690,NM
10,Oct,11:28:00,2017-10-10,688,NM
11,Oct,11:26:00,2017-10-11,686,NM
12,Oct,11:24:00,2017-10-12,684,NM
13,Oct,11:22:00,2017-10-13,682,NM
14,Oct,11:19:00,2017-10-14,679,NM
15,Oct,11:17:00,2017-10-15,677,NM
16,Oct,11:15:00,2017-10-16,675,NM
17,Oct,11:13:00,2017-10-17,673,NM
18,Oct,11:11:00,2017-10-18,671,NM
19,Oct,11:09:00,2017-10-19,669,NM
20,Oct,11:07:00,2017-10-20,667,NM
21,Oct,11:04:00,2017-10-21,664,NM
22,Oct,11:02:00,2017-10-22,662,NM
23,Oct,11:00:00,2017-10-23,660,NM
24,Oct,10:58:00,2017-10-24,658,NM
25,Oct,10:56:00,2017-10-25,656,NM
26,Oct,10:54:00,2017-10-26,654,NM
27,Oct,10:52:00,2017-10-27,652,NM
28,Oct,10:50:00,2017-10-28,650,NM
29,Oct,10:48:00,2017-10-29,648,NM
30,Oct,10:46:00,2017-10-30,646,NM
31,Oct,10:44:00,2017-10-31,644,NM
01,Nov,10:42:00,2017-11-01,642,NM
02,Nov,10:40:00,2017-11-02,640,NM
03,Nov,10:38:00,2017-11-03,638,NM
04,Nov,10:36:00,2017-11-04,636,NM
05,Nov,10:34:00,2017-11-05,634,NM
06,Nov,10:32:00,2017-11-06,632,NM
07,Nov,10:31:00,2017-11-07,631,NM
08,Nov,10:29:00,2017-11-08,629,NM
09,Nov,10:27:00,2017-11-09,627,NM
10,Nov,10:25:00,2017-11-10,625,NM
11,Nov,10:23:00,2017-11-11,623,NM
12,Nov,10:22:00,2017-11-12,622,NM
13,Nov,10:20:00,2017-11-13,620,NM
14,Nov,10:18:00,2017-11-14,618,NM
15,Nov,10:17:00,2017-11-15,617,NM
16,Nov,10:15:00,2017-11-16,615,NM
17,Nov,10:14:00,2017-11-17,614,NM
18,Nov,10:12:00,2017-11-18,612,NM
19,Nov,10:10:00,2017-11-19,610,NM
20,Nov,10:09:00,2017-11-20,609,NM
21,Nov,10:08:00,2017-11-21,608,NM
22,Nov,10:06:00,2017-11-22,606,NM
23,Nov,10:05:00,2017-11-23,605,NM
24,Nov,10:03:00,2017-11-24,603,NM
25,Nov,10:02:00,2017-11-25,602,NM
26,Nov,10:01:00,2017-11-26,601,NM
27,Nov,10:00:00,2017-11-27,600,NM
28,Nov,09:58:00,2017-11-28,598,NM
29,Nov,09:57:00,2017-11-29,597,NM
30,Nov,09:56:00,2017-11-30,596,NM
01,Dec,09:55:00,2017-12-01,595,NM
02,Dec,09:54:00,2017-12-02,594,NM
03,Dec,09:53:00,2017-12-03,593,NM
04,Dec,09:52:00,2017-12-04,592,NM
05,Dec,09:51:00,2017-12-05,591,NM
06,Dec,09:51:00,2017-12-06,591,NM
07,Dec,09:50:00,2017-12-07,590,NM
08,Dec,09:49:00,2017-12-08,589,NM
09,Dec,09:48:00,2017-12-09,588,NM
10,Dec,09:48:00,2017-12-10,588,NM
11,Dec,09:47:00,2017-12-11,587,NM
12,Dec,09:47:00,2017-12-12,587,NM
13,Dec,09:46:00,2017-12-13,586,NM
14,Dec,09:46:00,2017-12-14,586,NM
15,Dec,09:46:00,2017-12-15,586,NM
16,Dec,09:45:00,2017-12-16,585,NM
17,Dec,09:45:00,2017-12-17,585,NM
18,Dec,09:45:00,2017-12-18,585,NM
19,Dec,09:45:00,2017-12-19,585,NM
20,Dec,09:45:00,2017-12-20,585,NM
21,Dec,09:45:00,2017-12-21,585,NM
22,Dec,09:45:00,2017-12-22,585,NM
23,Dec,09:45:00,2017-12-23,585,NM
24,Dec,09:45:00,2017-12-24,585,NM
25,Dec,09:45:00,2017-12-25,585,NM
26,Dec,09:45:00,2017-12-26,585,NM
27,Dec,09:46:00,2017-12-27,586,NM
28,Dec,09:46:00,2017-12-28,586,NM
29,Dec,09:46:00,2017-12-29,586,NM
30,Dec,09:47:00,2017-12-30,587,NM
31,Dec,09:47:00,2017-12-31,587,NM
01,Jan,09:47:00,2017-01-01,587,NC
02,Jan,09:48:00,2017-01-02,588,NC
03,Jan,09:49:00,2017-01-03,589,NC
04,Jan,09:50:00,2017-01-04,590,NC
05,Jan,09:50:00,2017-01-05,590,NC
06,Jan,09:51:00,2017-01-06,591,NC
07,Jan,09:52:00,2017-01-07,592,NC
08,Jan,09:53:00,2017-01-08,593,NC
09,Jan,09:54:00,2017-01-09,594,NC
10,Jan,09:55:00,2017-01-10,595,NC
11,Jan,09:56:00,2017-01-11,596,NC
12,Jan,09:57:00,2017-01-12,597,NC
13,Jan,09:58:00,2017-01-13,598,NC
14,Jan,10:00:00,2017-01-14,600,NC
15,Jan,10:01:00,2017-01-15,601,NC
16,Jan,10:02:00,2017-01-16,602,NC
17,Jan,10:03:00,2017-01-17,603,NC
18,Jan,10:05:00,2017-01-18,605,NC
19,Jan,10:06:00,2017-01-19,606,NC
20,Jan,10:08:00,2017-01-20,608,NC
21,Jan,10:09:00,2017-01-21,609,NC
22,Jan,10:11:00,2017-01-22,611,NC
23,Jan,10:12:00,2017-01-23,612,NC
24,Jan,10:14:00,2017-01-24,614,NC
25,Jan,10:16:00,2017-01-25,616,NC
26,Jan,10:17:00,2017-01-26,617,NC
27,Jan,10:19:00,2017-01-27,619,NC
28,Jan,10:21:00,2017-01-28,621,NC
29,Jan,10:22:00,2017-01-29,622,NC
30,Jan,10:24:00,2017-01-30,624,NC
31,Jan,10:26:00,2017-01-31,626,NC
01,Feb,10:28:00,2017-02-01,628,NC
02,Feb,10:30:00,2017-02-02,630,NC
03,Feb,10:31:00,2017-02-03,631,NC
04,Feb,10:33:00,2017-02-04,633,NC
05,Feb,10:35:00,2017-02-05,635,NC
06,Feb,10:37:00,2017-02-06,637,NC
07,Feb,10:39:00,2017-02-07,639,NC
08,Feb,10:41:00,2017-02-08,641,NC
09,Feb,10:43:00,2017-02-09,643,NC
10,Feb,10:45:00,2017-02-10,645,NC
11,Feb,10:47:00,2017-02-11,647,NC
12,Feb,10:49:00,2017-02-12,649,NC
13,Feb,10:51:00,2017-02-13,651,NC
14,Feb,10:53:00,2017-02-14,653,NC
15,Feb,10:55:00,2017-02-15,655,NC
16,Feb,10:57:00,2017-02-16,657,NC
17,Feb,11:00:00,2017-02-17,660,NC
18,Feb,11:02:00,2017-02-18,662,NC
19,Feb,11:04:00,2017-02-19,664,NC
20,Feb,11:06:00,2017-02-20,666,NC
21,Feb,11:08:00,2017-02-21,668,NC
22,Feb,11:10:00,2017-02-22,670,NC
23,Feb,11:12:00,2017-02-23,672,NC
24,Feb,11:15:00,2017-02-24,675,NC
25,Feb,11:17:00,2017-02-25,677,NC
26,Feb,11:19:00,2017-02-26,679,NC
27,Feb,11:21:00,2017-02-27,681,NC
28,Feb,11:23:00,2017-02-28,683,NC
01,Mar,11:26:00,2017-03-01,686,NC
02,Mar,11:28:00,2017-03-02,688,NC
03,Mar,11:30:00,2017-03-03,690,NC
04,Mar,11:32:00,2017-03-04,692,NC
05,Mar,11:35:00,2017-03-05,695,NC
06,Mar,11:37:00,2017-03-06,697,NC
07,Mar,11:39:00,2017-03-07,699,NC
08,Mar,11:41:00,2017-03-08,701,NC
09,Mar,11:44:00,2017-03-09,704,NC
10,Mar,11:46:00,2017-03-10,706,NC
11,Mar,11:48:00,2017-03-11,708,NC
12,Mar,11:50:00,2017-03-12,710,NC
13,Mar,11:53:00,2017-03-13,713,NC
14,Mar,11:55:00,2017-03-14,715,NC
15,Mar,11:57:00,2017-03-15,717,NC
16,Mar,12:00:00,2017-03-16,720,NC
17,Mar,12:02:00,2017-03-17,722,NC
18,Mar,12:04:00,2017-03-18,724,NC
19,Mar,12:06:00,2017-03-19,726,NC
20,Mar,12:09:00,2017-03-20,729,NC
21,Mar,12:11:00,2017-03-21,731,NC
22,Mar,12:13:00,2017-03-22,733,NC
23,Mar,12:16:00,2017-03-23,736,NC
24,Mar,12:18:00,2017-03-24,738,NC
25,Mar,12:20:00,2017-03-25,740,NC
26,Mar,12:22:00,2017-03-26,742,NC
27,Mar,12:25:00,2017-03-27,745,NC
28,Mar,12:27:00,2017-03-28,747,NC
29,Mar,12:29:00,2017-03-29,749,NC
30,Mar,12:31:00,2017-03-30,751,NC
31,Mar,12:34:00,2017-03-31,754,NC
01,Apr,12:36:00,2017-04-01,756,NC
02,Apr,12:38:00,2017-04-02,758,NC
03,Apr,12:40:00,2017-04-03,760,NC
04,Apr,12:43:00,2017-04-04,763,NC
05,Apr,12:45:00,2017-04-05,765,NC
06,Apr,12:47:00,2017-04-06,767,NC
07,Apr,12:49:00,2017-04-07,769,NC
08,Apr,12:51:00,2017-04-08,771,NC
09,Apr,12:54:00,2017-04-09,774,NC
10,Apr,12:56:00,2017-04-10,776,NC
11,Apr,12:58:00,2017-04-11,778,NC
12,Apr,13:00:00,2017-04-12,780,NC
13,Apr,13:02:00,2017-04-13,782,NC
14,Apr,13:05:00,2017-04-14,785,NC
15,Apr,13:07:00,2017-04-15,787,NC
16,Apr,13:09:00,2017-04-16,789,NC
17,Apr,13:11:00,2017-04-17,791,NC
18,Apr,13:13:00,2017-04-18,793,NC
19,Apr,13:15:00,2017-04-19,795,NC
20,Apr,13:17:00,2017-04-20,797,NC
21,Apr,13:19:00,2017-04-21,799,NC
22,Apr,13:22:00,2017-04-22,802,NC
23,Apr,13:24:00,2017-04-23,804,NC
24,Apr,13:26:00,2017-04-24,806,NC
25,Apr,13:28:00,2017-04-25,808,NC
26,Apr,13:30:00,2017-04-26,810,NC
27,Apr,13:32:00,2017-04-27,812,NC
28,Apr,13:34:00,2017-04-28,814,NC
29,Apr,13:36:00,2017-04-29,816,NC
30,Apr,13:38:00,2017-04-30,818,NC
01,May,13:39:00,2017-05-01,819,NC
02,May,13:41:00,2017-05-02,821,NC
03,May,13:43:00,2017-05-03,823,NC
04,May,13:45:00,2017-05-04,825,NC
05,May,13:47:00,2017-05-05,827,NC
06,May,13:49:00,2017-05-06,829,NC
07,May,13:51:00,2017-05-07,831,NC
08,May,13:52:00,2017-05-08,832,NC
09,May,13:54:00,2017-05-09,834,NC
10,May,13:56:00,2017-05-10,836,NC
11,May,13:58:00,2017-05-11,838,NC
12,May,13:59:00,2017-05-12,839,NC
13,May,14:01:00,2017-05-13,841,NC
14,May,14:03:00,2017-05-14,843,NC
15,May,14:04:00,2017-05-15,844,NC
16,May,14:06:00,2017-05-16,846,NC
17,May,14:07:00,2017-05-17,847,NC
18,May,14:09:00,2017-05-18,849,NC
19,May,14:10:00,2017-05-19,850,NC
20,May,14:12:00,2017-05-20,852,NC
21,May,14:13:00,2017-05-21,853,NC
22,May,14:14:00,2017-05-22,854,NC
23,May,14:16:00,2017-05-23,856,NC
24,May,14:17:00,2017-05-24,857,NC
25,May,14:18:00,2017-05-25,858,NC
26,May,14:19:00,2017-05-26,859,NC
27,May,14:21:00,2017-05-27,861,NC
28,May,14:22:00,2017-05-28,862,NC
29,May,14:23:00,2017-05-29,863,NC
30,May,14:24:00,2017-05-30,864,NC
31,May,14:25:00,2017-05-31,865,NC
01,Jun,14:26:00,2017-06-01,866,NC
02,Jun,14:27:00,2017-06-02,867,NC
03,Jun,14:28:00,2017-06-03,868,NC
04,Jun,14:28:00,2017-06-04,868,NC
05,Jun,14:29:00,2017-06-05,869,NC
06,Jun,14:30:00,2017-06-06,870,NC
07,Jun,14:31:00,2017-06-07,871,NC
08,Jun,14:31:00,2017-06-08,871,NC
09,Jun,14:32:00,2017-06-09,872,NC
10,Jun,14:32:00,2017-06-10,872,NC
11,Jun,14:33:00,2017-06-11,873,NC
12,Jun,14:33:00,2017-06-12,873,NC
13,Jun,14:34:00,2017-06-13,874,NC
14,Jun,14:34:00,2017-06-14,874,NC
15,Jun,14:34:00,2017-06-15,874,NC
16,Jun,14:35:00,2017-06-16,875,NC
17,Jun,14:35:00,2017-06-17,875,NC
18,Jun,14:35:00,2017-06-18,875,NC
19,Jun,14:35:00,2017-06-19,875,NC
20,Jun,14:35:00,2017-06-20,875,NC
21,Jun,14:35:00,2017-06-21,875,NC
22,Jun,14:35:00,2017-06-22,875,NC
23,Jun,14:35:00,2017-06-23,875,NC
24,Jun,14:35:00,2017-06-24,875,NC
25,Jun,14:35:00,2017-06-25,875,NC
26,Jun,14:34:00,2017-06-26,874,NC
27,Jun,14:34:00,2017-06-27,874,NC
28,Jun,14:34:00,2017-06-28,874,NC
29,Jun,14:33:00,2017-06-29,873,NC
30,Jun,14:33:00,2017-06-30,873,NC
01,Jul,14:32:00,2017-07-01,872,NC
02,Jul,14:32:00,2017-07-02,872,NC
03,Jul,14:31:00,2017-07-03,871,NC
04,Jul,14:31:00,2017-07-04,871,NC
05,Jul,14:30:00,2017-07-05,870,NC
06,Jul,14:29:00,2017-07-06,869,NC
07,Jul,14:28:00,2017-07-07,868,NC
08,Jul,14:28:00,2017-07-08,868,NC
09,Jul,14:27:00,2017-07-09,867,NC
10,Jul,14:26:00,2017-07-10,866,NC
11,Jul,14:25:00,2017-07-11,865,NC
12,Jul,14:24:00,2017-07-12,864,NC
13,Jul,14:23:00,2017-07-13,863,NC
14,Jul,14:22:00,2017-07-14,862,NC
15,Jul,14:21:00,2017-07-15,861,NC
16,Jul,14:19:00,2017-07-16,859,NC
17,Jul,14:18:00,2017-07-17,858,NC
18,Jul,14:17:00,2017-07-18,857,NC
19,Jul,14:16:00,2017-07-19,856,NC
20,Jul,14:14:00,2017-07-20,854,NC
21,Jul,14:13:00,2017-07-21,853,NC
22,Jul,14:12:00,2017-07-22,852,NC
23,Jul,14:10:00,2017-07-23,850,NC
24,Jul,14:09:00,2017-07-24,849,NC
25,Jul,14:07:00,2017-07-25,847,NC
26,Jul,14:06:00,2017-07-26,846,NC
27,Jul,14:04:00,2017-07-27,844,NC
28,Jul,14:03:00,2017-07-28,843,NC
29,Jul,14:01:00,2017-07-29,841,NC
30,Jul,13:59:00,2017-07-30,839,NC
31,Jul,13:58:00,2017-07-31,838,NC
01,Aug,13:56:00,2017-08-01,836,NC
02,Aug,13:54:00,2017-08-02,834,NC
03,Aug,13:53:00,2017-08-03,833,NC
04,Aug,13:51:00,2017-08-04,831,NC
05,Aug,13:49:00,2017-08-05,829,NC
06,Aug,13:47:00,2017-08-06,827,NC
07,Aug,13:45:00,2017-08-07,825,NC
08,Aug,13:44:00,2017-08-08,824,NC
09,Aug,13:42:00,2017-08-09,822,NC
10,Aug,13:40:00,2017-08-10,820,NC
11,Aug,13:38:00,2017-08-11,818,NC
12,Aug,13:36:00,2017-08-12,816,NC
13,Aug,13:34:00,2017-08-13,814,NC
14,Aug,13:32:00,2017-08-14,812,NC
15,Aug,13:30:00,2017-08-15,810,NC
16,Aug,13:28:00,2017-08-16,808,NC
17,Aug,13:26:00,2017-08-17,806,NC
18,Aug,13:24:00,2017-08-18,804,NC
19,Aug,13:22:00,2017-08-19,802,NC
20,Aug,13:20:00,2017-08-20,800,NC
21,Aug,13:18:00,2017-08-21,798,NC
22,Aug,13:16:00,2017-08-22,796,NC
23,Aug,13:14:00,2017-08-23,794,NC
24,Aug,13:12:00,2017-08-24,792,NC
25,Aug,13:10:00,2017-08-25,790,NC
26,Aug,13:08:00,2017-08-26,788,NC
27,Aug,13:06:00,2017-08-27,786,NC
28,Aug,13:03:00,2017-08-28,783,NC
29,Aug,13:01:00,2017-08-29,781,NC
30,Aug,12:59:00,2017-08-30,779,NC
31,Aug,12:57:00,2017-08-31,777,NC
01,Sep,12:55:00,2017-09-01,775,NC
02,Sep,12:53:00,2017-09-02,773,NC
03,Sep,12:50:00,2017-09-03,770,NC
04,Sep,12:48:00,2017-09-04,768,NC
05,Sep,12:46:00,2017-09-05,766,NC
06,Sep,12:44:00,2017-09-06,764,NC
07,Sep,12:42:00,2017-09-07,762,NC
08,Sep,12:39:00,2017-09-08,759,NC
09,Sep,12:37:00,2017-09-09,757,NC
10,Sep,12:35:00,2017-09-10,755,NC
11,Sep,12:33:00,2017-09-11,753,NC
12,Sep,12:31:00,2017-09-12,751,NC
13,Sep,12:28:00,2017-09-13,748,NC
14,Sep,12:26:00,2017-09-14,746,NC
15,Sep,12:24:00,2017-09-15,744,NC
16,Sep,12:22:00,2017-09-16,742,NC
17,Sep,12:19:00,2017-09-17,739,NC
18,Sep,12:17:00,2017-09-18,737,NC
19,Sep,12:15:00,2017-09-19,735,NC
20,Sep,12:13:00,2017-09-20,733,NC
21,Sep,12:11:00,2017-09-21,731,NC
22,Sep,12:08:00,2017-09-22,728,NC
23,Sep,12:06:00,2017-09-23,726,NC
24,Sep,12:04:00,2017-09-24,724,NC
25,Sep,12:02:00,2017-09-25,722,NC
26,Sep,11:59:00,2017-09-26,719,NC
27,Sep,11:57:00,2017-09-27,717,NC
28,Sep,11:55:00,2017-09-28,715,NC
29,Sep,11:53:00,2017-09-29,713,NC
30,Sep,11:50:00,2017-09-30,710,NC
01,Oct,11:48:00,2017-10-01,708,NC
02,Oct,11:46:00,2017-10-02,706,NC
03,Oct,11:44:00,2017-10-03,704,NC
04,Oct,11:41:00,2017-10-04,701,NC
05,Oct,11:39:00,2017-10-05,699,NC
06,Oct,11:37:00,2017-10-06,697,NC
07,Oct,11:35:00,2017-10-07,695,NC
08,Oct,11:33:00,2017-10-08,693,NC
09,Oct,11:30:00,2017-10-09,690,NC
10,Oct,11:28:00,2017-10-10,688,NC
11,Oct,11:26:00,2017-10-11,686,NC
12,Oct,11:24:00,2017-10-12,684,NC
13,Oct,11:22:00,2017-10-13,682,NC
14,Oct,11:19:00,2017-10-14,679,NC
15,Oct,11:17:00,2017-10-15,677,NC
16,Oct,11:15:00,2017-10-16,675,NC
17,Oct,11:13:00,2017-10-17,673,NC
18,Oct,11:11:00,2017-10-18,671,NC
19,Oct,11:09:00,2017-10-19,669,NC
20,Oct,11:06:00,2017-10-20,666,NC
21,Oct,11:04:00,2017-10-21,664,NC
22,Oct,11:02:00,2017-10-22,662,NC
23,Oct,11:00:00,2017-10-23,660,NC
24,Oct,10:58:00,2017-10-24,658,NC
25,Oct,10:56:00,2017-10-25,656,NC
26,Oct,10:54:00,2017-10-26,654,NC
27,Oct,10:52:00,2017-10-27,652,NC
28,Oct,10:50:00,2017-10-28,650,NC
29,Oct,10:48:00,2017-10-29,648,NC
30,Oct,10:46:00,2017-10-30,646,NC
31,Oct,10:44:00,2017-10-31,644,NC
01,Nov,10:42:00,2017-11-01,642,NC
02,Nov,10:40:00,2017-11-02,640,NC
03,Nov,10:38:00,2017-11-03,638,NC
04,Nov,10:36:00,2017-11-04,636,NC
05,Nov,10:34:00,2017-11-05,634,NC
06,Nov,10:32:00,2017-11-06,632,NC
07,Nov,10:30:00,2017-11-07,630,NC
08,Nov,10:28:00,2017-11-08,628,NC
09,Nov,10:27:00,2017-11-09,627,NC
10,Nov,10:25:00,2017-11-10,625,NC
11,Nov,10:23:00,2017-11-11,623,NC
12,Nov,10:21:00,2017-11-12,621,NC
13,Nov,10:20:00,2017-11-13,620,NC
14,Nov,10:18:00,2017-11-14,618,NC
15,Nov,10:16:00,2017-11-15,616,NC
16,Nov,10:15:00,2017-11-16,615,NC
17,Nov,10:13:00,2017-11-17,613,NC
18,Nov,10:12:00,2017-11-18,612,NC
19,Nov,10:10:00,2017-11-19,610,NC
20,Nov,10:09:00,2017-11-20,609,NC
21,Nov,10:07:00,2017-11-21,607,NC
22,Nov,10:06:00,2017-11-22,606,NC
23,Nov,10:04:00,2017-11-23,604,NC
24,Nov,10:03:00,2017-11-24,603,NC
25,Nov,10:02:00,2017-11-25,602,NC
26,Nov,10:00:00,2017-11-26,600,NC
27,Nov,09:59:00,2017-11-27,599,NC
28,Nov,09:58:00,2017-11-28,598,NC
29,Nov,09:57:00,2017-11-29,597,NC
30,Nov,09:56:00,2017-11-30,596,NC
01,Dec,09:55:00,2017-12-01,595,NC
02,Dec,09:54:00,2017-12-02,594,NC
03,Dec,09:53:00,2017-12-03,593,NC
04,Dec,09:52:00,2017-12-04,592,NC
05,Dec,09:51:00,2017-12-05,591,NC
06,Dec,09:50:00,2017-12-06,590,NC
07,Dec,09:49:00,2017-12-07,589,NC
08,Dec,09:49:00,2017-12-08,589,NC
09,Dec,09:48:00,2017-12-09,588,NC
10,Dec,09:47:00,2017-12-10,587,NC
11,Dec,09:47:00,2017-12-11,587,NC
12,Dec,09:46:00,2017-12-12,586,NC
13,Dec,09:46:00,2017-12-13,586,NC
14,Dec,09:45:00,2017-12-14,585,NC
15,Dec,09:45:00,2017-12-15,585,NC
16,Dec,09:45:00,2017-12-16,585,NC
17,Dec,09:44:00,2017-12-17,584,NC
18,Dec,09:44:00,2017-12-18,584,NC
19,Dec,09:44:00,2017-12-19,584,NC
20,Dec,09:44:00,2017-12-20,584,NC
21,Dec,09:44:00,2017-12-21,584,NC
22,Dec,09:44:00,2017-12-22,584,NC
23,Dec,09:44:00,2017-12-23,584,NC
24,Dec,09:44:00,2017-12-24,584,NC
25,Dec,09:44:00,2017-12-25,584,NC
26,Dec,09:45:00,2017-12-26,585,NC
27,Dec,09:45:00,2017-12-27,585,NC
28,Dec,09:45:00,2017-12-28,585,NC
29,Dec,09:46:00,2017-12-29,586,NC
30,Dec,09:46:00,2017-12-30,586,NC
31,Dec,09:47:00,2017-12-31,587,NC
01,Jan,08:38:00,2017-01-01,518,ND
02,Jan,08:39:00,2017-01-02,519,ND
03,Jan,08:40:00,2017-01-03,520,ND
04,Jan,08:41:00,2017-01-04,521,ND
05,Jan,08:42:00,2017-01-05,522,ND
06,Jan,08:43:00,2017-01-06,523,ND
07,Jan,08:45:00,2017-01-07,525,ND
08,Jan,08:46:00,2017-01-08,526,ND
09,Jan,08:48:00,2017-01-09,528,ND
10,Jan,08:50:00,2017-01-10,530,ND
11,Jan,08:51:00,2017-01-11,531,ND
12,Jan,08:53:00,2017-01-12,533,ND
13,Jan,08:55:00,2017-01-13,535,ND
14,Jan,08:57:00,2017-01-14,537,ND
15,Jan,08:59:00,2017-01-15,539,ND
16,Jan,09:01:00,2017-01-16,541,ND
17,Jan,09:03:00,2017-01-17,543,ND
18,Jan,09:05:00,2017-01-18,545,ND
19,Jan,09:07:00,2017-01-19,547,ND
20,Jan,09:09:00,2017-01-20,549,ND
21,Jan,09:12:00,2017-01-21,552,ND
22,Jan,09:14:00,2017-01-22,554,ND
23,Jan,09:16:00,2017-01-23,556,ND
24,Jan,09:19:00,2017-01-24,559,ND
25,Jan,09:21:00,2017-01-25,561,ND
26,Jan,09:24:00,2017-01-26,564,ND
27,Jan,09:26:00,2017-01-27,566,ND
28,Jan,09:29:00,2017-01-28,569,ND
29,Jan,09:32:00,2017-01-29,572,ND
30,Jan,09:34:00,2017-01-30,574,ND
31,Jan,09:37:00,2017-01-31,577,ND
01,Feb,09:40:00,2017-02-01,580,ND
02,Feb,09:43:00,2017-02-02,583,ND
03,Feb,09:46:00,2017-02-03,586,ND
04,Feb,09:48:00,2017-02-04,588,ND
05,Feb,09:51:00,2017-02-05,591,ND
06,Feb,09:54:00,2017-02-06,594,ND
07,Feb,09:57:00,2017-02-07,597,ND
08,Feb,10:00:00,2017-02-08,600,ND
09,Feb,10:03:00,2017-02-09,603,ND
10,Feb,10:06:00,2017-02-10,606,ND
11,Feb,10:09:00,2017-02-11,609,ND
12,Feb,10:12:00,2017-02-12,612,ND
13,Feb,10:15:00,2017-02-13,615,ND
14,Feb,10:19:00,2017-02-14,619,ND
15,Feb,10:22:00,2017-02-15,622,ND
16,Feb,10:25:00,2017-02-16,625,ND
17,Feb,10:28:00,2017-02-17,628,ND
18,Feb,10:31:00,2017-02-18,631,ND
19,Feb,10:34:00,2017-02-19,634,ND
20,Feb,10:38:00,2017-02-20,638,ND
21,Feb,10:41:00,2017-02-21,641,ND
22,Feb,10:44:00,2017-02-22,644,ND
23,Feb,10:47:00,2017-02-23,647,ND
24,Feb,10:51:00,2017-02-24,651,ND
25,Feb,10:54:00,2017-02-25,654,ND
26,Feb,10:57:00,2017-02-26,657,ND
27,Feb,11:00:00,2017-02-27,660,ND
28,Feb,11:04:00,2017-02-28,664,ND
01,Mar,11:07:00,2017-03-01,667,ND
02,Mar,11:10:00,2017-03-02,670,ND
03,Mar,11:14:00,2017-03-03,674,ND
04,Mar,11:17:00,2017-03-04,677,ND
05,Mar,11:20:00,2017-03-05,680,ND
06,Mar,11:24:00,2017-03-06,684,ND
07,Mar,11:27:00,2017-03-07,687,ND
08,Mar,11:30:00,2017-03-08,690,ND
09,Mar,11:34:00,2017-03-09,694,ND
10,Mar,11:37:00,2017-03-10,697,ND
11,Mar,11:41:00,2017-03-11,701,ND
12,Mar,11:44:00,2017-03-12,704,ND
13,Mar,11:47:00,2017-03-13,707,ND
14,Mar,11:51:00,2017-03-14,711,ND
15,Mar,11:54:00,2017-03-15,714,ND
16,Mar,11:57:00,2017-03-16,717,ND
17,Mar,12:01:00,2017-03-17,721,ND
18,Mar,12:04:00,2017-03-18,724,ND
19,Mar,12:07:00,2017-03-19,727,ND
20,Mar,12:11:00,2017-03-20,731,ND
21,Mar,12:14:00,2017-03-21,734,ND
22,Mar,12:17:00,2017-03-22,737,ND
23,Mar,12:21:00,2017-03-23,741,ND
24,Mar,12:24:00,2017-03-24,744,ND
25,Mar,12:28:00,2017-03-25,748,ND
26,Mar,12:31:00,2017-03-26,751,ND
27,Mar,12:34:00,2017-03-27,754,ND
28,Mar,12:38:00,2017-03-28,758,ND
29,Mar,12:41:00,2017-03-29,761,ND
30,Mar,12:44:00,2017-03-30,764,ND
31,Mar,12:48:00,2017-03-31,768,ND
01,Apr,12:51:00,2017-04-01,771,ND
