COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
32021,32021,Mineral County,0.87,0,0,1.8508634222919937,25108,0.1439235592714243,1.3,0.25769059295586266,NV
32023,32023,Nye County,0.849,6.448423360488361,0.02654867256637168,2.6143277723258094,24473,0.1150206978119456,2.4,0.2922374429223744,NV
32027,32027,Pershing County,0.729,0,0,3.2627906976744185,25210,0.1477030432254313,1.1,0.1956989247311828,NV
32029,32029,Storey County,0.908,0,0,2.148936170212766,30526,0.2870782940802037,15.3,0.28766430738119314,NV
32031,32031,Washoe County,0.891,15.906039841448596,0.027105168052041922,0.9742043861818781,31768,0.30454952834750765,66.9,0.16223210494558293,NV
32033,32033,White Pine County,0.717,0,0,3.8514851485148514,33061,0.14902349278233795,1.1,0.19960327299776842,NV
32510,32510,Carson City,0.859,8.941984405179198,0.03205128205128205,1.3657648283038502,30503,0.22251362748123008,382.1,0.21690830352099416,NV
33001,33001,Belknap County,0.756,1.631241537934522,0.012195121951219513,1.4289413331360508,32827,0.32429234753102953,150.1,0.21570023297954957,NH
33003,33003,Carroll County,0.77,0,0,1.1268961268961268,31101,0.3359630400129684,51.4,0.26872265055219835,NH
33005,33005,Cheshire County,0.8109999999999999,2.6286390221462836,0.0273972602739726,0.7648658448150834,29731,0.3259857070126148,109.1,0.19673684749756673,NH
33007,33007,Coos County,0.866,0,0,1.2124123208295212,25606,0.18063169953358973,18.4,0.24980216301767344,NH
33009,33009,Grafton County,0.9039999999999999,1.1125203034955387,0.011494252873563218,0.6667835847071203,30320,0.40464413518886677,52.2,0.20254107338444688,NH
33011,33011,Hillsborough County,0.8340000000000001,59.46885678316647,0.07540285801155366,1.0042574983180874,37341,0.37310305834689017,457.4,0.16294476628915733,NH
33013,33013,Merrimack County,0.773,11.889742454967601,0.043583535108958835,0.9372108065077864,35477,0.355643676533069,156.8,0.1887267170745844,NH
33015,33015,Rockingham County,0.851,28.731086713002274,0.06025727826675694,1.1306723004225316,41913,0.4073901223380154,425,0.17899277584325138,NH
33017,33017,Strafford County,0.748,9.951543637518851,0.04436860068259386,0.8331518312603886,31249,0.35612258382287576,333.7,0.15289773247474595,NH
33019,33019,Sullivan County,0.826,2.3177119547582627,0.029411764705882353,1.0573947110675808,31965,0.2682428396264973,81.4,0.2145159804734273,NH
34001,34001,Atlantic County,0.9099999999999999,81.92058254636478,0.0750260507120528,0.8790204141577325,29149,0.27368205283116576,494.1,0.18352068036935162,NJ
34003,34003,Bergen County,0.913,214.11668286487264,0.10264321711405945,0.7800201671676599,44107,0.4827343446961483,3884.5,0.1845998142796031,NJ
34005,34005,Burlington County,0.913,96.10440351275068,0.08246628131021194,0.7340186967635958,40638,0.3747531491458481,561.9,0.18245581551185233,NJ
34007,34007,Camden County,0.9390000000000001,97.34022283605576,0.06690188628036368,0.4988235294117647,32664,0.31791664628056837,2321.5,0.16729762599171175,NJ
34009,34009,Cape May County,0.954,79.31420376144895,0.10238429172510519,1.5159991409857188,31701,0.3145572156391322,386.9,0.27234940262344387,NJ
34011,34011,Cumberland County,0.904,96.9724531355541,0.04864139550486414,0.89528563505269,23658,0.1467024665338607,324.4,0.16938149987284676,NJ
34013,34013,Essex County,0.865,253.3245721080134,0.10782015768165353,0.26861763140011513,31502,0.34785779124247546,6211.5,0.14990084446051863,NJ
34015,34015,Gloucester County,0.891,62.40656160419152,0.07008086253369272,1.0089518498982744,38116,0.31875150276508774,895.3,0.16452684413492577,NJ
34017,34017,Hudson County,0.881,216.68939649697867,0.0773231438730563,0.30414055207360985,34031,0.4086350916321249,13731.4,0.1335045769005509,NJ
34019,34019,Hunterdon County,0.889,99.70169894911193,0.11460258780036968,1.339202000208355,52182,0.5199475303057717,300,0.18415756181713627,NJ
34021,34021,Mercer County,0.919,157.58103584356203,0.07542008597108245,0.4545832844293168,35350,0.41974541064947335,1632.2,0.1639285960731025,NJ
34023,34023,Middlesex County,0.911,160.4727887116362,0.07868774515630572,0.6609435552833152,40451,0.42670707690463217,2621.6,0.1595967109388224,NJ
34025,34025,Monmouth County,0.928,130.5763621231587,0.08817110432125709,1.2170439904288606,42706,0.449083779261139,1344.7,0.18338522263476906,NJ
34027,34027,Morris County,0.911,162.449552196322,0.1182302456348032,1.0955897131172612,50369,0.5359664600844293,1069.8,0.17989749860062962,NJ
34029,34029,Ocean County,0.876,157.9417180238016,0.09960531782301621,2.078355427943063,33624,0.2915230926037356,917,0.2479449909971034,NJ
34031,34031,Passaic County,0.894,236.53616990749782,0.070257472625037,0.6348394430235863,30760,0.280677208900151,2715.3,0.1567998824339271,NJ
34033,34033,Salem County,0.88,120.22120702091848,0.0962772785622593,1.381608023117457,31870,0.20949518687576266,199.1,0.19314458799530196,NJ
34035,34035,Somerset County,0.911,160.51852347279393,0.10815239655878738,0.7710015625186369,49897,0.5451751125879936,1071.7,0.16581596399810516,NJ
34037,34037,Sussex County,0.9249999999999999,137.37828141905356,0.16110183639398998,1.926321896237361,41464,0.34939054603111686,287.6,0.17259110216856696,NJ
34039,34039,Union County,0.9179999999999999,238.88226824914935,0.08154374769910419,0.4647621929414354,35230,0.35073624276285625,5216.1,0.1571737842716913,NJ
34041,34041,Warren County,0.901,151.044486876229,0.1280193236714976,1.7299158377964805,37361,0.3184561310431726,304.5,0.1890464889526648,NJ
35001,35001,Bernalillo County,0.893,12.663428166703724,0.03946764570904084,0.6612707805015497,28363,0.33936900751490023,570.8,0.1668485702953787,NM
35003,35003,Catron County,0.871,28.35270768358378,0.3333333333333333,3.4107981220657275,23136,0.22184646601285085,0.5,0.33809819763828464,NM
35005,35005,Chaves County,0.778,3.095256519384044,0.020833333333333332,2.327124773960217,22314,0.17759199748713364,10.8,0.16710794607261328,NM
35006,35006,Cibola County,0.9239999999999999,52.48359887535145,0.06572769953051644,0.8543402311206665,20190,0.13415306572562857,6,0.16969242310577645,NM
35007,35007,Colfax County,0.849,8.374507997655137,0.1,1.212936732766761,20654,0.20513383062746818,3.7,0.2698544010589014,NM
35009,35009,Curry County,0.749,0,0,2.723342939481268,23599,0.1975248171368861,34.4,0.1397675383976754,NM
35011,35011,De Baca County,0.8099999999999999,0,0,3.2135416666666665,24103,0.09811320754716982,0.9,0.20337301587301587,NM
35013,35013,Dona Ana County,0.909,4.124750796306056,0.009394572025052192,0.6684335295527795,20158,0.2748235294117647,55,0.15582673140812675,NM
35015,35015,Eddy County,0.638,1.7105713308244952,0.012048192771084338,2.6206070287539935,30576,0.15948997784861418,12.9,0.1549845331833521,NM
35017,35017,Grant County,0.7769999999999999,0,0,0.8433986508191454,21956,0.27296810956712986,7.4,0.25880777903043967,NM
35019,35019,Guadalupe County,0.864,0,0,0.6143451143451144,18428,0.11633442427848854,1.5,0.2576,NM
35021,35021,Harding County,0.729,0,0,1.9935897435897436,21029,0.24281984334203655,0.3,0.2849740932642487,NM
35023,35023,Hidalgo County,0.722,0,0,1.1615384615384616,18850,0.14164767176815368,1.4,0.21602160216021601,NM
35025,35025,Lea County,0.749,0,0,3.1741036884188802,27514,0.1304026509643121,14.7,0.12351054753008327,NM
35027,35027,Lincoln County,0.893,0,0,2.5285530270502363,23348,0.29311287236949984,4.2,0.27755022430271115,NM
35028,35028,Los Alamos County,0.8819999999999999,0,0,0.6116112437993754,65165,0.6647766454677803,164.4,0.18382761301788292,NM
35029,35029,Luna County,0.825,12.653422750854107,0.037037037037037035,1.0885758998435056,16090,0.12199832614433787,8.5,0.21308395949036263,NM
35031,35031,McKinley County,0.923,238.20533299704346,0.05005889281507656,0.37175201337182795,16954,0.11584699453551912,13.1,0.13077392480963626,NM
35033,35033,Mora County,0.904,0,0,0.43183300717547296,14275,0.11161939615736505,2.5,0.2978996999571367,NM
35035,35035,Otero County,0.753,8.890205956437992,0.13636363636363635,1.9486159456323553,21278,0.1897591759083105,9.6,0.18045136382184,NM
35037,35037,Quay County,0.73,12.11680600993578,0.14285714285714285,2.173228346456693,18374,0.15840916750926862,3.1,0.2402048085485307,NM
35041,35041,Roosevelt County,0.748,5.405405405405405,0.016666666666666666,2.6747404844290656,19376,0.25098651004863726,8.1,0.1445695226183031,NM
35043,35043,Sandoval County,0.872,19.761768473846324,0.03961748633879782,0.9395365809158913,29649,0.2998259673402182,35.5,0.17485448519787228,NM
35045,35045,San Juan County,0.81,131.49615192242533,0.06623323852092645,2.1736316856385467,25139,0.1519445466813888,23.6,0.14970776596406143,NM
35047,35047,San Miguel County,0.919,0,0,0.3175610429024693,20145,0.22690154588875763,6.2,0.2131983340514146,NM
35049,35049,Santa Fe County,0.9460000000000001,1.9952380318972054,0.012448132780082987,0.2842101048923052,32313,0.40913604766633566,75.5,0.23252321314301386,NM
35051,35051,Sierra County,0.898,0,0,1.87375,18329,0.20462160600808782,2.9,0.3520199323723082,NM
35053,35053,Socorro County,0.9390000000000001,30.053495221494263,0.08196721311475409,0.7914503816793893,15767,0.2122042568740294,2.7,0.2039995122546031,NM
35055,35055,Taos County,0.898,3.0559545273966324,0.022727272727272728,0.2564928909952606,21742,0.28031062124248496,15,0.2549369497977635,NM
35057,35057,Torrance County,0.863,6.467886941336265,0.022727272727272728,2.087570621468927,22009,0.1558561045174349,4.9,0.20422827138316982,NM
35059,35059,Union County,0.635,0,0,3.8176100628930816,21699,0.1265452179570592,1.2,0.24612920448478376,NM
35061,35061,Valencia County,0.843,2.6079699561861047,0.016,1.2187789084181313,23831,0.1706337545303164,71.8,0.1767567281763866,NM
36001,36001,Albany County,0.93,35.67851367894575,0.051585423568386184,0.5914677365429621,34859,0.4128082382682425,581.9,0.17915541648792552,NY
36003,36003,Allegany County,0.895,4.339241934434054,0.03225806451612903,2.618376928236083,22785,0.2023545017410048,47.6,0.19045981951009883,NY
36005,36005,Bronx County,0.878,335.6350659670979,0.09989087551414422,0.10811455922211788,21680,0.19816758770615178,32903.3,0.13985640858499504,NY
36007,36007,Broome County,0.8780000000000001,30.448112217042542,0.08022130013831259,1.0813643076224013,26498,0.28285381930981,284.2,0.2051946474482256,NY
36009,36009,Cattaraugus County,0.9490000000000001,7.882601784095538,0.04838709677419355,2.1415624641505104,25845,0.1911370922119555,61.4,0.19405536420461794,NY
36011,36011,Cayuga County,0.894,2.6117843710823236,0.016666666666666666,1.3271594820521226,30712,0.22319273853690164,115.7,0.19830544264372063,NY
36013,36013,Chautauqua County,0.9089999999999999,2.3640103070849388,0.0234375,1.7023320409698512,24710,0.21725388947005275,127.2,0.20873416950803703,NY
36015,36015,Chemung County,0.85,3.5947085889570554,0.020689655172413793,1.535016943682427,29067,0.23859748669080957,218.1,0.19859207113745833,NY
36017,36017,Chenango County,0.891,12.709979452199885,0.04081632653061224,1.8549554097257277,27157,0.18326658540832316,56.5,0.2085734422287633,NY
36019,36019,Clinton County,0.857,4.969870162142014,0.0392156862745098,0.9802915365164361,28683,0.2290643083306038,79.1,0.17785977859778598,NY
36021,36021,Columbia County,0.952,79.04340660264711,0.1006423982869379,0.9720338337270442,32374,0.31267815638293206,99.4,0.23885748093610307,NY
36023,36023,Cortland County,0.921,2.10167924171413,0.020833333333333332,1.1543380140421262,26524,0.26874875671374576,98.9,0.1678264762137305,NY
36025,36025,Delaware County,0.856,9.063101846607001,0.043478260869565216,1.8904721030042917,25589,0.2194721478958891,33.3,0.24362782038210914,NY
36027,36027,Dutchess County,0.953,51.322488766832755,0.03583293782629331,1.0226641347540175,35221,0.35191842124568995,373.9,0.1832047116165719,NY
36029,36029,Erie County,0.927,62.26175626046313,0.07795039520305261,0.9049904980084867,31267,0.33654128470296546,881.4,0.19224289697347474,NY
36031,36031,Essex County,0.843,0,0,1.0761834319526626,29878,0.2756604364623577,21.9,0.24259473771305642,NY
36033,36033,Franklin County,0.83,0,0,1.1717047721344176,28891,0.19429500112082493,31.7,0.1874890715159993,NY
36035,36035,Fulton County,0.847,48.70464380046082,0.10077519379844961,2.1979328165374676,27577,0.17753886010362693,112.1,0.20523497917906008,NY
36037,36037,Genesee County,0.968,8.72905027932961,0.02092050209205021,2.301468471062482,30719,0.21546104446867806,121.9,0.19821244413887934,NY
36039,36039,Greene County,0.934,27.549376960244132,0.04980842911877394,1.8125588697017267,28367,0.2208202783187964,76.1,0.23276393413753632,NY
36041,36041,Hamilton County,0.882,22.644927536231883,0.14285714285714285,2.3869680851063833,26950,0.19259049773755657,2.8,0.2966786355475763,NY
36043,36043,Herkimer County,0.916,4.892447691580097,0.018404907975460124,2.148991631225134,27059,0.20956117142596478,45.7,0.21236584670908917,NY
36045,36045,Jefferson County,0.896,0,0,1.6231589226137197,26592,0.2226782185742514,91.6,0.14808224957352753,NY
36047,36047,Kings County,0.873,277.5105150468592,0.11890932828950672,0.22459442836833668,30386,0.36486126842069433,35369.2,0.14902526601087787,NY
36049,36049,Lewis County,0.875,19.014298752662,0.16129032258064516,2.4455445544554455,28649,0.16306536765906493,21.3,0.18344889960807959,NY
36051,36051,Livingston County,0.946,6.357885367326827,0.030534351145038167,1.8334605840809315,28805,0.25377749666174715,103.5,0.18244028000125562,NY
36053,36053,Madison County,0.939,12.686598722882396,0.025139664804469275,1.4126848691695106,30114,0.2695069511125955,112.2,0.18193148143019358,NY
36055,36055,Monroe County,0.914,33.02910605713361,0.06479767257339328,0.7403698660829698,30878,0.37664787485357665,1132.6,0.17995499825917052,NY
36057,36057,Montgomery County,0.839,8.126612624692713,0.03361344537815126,1.7747022311692666,26115,0.17467044690614678,124.6,0.1987599856921426,NY
36059,36059,Nassau County,0.921,160.87857536604852,0.052157499880537105,0.8963738831078398,44126,0.451926941027631,4704.8,0.18952778347550558,NY
36061,36061,New York County,0.924,189.59836827518288,0.10827869139871664,0.11433011110011813,49299,0.6080848644543895,69468.4,0.17730630823306243,NY
36063,36063,Niagara County,0.9339999999999999,40.61524935373971,0.06865912762520193,1.496685721235709,30309,0.237698114961456,414.4,0.19924109157556388,NY
36065,36065,Oneida County,0.927,41.10709272273266,0.057212416311625075,1.576961852417965,28898,0.24683103233947978,193.7,0.20277804188671744,NY
36067,36067,Onondaga County,0.919,36.045582461869856,0.05600539811066127,0.7605985522032747,32057,0.3545577808894436,600,0.17782532144001797,NY
36069,36069,Ontario County,0.956,23.684378330615704,0.09774436090225563,1.2031334947857462,32254,0.3450100346652071,167.6,0.2039700186486874,NY
36071,36071,Orange County,0.9259999999999999,104.69164025562426,0.037554747926567884,1.1442327521931563,35364,0.2979893573747084,459.3,0.14967972322152345,NY
36073,36073,Orleans County,0.9059999999999999,133.8223632038065,0.19148936170212766,2.6766813034434946,28081,0.15884854211663066,109.6,0.18482264004652063,NY
36075,36075,Oswego County,0.885,2.56138793074007,0.01485148514851485,1.6568464198795954,26966,0.18582889368551073,128.3,0.16509687836383208,NY
36077,36077,Otsego County,0.875,6.723480073285933,0.047058823529411764,1.3229940764674204,25166,0.3088430601147668,62.2,0.20818202268856253,NY
36079,36079,Putnam County,0.957,64.07648494711147,0.04736842105263158,1.4537234348902839,42205,0.398688440638425,432.9,0.17493068670390163,NY
36081,36081,Queens County,0.887,313.19630606719676,0.10784343681251528,0.29267684715952424,31165,0.31526020254444026,20553.6,0.16737973018746322,NY
36083,36083,Rensselaer County,0.891,20.162052496944188,0.05755395683453238,1.0630513665568095,35140,0.30142597360508455,244.4,0.17668893838158872,NY
36085,36085,Richmond County,0.9059999999999999,220.52198604200836,0.0744153082919915,1.4151951569692576,38391,0.32950573835067665,8030.3,0.17147504669421318,NY
36087,36087,Rockland County,0.917,155.31525005448313,0.03719767698301845,0.9006209222428846,38015,0.40603609668368473,1795.9,0.17207715475187704,NY
36089,36089,St. Lawrence County,0.85,2.7844811583441618,0.013636363636363636,1.2586124565113581,25481,0.23623636161211312,41.8,0.1808732195321507,NY
36091,36091,Saratoga County,0.907,6.52562613382754,0.02722323049001815,1.097580887723972,41268,0.414271826023419,271.1,0.18506818438938638,NY
36093,36093,Schenectady County,0.901,22.537170232905556,0.043424317617866005,0.8833171363783607,31104,0.3139491398653702,756.6,0.18527004909983633,NY
36095,36095,Schoharie County,0.9329999999999999,6.451821026484725,0.03389830508474576,2.16388668255229,29435,0.2229176046825754,52.7,0.20852388211382114,NY
36097,36097,Schuyler County,0.909,0,0,1.8757696486780153,25456,0.2225,55.9,0.21258182625097083,NY
36099,36099,Seneca County,0.946,2.939793038570085,0.014084507042253521,1.2983574879227051,28283,0.2088860218521953,108.9,0.2071930249455074,NY
36101,36101,Steuben County,0.875,30.40501577915474,0.10780669144981413,2.2372715113687027,27471,0.23107435102616464,71.2,0.20006181743251597,NY
36103,36103,Suffolk County,0.888,134.15946487913797,0.04781790093656464,1.1857715930139772,40350,0.3560856126436111,1637.4,0.17872985792025747,NY
36105,36105,Sullivan County,0.9019999999999999,46.399406087602074,0.024088093599449415,1.3316944368569605,29403,0.2318977043746822,80.1,0.19152829364212365,NY
36107,36107,Tioga County,0.953,39.41663381947181,0.13194444444444445,1.8283712784588442,31327,0.25472811537465095,98.6,0.20652919575481216,NY
36109,36109,Tompkins County,0.9309999999999999,0,0,0.3774995108589317,28348,0.5271151851727944,214,0.14244615355108461,NY
36111,36111,Ulster County,0.9179999999999999,45.615042827456875,0.045429052159282106,0.8238440389902525,31181,0.3220684665825201,162.3,0.20300677131085065,NY
