RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
28,32,Kevin Tway,20,0.617,4.937,8,2004,sg_putting,NA,NA
29,18,Bronson Burgoon,28,0.605,12.701,21,2004,sg_putting,NA,NA
30,33,Tom Lewis,6,0.6,3.597,6,2004,sg_putting,NA,NA
31,24,Sebastián Muñoz,34,0.583,16.905,29,2004,sg_putting,NA,NA
32,36,Matthew NeSmith,28,0.577,12.122,21,2004,sg_putting,NA,NA
33,17,Francesco Molinari,11,0.562,2.808,5,2004,sg_putting,NA,NA
34,27,John Huh,16,0.551,7.715,14,2004,sg_putting,NA,NA
35,39,Adam Hadwin,20,0.549,6.043,11,2004,sg_putting,NA,NA
36,70,Adam Schenk,30,0.545,9.271,17,2004,sg_putting,NA,NA
37,40,Tommy Gainey,10,0.544,3.807,7,2004,sg_putting,NA,NA
38,46,Bud Cauley,20,0.538,9.69,18,2004,sg_putting,NA,NA
39,38,Nick Watney,22,0.535,9.089,17,2004,sg_putting,NA,NA
40,42,Chip McDaniel,6,0.532,1.063,2,2004,sg_putting,NA,NA
41,43,Chad Campbell,10,0.528,3.692,7,2004,sg_putting,NA,NA
42,47,Sam Burns,16,0.523,7.326,14,2004,sg_putting,NA,NA
43,37,Brian Gay,31,0.52,10.39,20,2004,sg_putting,NA,NA
44,44,Chase Koepka,8,0.517,2.068,4,2004,sg_putting,NA,NA
45,T62,Kevin Chappell,19,0.487,5.845,12,2004,sg_putting,NA,NA
46,74,Tim Wilkinson,20,0.474,6.158,13,2004,sg_putting,NA,NA
47,51,Beau Hossler,27,0.463,7.404,16,2004,sg_putting,NA,NA
48,49,Johnson Wagner,12,0.455,4.097,9,2004,sg_putting,NA,NA
49,48,Chase Seiffert,30,0.453,8.601,19,2004,sg_putting,NA,NA
50,61,Tom Hoge,24,0.451,8.563,19,2004,sg_putting,NA,NA
T51,50,Pat Perez,22,0.447,4.47,10,2004,sg_putting,NA,NA
T51,55,Matthew Wolff,20,0.447,4.467,10,2004,sg_putting,NA,NA
53,35,Harris English,26,0.443,8.41,19,2004,sg_putting,NA,NA
54,30,Brian Harman,30,0.44,10.124,23,2004,sg_putting,NA,NA
55,52,Wyndham Clark,19,0.428,2.999,7,2004,sg_putting,NA,NA
56,72,Ricky Barnes,23,0.423,6.771,16,2004,sg_putting,NA,NA
57,56,Bubba Watson,14,0.4,2.398,6,2004,sg_putting,NA,NA
58,T67,Ryan Moore,18,0.396,3.166,8,2004,sg_putting,NA,NA
59,53,Mark Hubbard,36,0.395,9.884,25,2004,sg_putting,NA,NA
60,76,Michael Gligic,26,0.388,6.597,17,2004,sg_putting,NA,NA
61,58,Graeme McDowell,17,0.387,3.095,8,2004,sg_putting,NA,NA
T62,59,K.J. Choi,8,0.381,1.141,3,2004,sg_putting,NA,NA
T62,T67,Brendon Todd,36,0.381,9.525,25,2004,sg_putting,NA,NA
64,69,Austin Cook,23,0.38,6.84,18,2004,sg_putting,NA,NA
65,45,Maverick McNealy,32,0.372,7.821,21,2004,sg_putting,NA,NA
66,87,Brendan Steele,28,0.365,7.655,21,2004,sg_putting,NA,NA
67,64,J.J. Spaun,27,0.354,7.081,20,2004,sg_putting,NA,NA
68,66,David Lingmerth,12,0.352,3.169,9,2004,sg_putting,NA,NA
69,54,Vaughn Taylor,30,0.33,4.946,15,2004,sg_putting,NA,NA
70,84,Talor Gooch,30,0.325,7.485,23,2004,sg_putting,NA,NA
71,73,Patton Kizzire,25,0.319,5.743,18,2004,sg_putting,NA,NA
72,77,David Hearn,32,0.305,6.396,21,2004,sg_putting,NA,NA
73,71,Peter Uihlein,20,0.299,5.079,17,2004,sg_putting,NA,NA
74,78,Morgan Hoffmann,10,0.276,2.759,10,2004,sg_putting,NA,NA
75,65,Zac Blair,32,0.271,5.688,21,2004,sg_putting,NA,NA
76,T79,Matt Kuchar,12,0.268,1.877,7,2004,sg_putting,NA,NA
77,34,Troy Merritt,24,0.264,3.432,13,2004,sg_putting,NA,NA
78,81,Patrick Cantlay,12,0.262,3.142,12,2004,sg_putting,NA,NA
T79,57,Nate Lashley,24,0.253,4.8,19,2004,sg_putting,NA,NA
T79,82,Henrik Stenson,6,0.253,0.506,2,2004,sg_putting,NA,NA
81,85,Michael Thompson,21,0.241,4.34,18,2004,sg_putting,NA,NA
82,75,Nick Taylor,27,0.233,4.651,20,2004,sg_putting,NA,NA
83,T90,Nelson Ledesma,25,0.229,3.668,16,2004,sg_putting,NA,NA
84,161,Abraham Ancer,28,0.219,2.189,10,2004,sg_putting,NA,NA
85,T62,Cameron Percy,25,0.202,3.631,18,2004,sg_putting,NA,NA
86,110,Vincent Whaley,18,0.191,2.86,15,2004,sg_putting,NA,NA
87,86,Ryan Palmer,20,0.185,2.219,12,2004,sg_putting,NA,NA
88,149,Ben Martin,18,0.172,1.896,11,2004,sg_putting,NA,NA
89,100,Carlos Ortiz,30,0.162,3.892,24,2004,sg_putting,NA,NA
90,83,Russell Knox,30,0.149,2.838,19,2004,sg_putting,NA,NA
91,96,Scottie Scheffler,32,0.145,3.055,21,2004,sg_putting,NA,NA
T92,60,Kevin Streelman,25,0.141,1.688,12,2004,sg_putting,NA,NA
T92,T90,Bo Hoag,36,0.141,3.526,25,2004,sg_putting,NA,NA
94,97,Aaron Baddeley,19,0.135,1.622,12,2004,sg_putting,NA,NA
95,89,Brice Garnett,25,0.124,2.238,18,2004,sg_putting,NA,NA
96,94,Seamus Power,14,0.117,1.056,9,2004,sg_putting,NA,NA
97,95,Gary Woodland,16,0.113,0.904,8,2004,sg_putting,NA,NA
98,92,Harold Varner III,27,0.106,1.371,13,2004,sg_putting,NA,NA
99,93,Michael Gellerman,23,0.09,1.623,18,2004,sg_putting,NA,NA
100,101,Cameron Tringale,28,0.083,1.746,21,2004,sg_putting,NA,NA
101,103,Joaquin Niemann,28,0.078,1.396,18,2004,sg_putting,NA,NA
T102,T105,J.B. Holmes,8,0.072,0.433,6,2004,sg_putting,NA,NA
T102,T105,Luke Donald,8,0.072,0.214,3,2004,sg_putting,NA,NA
T102,137,Sepp Straka,26,0.072,1.372,19,2004,sg_putting,NA,NA
105,119,Sam Ryder,32,0.07,1.61,23,2004,sg_putting,NA,NA
106,T79,Max Homa,22,0.051,0.614,12,2004,sg_putting,NA,NA
107,88,Tyler Duncan,32,0.042,0.883,21,2004,sg_putting,NA,NA
108,T111,Zach Johnson,23,0.033,0.526,16,2004,sg_putting,NA,NA
T109,99,Daniel Berger,22,0.026,0.413,16,2004,sg_putting,NA,NA
T109,109,Collin Morikawa,24,0.026,0.421,16,2004,sg_putting,NA,NA
111,113,Jim Furyk,12,0.014,0.152,11,2004,sg_putting,NA,NA
T112,T107,Henrik Norlander,32,0.011,0.226,21,2004,sg_putting,NA,NA
T112,98,Brian Stuard,38,0.011,0.244,23,2004,sg_putting,NA,NA
114,138,Cameron Champ,26,0,0.003,20,2004,sg_putting,NA,NA
115,T116,George McNeill,15,-0.004,-0.053,12,2004,sg_putting,NA,NA
116,118,Mark Anderson,22,-0.005,-0.102,19,2004,sg_putting,NA,NA
117,129,Scott Brown,27,-0.008,-0.162,20,2004,sg_putting,NA,NA
118,NA,Rickie Fowler,8,-0.014,-0.084,6,2004,sg_putting,NA,NA
T119,123,Scott Harrington,33,-0.031,-0.676,22,2004,sg_putting,NA,NA
T119,T116,Harry Higgs,33,-0.031,-0.682,22,2004,sg_putting,NA,NA
121,T107,Adam Long,37,-0.032,-0.694,22,2004,sg_putting,NA,NA
122,120,John Oda,8,-0.033,-0.26,8,2004,sg_putting,NA,NA
123,T121,Matt Jones,26,-0.041,-0.688,17,2004,sg_putting,NA,NA
124,124,Rikuya Hoshino,8,-0.044,-0.176,4,2004,sg_putting,NA,NA
125,134,Russell Henley,25,-0.051,-1.028,20,2004,sg_putting,NA,NA
126,125,Sangmoon Bae,14,-0.053,-0.476,9,2004,sg_putting,NA,NA
127,126,Chandler Phillips,6,-0.057,-0.34,6,2004,sg_putting,NA,NA
128,104,James Hahn,19,-0.072,-0.866,12,2004,sg_putting,NA,NA
129,130,Si Woo Kim,25,-0.08,-1.039,13,2004,sg_putting,NA,NA
130,T121,Anirban Lahiri,22,-0.085,-1.447,17,2004,sg_putting,NA,NA
131,133,Xinjun Zhang,33,-0.091,-2.01,22,2004,sg_putting,NA,NA
132,128,Ben Taylor,27,-0.099,-1.781,18,2004,sg_putting,NA,NA
133,155,Doc Redman,34,-0.117,-2.917,25,2004,sg_putting,NA,NA
134,114,Byeong Hun An,27,-0.12,-1.557,13,2004,sg_putting,NA,NA
T135,T135,Lucas Bjerregaard,9,-0.121,-0.845,7,2004,sg_putting,NA,NA
T135,T135,Jamie Lovemark,10,-0.121,-1.212,10,2004,sg_putting,NA,NA
T137,140,Rob Oppenheim,33,-0.132,-3.177,24,2004,sg_putting,NA,NA
T137,T111,"Ted Potter, Jr.",17,-0.132,-1.849,14,2004,sg_putting,NA,NA
139,102,Scott Stallings,28,-0.135,-2.295,17,2004,sg_putting,NA,NA
140,151,Fabián Gómez,30,-0.137,-2.869,21,2004,sg_putting,NA,NA
141,127,Doug Ghim,19,-0.141,-1.971,14,2004,sg_putting,NA,NA
142,142,Roberto Castro,16,-0.147,-1.91,13,2004,sg_putting,NA,NA
143,132,Rory Sabbatini,26,-0.149,-1.642,11,2004,sg_putting,NA,NA
144,145,Joseph Bramlett,23,-0.155,-2.487,16,2004,sg_putting,NA,NA
145,143,Justin Thomas,18,-0.156,-1.556,10,2004,sg_putting,NA,NA
146,T172,Sebastian Cappelen,28,-0.164,-2.792,17,2004,sg_putting,NA,NA
147,144,Dylan Frittelli,32,-0.165,-3.136,19,2004,sg_putting,NA,NA
148,148,Xander Schauffele,12,-0.179,-0.714,4,2004,sg_putting,NA,NA
149,131,Vince Covello,19,-0.191,-2.676,14,2004,sg_putting,NA,NA
150,152,Corey Conners,26,-0.209,-2.924,14,2004,sg_putting,NA,NA
151,150,Robby Shelton,31,-0.229,-5.041,22,2004,sg_putting,NA,NA
152,153,Robert Streb,29,-0.23,-4.135,18,2004,sg_putting,NA,NA
153,154,Chris Kirk,8,-0.238,-0.715,3,2004,sg_putting,NA,NA
154,141,Charley Hoffman,22,-0.256,-3.586,14,2004,sg_putting,NA,NA
T155,157,Parker McLachlin,10,-0.265,-1.592,6,2004,sg_putting,NA,NA
T155,158,Kyle Stanley,23,-0.265,-4.776,18,2004,sg_putting,NA,NA
157,159,Sung Kang,24,-0.275,-4.394,16,2004,sg_putting,NA,NA
158,147,Hudson Swafford,13,-0.278,-1.67,6,2004,sg_putting,NA,NA
159,179,Cameron Davis,22,-0.281,-4.785,17,2004,sg_putting,NA,NA
160,115,Lucas Glover,23,-0.284,-2.558,9,2004,sg_putting,NA,NA
161,169,Ben Crane,17,-0.29,-3.482,12,2004,sg_putting,NA,NA
162,139,Kevin Kisner,25,-0.294,-2.944,10,2004,sg_putting,NA,NA
163,156,Kramer Hickok,27,-0.308,-5.542,18,2004,sg_putting,NA,NA
164,T162,Tim Herron,10,-0.324,-2.264,7,2004,sg_putting,NA,NA
165,164,Keith Mitchell,22,-0.325,-3.58,11,2004,sg_putting,NA,NA
166,160,Hank Lebioda,28,-0.34,-6.454,19,2004,sg_putting,NA,NA
167,166,Shugo Imahira,6,-0.341,-0.681,2,2004,sg_putting,NA,NA
168,167,Joel Dahmen,28,-0.349,-5.228,15,2004,sg_putting,NA,NA
169,146,D.J. Trahan,26,-0.357,-6.781,19,2004,sg_putting,NA,NA
170,168,Robert Allenby,6,-0.363,-1.45,4,2004,sg_putting,NA,NA
171,181,Alex Noren,16,-0.368,-3.308,9,2004,sg_putting,NA,NA
172,T172,Isaiah Salinda,11,-0.374,-3.369,9,2004,sg_putting,NA,NA
173,205,Chesson Hadley,24,-0.381,-6.482,17,2004,sg_putting,NA,NA
174,170,Will Gordon,12,-0.384,-2.686,7,2004,sg_putting,NA,NA
175,171,Shawn Stefani,22,-0.386,-5.011,13,2004,sg_putting,NA,NA
176,T172,Andrew Novak,6,-0.387,-2.324,6,2004,sg_putting,NA,NA
177,176,D.A. Points,8,-0.395,-1.974,5,2004,sg_putting,NA,NA
178,177,Kurt Kitayama,6,-0.401,-0.802,2,2004,sg_putting,NA,NA
179,178,Derek Ernst,10,-0.404,-2.019,5,2004,sg_putting,NA,NA
180,207,Kyoung-Hoon Lee,28,-0.42,-6.293,15,2004,sg_putting,NA,NA
181,T162,Chez Reavie,31,-0.43,-5.594,13,2004,sg_putting,NA,NA
182,182,J.J. Henry,12,-0.448,-4.034,9,2004,sg_putting,NA,NA
183,T183,Daniel Chopra,8,-0.45,-2.699,6,2004,sg_putting,NA,NA
184,210,Grayson Murray,15,-0.452,-5.877,13,2004,sg_putting,NA,NA
185,186,Michael Kim,14,-0.469,-3.75,8,2004,sg_putting,NA,NA
186,204,Chris Stroud,19,-0.487,-5.842,12,2004,sg_putting,NA,NA
187,165,John Senden,13,-0.49,-3.432,7,2004,sg_putting,NA,NA
188,188,Satoshi Kodaira,20,-0.492,-5.411,11,2004,sg_putting,NA,NA
189,189,Marc Leishman,17,-0.494,-4.444,9,2004,sg_putting,NA,NA
190,T183,Roger Sloan,21,-0.496,-6.443,13,2004,sg_putting,NA,NA
191,193,Bo Van Pelt,17,-0.517,-5.688,11,2004,sg_putting,NA,NA
T192,191,Keegan Bradley,24,-0.52,-7.284,14,2004,sg_putting,NA,NA
T192,185,Martin Trainer,19,-0.52,-8.838,17,2004,sg_putting,NA,NA
194,180,Mackenzie Hughes,21,-0.528,-8.453,16,2004,sg_putting,NA,NA
195,209,Zack Sucher,17,-0.558,-6.701,12,2004,sg_putting,NA,NA
196,197,Brandon Hagy,19,-0.564,-9.023,16,2004,sg_putting,NA,NA
197,194,Hideki Matsuyama,22,-0.57,-5.696,10,2004,sg_putting,NA,NA
198,195,Graham DeLaet,14,-0.575,-4.601,8,2004,sg_putting,NA,NA
199,198,Ryan Brehm,30,-0.597,-11.338,19,2004,sg_putting,NA,NA
200,196,Jimmy Walker,11,-0.604,-5.437,9,2004,sg_putting,NA,NA
201,206,Wes Roach,24,-0.607,-7.885,13,2004,sg_putting,NA,NA
202,199,John Rollins,8,-0.621,-3.724,6,2004,sg_putting,NA,NA
203,190,Luke List,27,-0.646,-11.627,18,2004,sg_putting,NA,NA
T204,187,Phil Mickelson,17,-0.652,-4.566,7,2004,sg_putting,NA,NA
T204,201,Jim Herman,24,-0.652,-12.394,19,2004,sg_putting,NA,NA
206,213,Jason Kokrak,17,-0.655,-4.585,7,2004,sg_putting,NA,NA
207,175,Aaron Wise,19,-0.688,-6.876,10,2004,sg_putting,NA,NA
208,202,Scott Piercy,30,-0.692,-11.075,16,2004,sg_putting,NA,NA
209,227,Paul Casey,16,-0.699,-4.194,6,2004,sg_putting,NA,NA
210,192,Matt Every,18,-0.701,-11.223,16,2004,sg_putting,NA,NA
211,203,Martin Laird,23,-0.704,-12.675,18,2004,sg_putting,NA,NA
212,214,Jhonattan Vegas,18,-0.707,-7.066,10,2004,sg_putting,NA,NA
213,208,Jonathan Byrd,14,-0.72,-7.919,11,2004,sg_putting,NA,NA
214,224,Andrew Landry,22,-0.77,-13.095,17,2004,sg_putting,NA,NA
215,218,Danny Lee,25,-0.794,-8.73,11,2004,sg_putting,NA,NA
216,212,Davis Riley,8,-0.834,-5.838,7,2004,sg_putting,NA,NA
217,226,Tony Finau,18,-0.843,-5.06,6,2004,sg_putting,NA,NA
218,200,Akshay Bhatia,11,-0.852,-6.815,8,2004,sg_putting,NA,NA
219,215,Davis Love III,6,-0.897,-0.897,1,2004,sg_putting,NA,NA
220,216,Branden Grace,10,-0.918,-3.67,4,2004,sg_putting,NA,NA
221,211,Bill Haas,19,-0.92,-14.722,16,2004,sg_putting,NA,NA
222,217,Emiliano Grillo,24,-0.934,-11.209,12,2004,sg_putting,NA,NA
223,219,Rafael Campos,29,-0.938,-16.886,18,2004,sg_putting,NA,NA
224,220,Robert Garrigus,14,-1.021,-9.189,9,2004,sg_putting,NA,NA
225,223,Freddie Jacobson,6,-1.109,-5.544,5,2004,sg_putting,NA,NA
226,221,Tyler McCumber,29,-1.116,-23.432,21,2004,sg_putting,NA,NA
227,222,Ryan Armour,27,-1.12,-17.922,16,2004,sg_putting,NA,NA
228,225,John Merrick,10,-1.126,-5.628,5,2004,sg_putting,NA,NA
229,228,Josh Teater,16,-1.167,-10.507,9,2004,sg_putting,NA,NA
230,229,Jason Dufner,18,-1.209,-18.129,15,2004,sg_putting,NA,NA
231,230,Alex Cejka,15,-1.214,-12.142,10,2004,sg_putting,NA,NA
232,231,Boo Weekley,14,-1.245,-11.205,9,2004,sg_putting,NA,NA
233,232,Arjun Atwal,12,-1.428,-9.998,7,2004,sg_putting,NA,NA
234,233,C.T. Pan,16,-1.522,-6.088,4,2004,sg_putting,NA,NA
235,235,Chris Baker,23,-1.539,-18.467,12,2004,sg_putting,NA,NA
236,234,Smylie Kaufman,6,-1.609,-6.437,4,2004,sg_putting,NA,NA
237,236,Kevin Stadler,13,-2.029,-14.205,7,2004,sg_putting,NA,NA
1,3,Andrew Putnam,24,1.765,17.654,10,2005,sg_putting,NA,NA
2,2,Denny McCarthy,32,1.615,33.906,21,2005,sg_putting,NA,NA
3,4,Mikumu Horikawa,12,1.529,6.114,4,2005,sg_putting,NA,NA
4,5,Rod Pampling,8,1.477,5.907,4,2005,sg_putting,NA,NA
5,6,Cameron Smith,22,1.299,18.192,14,2005,sg_putting,NA,NA
6,1,Billy Horschel,21,1.296,2.591,2,2005,sg_putting,NA,NA
7,7,Patrick Reed,14,1.205,7.229,6,2005,sg_putting,NA,NA
8,9,Kevin Na,26,1.043,16.69,16,2005,sg_putting,NA,NA
9,8,Dominic Bozzelli,23,1.039,16.618,16,2005,sg_putting,NA,NA
10,15,Kristoffer Ventura,25,0.988,15.802,16,2005,sg_putting,NA,NA
11,10,Viktor Hovland,14,0.983,3.931,4,2005,sg_putting,NA,NA
12,14,Sungjae Im,32,0.944,16.989,18,2005,sg_putting,NA,NA
13,12,Webb Simpson,12,0.939,10.329,11,2005,sg_putting,NA,NA
14,13,Peter Malnati,27,0.874,17.476,20,2005,sg_putting,NA,NA
15,19,Adam Scott,16,0.835,6.682,8,2005,sg_putting,NA,NA
16,11,Stewart Cink,15,0.814,9.762,12,2005,sg_putting,NA,NA
17,21,Brandt Snedeker,16,0.805,12.886,16,2005,sg_putting,NA,NA
18,22,Lanto Griffin,38,0.793,23.009,29,2005,sg_putting,NA,NA
19,16,Richy Werenski,13,0.787,8.655,11,2005,sg_putting,NA,NA
20,23,Brendon de Jonge,6,0.767,3.068,4,2005,sg_putting,NA,NA
21,20,J.T. Poston,32,0.746,12.679,17,2005,sg_putting,NA,NA
22,25,Bryson DeChambeau,10,0.717,7.171,10,2005,sg_putting,NA,NA
23,26,Rhein Gibson,31,0.703,15.475,22,2005,sg_putting,NA,NA
24,28,Whee Kim,6,0.66,1.319,2,2005,sg_putting,NA,NA
25,41,Patrick Rodgers,34,0.64,16,25,2005,sg_putting,NA,NA
26,29,Charles Howell III,33,0.63,8.822,14,2005,sg_putting,NA,NA
27,31,Brandon Wu,8,0.621,2.483,4,2005,sg_putting,NA,NA
28,32,Kevin Tway,20,0.617,4.937,8,2005,sg_putting,NA,NA
29,18,Bronson Burgoon,28,0.605,12.701,21,2005,sg_putting,NA,NA
30,33,Tom Lewis,6,0.6,3.597,6,2005,sg_putting,NA,NA
31,24,Sebastián Muñoz,34,0.583,16.905,29,2005,sg_putting,NA,NA
32,36,Matthew NeSmith,28,0.577,12.122,21,2005,sg_putting,NA,NA
33,17,Francesco Molinari,11,0.562,2.808,5,2005,sg_putting,NA,NA
34,27,John Huh,16,0.551,7.715,14,2005,sg_putting,NA,NA
35,39,Adam Hadwin,20,0.549,6.043,11,2005,sg_putting,NA,NA
36,70,Adam Schenk,30,0.545,9.271,17,2005,sg_putting,NA,NA
37,40,Tommy Gainey,10,0.544,3.807,7,2005,sg_putting,NA,NA
38,46,Bud Cauley,20,0.538,9.69,18,2005,sg_putting,NA,NA
39,38,Nick Watney,22,0.535,9.089,17,2005,sg_putting,NA,NA
40,42,Chip McDaniel,6,0.532,1.063,2,2005,sg_putting,NA,NA
41,43,Chad Campbell,10,0.528,3.692,7,2005,sg_putting,NA,NA
42,47,Sam Burns,16,0.523,7.326,14,2005,sg_putting,NA,NA
43,37,Brian Gay,31,0.52,10.39,20,2005,sg_putting,NA,NA
44,44,Chase Koepka,8,0.517,2.068,4,2005,sg_putting,NA,NA
45,T62,Kevin Chappell,19,0.487,5.845,12,2005,sg_putting,NA,NA
46,74,Tim Wilkinson,20,0.474,6.158,13,2005,sg_putting,NA,NA
47,51,Beau Hossler,27,0.463,7.404,16,2005,sg_putting,NA,NA
48,49,Johnson Wagner,12,0.455,4.097,9,2005,sg_putting,NA,NA
49,48,Chase Seiffert,30,0.453,8.601,19,2005,sg_putting,NA,NA
50,61,Tom Hoge,24,0.451,8.563,19,2005,sg_putting,NA,NA
T51,50,Pat Perez,22,0.447,4.47,10,2005,sg_putting,NA,NA
T51,55,Matthew Wolff,20,0.447,4.467,10,2005,sg_putting,NA,NA
53,35,Harris English,26,0.443,8.41,19,2005,sg_putting,NA,NA
54,30,Brian Harman,30,0.44,10.124,23,2005,sg_putting,NA,NA
55,52,Wyndham Clark,19,0.428,2.999,7,2005,sg_putting,NA,NA
56,72,Ricky Barnes,23,0.423,6.771,16,2005,sg_putting,NA,NA
57,56,Bubba Watson,14,0.4,2.398,6,2005,sg_putting,NA,NA
58,T67,Ryan Moore,18,0.396,3.166,8,2005,sg_putting,NA,NA
59,53,Mark Hubbard,36,0.395,9.884,25,2005,sg_putting,NA,NA
60,76,Michael Gligic,26,0.388,6.597,17,2005,sg_putting,NA,NA
61,58,Graeme McDowell,17,0.387,3.095,8,2005,sg_putting,NA,NA
T62,59,K.J. Choi,8,0.381,1.141,3,2005,sg_putting,NA,NA
T62,T67,Brendon Todd,36,0.381,9.525,25,2005,sg_putting,NA,NA
64,69,Austin Cook,23,0.38,6.84,18,2005,sg_putting,NA,NA
65,45,Maverick McNealy,32,0.372,7.821,21,2005,sg_putting,NA,NA
66,87,Brendan Steele,28,0.365,7.655,21,2005,sg_putting,NA,NA
67,64,J.J. Spaun,27,0.354,7.081,20,2005,sg_putting,NA,NA
68,66,David Lingmerth,12,0.352,3.169,9,2005,sg_putting,NA,NA
69,54,Vaughn Taylor,30,0.33,4.946,15,2005,sg_putting,NA,NA
70,84,Talor Gooch,30,0.325,7.485,23,2005,sg_putting,NA,NA
71,73,Patton Kizzire,25,0.319,5.743,18,2005,sg_putting,NA,NA
72,77,David Hearn,32,0.305,6.396,21,2005,sg_putting,NA,NA
73,71,Peter Uihlein,20,0.299,5.079,17,2005,sg_putting,NA,NA
74,78,Morgan Hoffmann,10,0.276,2.759,10,2005,sg_putting,NA,NA
75,65,Zac Blair,32,0.271,5.688,21,2005,sg_putting,NA,NA
76,T79,Matt Kuchar,12,0.268,1.877,7,2005,sg_putting,NA,NA
77,34,Troy Merritt,24,0.264,3.432,13,2005,sg_putting,NA,NA
78,81,Patrick Cantlay,12,0.262,3.142,12,2005,sg_putting,NA,NA
T79,57,Nate Lashley,24,0.253,4.8,19,2005,sg_putting,NA,NA
T79,82,Henrik Stenson,6,0.253,0.506,2,2005,sg_putting,NA,NA
81,85,Michael Thompson,21,0.241,4.34,18,2005,sg_putting,NA,NA
82,75,Nick Taylor,27,0.233,4.651,20,2005,sg_putting,NA,NA
83,T90,Nelson Ledesma,25,0.229,3.668,16,2005,sg_putting,NA,NA
84,161,Abraham Ancer,28,0.219,2.189,10,2005,sg_putting,NA,NA
85,T62,Cameron Percy,25,0.202,3.631,18,2005,sg_putting,NA,NA
86,110,Vincent Whaley,18,0.191,2.86,15,2005,sg_putting,NA,NA
87,86,Ryan Palmer,20,0.185,2.219,12,2005,sg_putting,NA,NA
88,149,Ben Martin,18,0.172,1.896,11,2005,sg_putting,NA,NA
89,100,Carlos Ortiz,30,0.162,3.892,24,2005,sg_putting,NA,NA
90,83,Russell Knox,30,0.149,2.838,19,2005,sg_putting,NA,NA
91,96,Scottie Scheffler,32,0.145,3.055,21,2005,sg_putting,NA,NA
T92,60,Kevin Streelman,25,0.141,1.688,12,2005,sg_putting,NA,NA
T92,T90,Bo Hoag,36,0.141,3.526,25,2005,sg_putting,NA,NA
94,97,Aaron Baddeley,19,0.135,1.622,12,2005,sg_putting,NA,NA
95,89,Brice Garnett,25,0.124,2.238,18,2005,sg_putting,NA,NA
96,94,Seamus Power,14,0.117,1.056,9,2005,sg_putting,NA,NA
97,95,Gary Woodland,16,0.113,0.904,8,2005,sg_putting,NA,NA
98,92,Harold Varner III,27,0.106,1.371,13,2005,sg_putting,NA,NA
99,93,Michael Gellerman,23,0.09,1.623,18,2005,sg_putting,NA,NA
100,101,Cameron Tringale,28,0.083,1.746,21,2005,sg_putting,NA,NA
101,103,Joaquin Niemann,28,0.078,1.396,18,2005,sg_putting,NA,NA
T102,T105,J.B. Holmes,8,0.072,0.433,6,2005,sg_putting,NA,NA
T102,T105,Luke Donald,8,0.072,0.214,3,2005,sg_putting,NA,NA
T102,137,Sepp Straka,26,0.072,1.372,19,2005,sg_putting,NA,NA
105,119,Sam Ryder,32,0.07,1.61,23,2005,sg_putting,NA,NA
106,T79,Max Homa,22,0.051,0.614,12,2005,sg_putting,NA,NA
107,88,Tyler Duncan,32,0.042,0.883,21,2005,sg_putting,NA,NA
108,T111,Zach Johnson,23,0.033,0.526,16,2005,sg_putting,NA,NA
T109,99,Daniel Berger,22,0.026,0.413,16,2005,sg_putting,NA,NA
T109,109,Collin Morikawa,24,0.026,0.421,16,2005,sg_putting,NA,NA
111,113,Jim Furyk,12,0.014,0.152,11,2005,sg_putting,NA,NA
T112,T107,Henrik Norlander,32,0.011,0.226,21,2005,sg_putting,NA,NA
T112,98,Brian Stuard,38,0.011,0.244,23,2005,sg_putting,NA,NA
114,138,Cameron Champ,26,0,0.003,20,2005,sg_putting,NA,NA
115,T116,George McNeill,15,-0.004,-0.053,12,2005,sg_putting,NA,NA
116,118,Mark Anderson,22,-0.005,-0.102,19,2005,sg_putting,NA,NA
117,129,Scott Brown,27,-0.008,-0.162,20,2005,sg_putting,NA,NA
118,NA,Rickie Fowler,8,-0.014,-0.084,6,2005,sg_putting,NA,NA
T119,123,Scott Harrington,33,-0.031,-0.676,22,2005,sg_putting,NA,NA
T119,T116,Harry Higgs,33,-0.031,-0.682,22,2005,sg_putting,NA,NA
121,T107,Adam Long,37,-0.032,-0.694,22,2005,sg_putting,NA,NA
122,120,John Oda,8,-0.033,-0.26,8,2005,sg_putting,NA,NA
123,T121,Matt Jones,26,-0.041,-0.688,17,2005,sg_putting,NA,NA
124,124,Rikuya Hoshino,8,-0.044,-0.176,4,2005,sg_putting,NA,NA
125,134,Russell Henley,25,-0.051,-1.028,20,2005,sg_putting,NA,NA
126,125,Sangmoon Bae,14,-0.053,-0.476,9,2005,sg_putting,NA,NA
127,126,Chandler Phillips,6,-0.057,-0.34,6,2005,sg_putting,NA,NA
128,104,James Hahn,19,-0.072,-0.866,12,2005,sg_putting,NA,NA
129,130,Si Woo Kim,25,-0.08,-1.039,13,2005,sg_putting,NA,NA
130,T121,Anirban Lahiri,22,-0.085,-1.447,17,2005,sg_putting,NA,NA
131,133,Xinjun Zhang,33,-0.091,-2.01,22,2005,sg_putting,NA,NA
132,128,Ben Taylor,27,-0.099,-1.781,18,2005,sg_putting,NA,NA
133,155,Doc Redman,34,-0.117,-2.917,25,2005,sg_putting,NA,NA
