year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2013,Brandt Snedeker,5318087,23,1.7588272173570085,1.7144650004845206,0.15,-0.276,0.11,0.316,0.86,22,1.4485315955800837,0.507,0.127,0.191,0.189,0.588,26,1.0429875856498447,0.109,-0.287,0.088,0.308,0.464,26,0.26593340490443684,-0.357,-0.403,-0.081,0.127,0.272,0.405544009930239,0.398,0.414,0.10300000000000001,-0.119,0.12399999999999994,0.9770114942528726,75-100%,231221.1739130435,12.351129994255796,0.0764707485807395
2013,Justin Rose,4146148,17,1.6182489361885695,1.6301530891171623,1.762,0.355,0.84,0.567,-0.122,19,1.4193534163623691,0.937,0.186,0.508,0.243,0.047,23,1.4804490333269635,0.952,0.338,0.168,0.447,0.243,22,0.21079967275479317,0.825,0.16899999999999998,0.33199999999999996,0.32399999999999995,-0.16899999999999998,-0.061095616964594424,-0.014999999999999902,-0.15200000000000002,0.33999999999999997,-0.20400000000000001,-0.196,0.942528735632183,75-100%,243891.0588235294,12.404476924341926,0.09519111389344526
2013,Zach Johnson,4044508,24,1.6042326692812727,1.6572642707665968,0.629,0.112,0.342,0.176,0.568,25,1.0941587117000633,0.453,0.012,0.349,0.092,0.58,23,1.3663528419800959,0.21,0.118,0.221,-0.129,0.583,25,0.5631055590665335,0.176,0.1,-0.006999999999999951,0.08399999999999999,-0.01200000000000001,-0.2721941302800326,0.24300000000000002,-0.106,0.12799999999999997,0.221,-0.0030000000000000027,0.9310344827586198,75-100%,168521.16666666666,12.03481663908505,0.0668430278867197
2013,Jason Day,3625029,21,1.5423970400590952,0.8910600836471959,0.498,0.121,0.102,0.275,0.526,17,1.5031446214465616,0.4,0.204,0.026,0.169,0.576,21,1.3640029733649048,0.752,0.254,0.054,0.444,-0.009,24,-0.6120845377993657,0.09799999999999998,-0.08299999999999999,0.076,0.10600000000000001,-0.04999999999999993,0.13914164808165674,-0.352,-0.05000000000000002,-0.028,-0.275,0.585,0.9195402298850566,75-100%,172620.42857142858,12.05885040851549,0.07344747809805215
2013,Jim Furyk,3204779,22,1.4728125731478279,1.5357276795671548,1.329,0.225,0.83,0.275,0.423,24,0.980902883774035,0.816,-0.017,0.643,0.19,-0.16,26,1.6363674097089624,1.159,0.15,0.641,0.367,0.402,21,0.5548247957931198,0.513,0.242,0.18699999999999994,0.08500000000000002,0.583,-0.6554645259349274,-0.3430000000000001,-0.16699999999999998,0.0020000000000000018,-0.177,-0.562,0.8965517241379302,75-100%,145671.77272727274,11.889111237842913,0.06694602605217399
2013,Jason Dufner,3132267,22,1.459888302505676,1.7008119567727724,1.293,0.553,0.519,0.222,0.153,22,1.3609331955924229,0.833,0.515,0.248,0.069,-0.116,23,0.8503077771361262,0.606,0.435,0.176,-0.006,-0.6,25,0.33987876118034954,0.45999999999999996,0.038000000000000034,0.271,0.153,0.269,0.5106254184562967,0.22699999999999998,0.08000000000000002,0.07200000000000001,0.07500000000000001,0.484,0.885057471264367,75-100%,142375.77272727274,11.866225128143167,0.06635855920480345
2013,Bill Haas,3475562,25,1.518618835624636,1.2936945979054832,0.564,0.472,-0.18,0.273,0.103,23,1.520317418872338,0.752,0.628,0.044,0.08,0.165,26,1.3641535437737407,0.985,0.464,0.515,0.005,-0.065,25,-0.22662282096685482,-0.18800000000000006,-0.15600000000000003,-0.22399999999999998,0.193,-0.06200000000000001,0.15616387509859742,-0.23299999999999998,0.16399999999999998,-0.47100000000000003,0.075,0.23,0.9080459770114934,75-100%,139022.48,11.842390925655193,0.06074475342498544
2013,Dustin Johnson,2963213,22,1.4285559511267834,1.4990881983140671,1.324,0.72,0.638,-0.035,0.185,19,1.5492414523110984,1.125,0.912,0.195,0.019,-0.549,21,1.5972030571315743,0.869,0.76,0.288,-0.179,0.112,23,-0.0501532539970313,0.19900000000000007,-0.19200000000000006,0.443,-0.054000000000000006,0.734,-0.047961604820475845,0.256,0.15200000000000002,-0.09299999999999997,0.19799999999999998,-0.661,0.8505747126436773,75-100%,134691.5,11.810742257215086,0.06493436141485379
2013,Kevin Streelman,3088284,25,1.4519023395285857,0.7534813306519025,0.322,0.11,0.184,0.028,-0.054,26,0.8916373351899878,0.578,0.442,0.305,-0.168,0.356,26,0.9971862747131888,0.086,0.478,-0.236,-0.155,0.044,28,-0.1381560045380853,-0.25599999999999995,-0.332,-0.121,0.196,-0.41,-0.10554893952320099,0.492,-0.035999999999999976,0.5409999999999999,-0.013000000000000012,0.312,0.8735632183908038,75-100%,123531.36,11.72425032994164,0.05807609358114343
2013,Sergio Garcia,2251138,17,1.2733489637719895,1.3305387881717856,0.704,0.346,0.075,0.283,0.4,16,0.9788909788880694,1.103,0.528,0.312,0.263,-0.119,16,0.7530729616410594,0.424,0.272,0.199,-0.046,-0.36,15,0.3516478092837162,-0.399,-0.18200000000000005,-0.237,0.019999999999999962,0.519,0.22581801724701,0.679,0.256,0.11299999999999999,0.309,0.241,0.7931034482758613,75-100%,132419.88235294117,11.793733080039695,0.07490288022188174
2013,Hunter Mahan,3036163,25,1.4422901925420264,1.5935952182774247,0.65,0.4,0.372,-0.122,-0.109,23,1.4355833210772289,0.691,0.371,0.066,0.254,0.527,25,1.476118736620166,0.596,0.642,0.069,-0.115,0.068,25,0.15801189720019582,-0.040999999999999925,0.029000000000000026,0.306,-0.376,-0.636,-0.04053541554293716,0.09499999999999997,-0.271,-0.0030000000000000027,0.369,0.459,0.8620689655172405,75-100%,121446.52,11.70722928025281,0.05769160770168105
2013,Webb Simpson,2957581,25,1.4274815984243636,1.5061136832766857,0.912,0.222,0.319,0.371,0.211,22,1.7616333162487368,1.492,0.476,0.755,0.261,0.271,26,0.7734975064991908,-0.2,-0.308,-0.046,0.153,0.37,31,-0.25551963297205105,-0.58,-0.254,-0.436,0.10999999999999999,-0.060000000000000026,0.988135809749546,1.692,0.784,0.801,0.10800000000000001,-0.09899999999999998,0.8390804597701141,75-100%,118303.24,11.681006437588053,0.057099263936974544
2013,Boo Weekley,2786661,27,1.3938651038663752,0.7243556721154213,0.973,0.668,0.466,-0.162,-1.055,25,0.048338242637577106,0.818,0.683,0.492,-0.357,-1.1,23,0.7147938279284246,0.558,0.662,0.058,-0.162,-0.376,27,0.6760174294778442,0.15500000000000003,-0.015000000000000013,-0.025999999999999968,0.19499999999999998,0.04500000000000015,-0.6664555852908475,0.2599999999999999,0.02100000000000002,0.434,-0.19499999999999998,-0.7240000000000001,0.8275862068965509,75-100%,103209.66666666667,11.544517796893555,0.051624633476532414
2013,Luke Donald,1930646,17,1.186618420746732,1.5182193206243226,0.824,-0.188,0.582,0.43,0.818,17,1.7899229328697832,1.408,0.04,1.094,0.273,0.87,19,1.4896464120888964,0.619,-0.506,0.661,0.464,0.87,20,-0.2717036122454606,-0.584,-0.228,-0.5120000000000001,0.15699999999999997,-0.052000000000000046,0.30027652078088685,0.7889999999999999,0.546,0.43300000000000005,-0.191,0,0.7586206896551717,75-100%,113567.41176470589,11.64015187584618,0.06980108357333718
2013,Ian Poulter,1723463,16,1.122511840133316,1.1177716266739413,0.461,0.186,0.068,0.207,0.103,15,0.582425861573038,-0.032,-0.354,0.222,0.1,0.27,16,1.1836592217893505,-0.542,-0.109,-0.655,0.221,0.213,15,0.5353457651009033,0.493,0.54,-0.154,0.10699999999999998,-0.16700000000000004,-0.6012333602163125,0.51,-0.245,0.877,-0.121,0.05700000000000002,0.6551724137931029,50-75%,107716.4375,11.587257474525698,0.07015699000833225
2013,D.A. Points,2658886,28,1.3673588628823932,1.0551247813281173,0.394,0.067,0.329,-0.003,-0.109,29,1.1372798366136825,0.071,0.044,-0.097,0.124,0.227,26,0.7748676376578341,0.302,0.045,0.191,0.066,-0.1,29,-0.08215505528556521,0.323,0.023000000000000007,0.42600000000000005,-0.127,-0.336,0.3624121989558484,-0.23099999999999998,-0.0010000000000000009,-0.28800000000000003,0.057999999999999996,0.327,0.8160919540229877,75-100%,94960.21428571429,11.461213285870244,0.04883424510294261
2013,Nick Watney,2477639,26,1.3274889032351815,1.4383408312912833,0.563,-0.016,0.586,-0.007,-0.028,26,1.6617261931488532,1.165,0.543,0.604,0.018,0.546,22,1.2909291783639996,0.806,0.593,0.517,-0.304,0.09,24,-0.22338536185756985,-0.6020000000000001,-0.559,-0.018000000000000016,-0.024999999999999998,-0.5740000000000001,0.3707970147848536,0.359,-0.04999999999999993,0.08699999999999997,0.322,0.45600000000000007,0.8045977011494245,75-100%,95293.80769230769,11.464720110535476,0.05105726550904544
2013,Jimmy Walker,2117570,24,1.238806860179424,1.092156624630972,0.12,-0.243,0.105,0.258,0.427,28,0.906850230611444,0.155,-0.285,0.271,0.168,0.222,24,0.753730186196932,-0.155,-0.538,0.336,0.047,0.252,27,0.18530639401952798,-0.035,0.04199999999999998,-0.16600000000000004,0.09,0.205,0.153120044414512,0.31,0.25300000000000006,-0.065,0.12100000000000001,-0.03,0.7816091954022981,75-100%,88232.08333333333,11.387725932465242,0.051616952507476
2013,John Merrick,1969478,23,1.1978642031011226,0.8616542739634083,0.385,0.202,0.23,-0.047,-0.193,26,0.5557325280170538,0.372,0.319,0.134,-0.081,0.058,21,0.5629671435575134,0.144,0.217,0.01,-0.084,-0.126,31,0.3059217459463546,0.013000000000000012,-0.11699999999999999,0.096,0.034,-0.251,-0.007234615540459677,0.228,0.10200000000000001,0.12400000000000001,0.0030000000000000027,0.184,0.7701149425287349,75-100%,85629.47826086957,11.357784875053754,0.05208105230874446
2013,Ángel Cabrera,1791182,21,1.1442762440237884,0.11164082324197169,-0.234,0.198,-0.306,-0.126,-0.217,20,0.49250973189640745,-0.337,0.217,0.126,-0.679,0.509,17,0.9158414989403832,0.4,0.598,-0.027,-0.17,-0.148,19,-0.3808689086544358,0.10300000000000001,-0.01899999999999999,-0.432,0.553,-0.726,-0.4233317670439758,-0.7370000000000001,-0.381,0.153,-0.509,0.657,0.7011494252873557,50-75%,85294.38095238095,11.35386385736369,0.05448934495351373
2013,Martin Laird,1755393,21,1.1328784943642145,1.2499186790952834,0.449,0.374,0.175,-0.099,0.099,22,1.2878503605040919,0.835,0.499,0.234,0.103,0.161,23,1.198578713731425,0.448,0.354,0.143,-0.049,-0.304,26,-0.037931681408808426,-0.38599999999999995,-0.125,-0.059000000000000025,-0.202,-0.062,0.08927164677266686,0.38699999999999996,0.14500000000000002,0.09100000000000003,0.152,0.46499999999999997,0.6781609195402293,50-75%,83590.14285714286,11.333680883713669,0.0539465949697245
2013,Bubba Watson,1759275,21,1.1341259794280423,1.6744587918046256,1.809,1.485,0.265,0.059,-0.28,19,1.4315392380435799,0.775,0.898,0.193,-0.317,-0.182,22,1.4161825757873854,0.77,0.798,0.14,-0.168,-0.077,22,0.2429195537610458,1.0339999999999998,0.5870000000000001,0.07200000000000001,0.376,-0.09800000000000003,0.015356662256194475,0.0050000000000000044,0.09999999999999998,0.05299999999999999,-0.149,-0.105,0.6896551724137925,50-75%,83775,11.335889912605511,0.054005999020382965
2013,Rickie Fowler,1816741,22,1.1522774937136215,1.4423772196485305,0.72,0.458,0.228,0.034,-0.202,23,1.1507414358446426,0.566,0.384,0.194,-0.013,0.351,24,1.355152281069014,0.665,0.408,0.395,-0.138,0.129,28,0.2916357838038879,0.15400000000000003,0.07400000000000001,0.034,0.047,-0.5529999999999999,-0.20441084522437136,-0.09900000000000009,-0.023999999999999966,-0.201,0.125,0.22199999999999998,0.7241379310344821,50-75%,82579.13636363637,11.321512341207098,0.05237624971425552
2013,Matt Jones,1724706,24,1.1229189827408272,0.14395383103482357,-0.467,-0.192,-0.387,0.112,-0.09,19,0.4695989948264906,-0.379,-0.135,-0.506,0.262,0.002,25,0.8937822463921138,-0.02,-0.122,-0.219,0.321,0.509,27,-0.325645163791667,-0.08800000000000002,-0.056999999999999995,0.119,-0.15000000000000002,-0.092,-0.4241832515656232,-0.359,-0.013000000000000012,-0.28700000000000003,-0.059,-0.507,0.6666666666666661,50-75%,71862.75,11.182513328791385,0.04678829094753447
2013,Charles Howell III,1877389,26,1.1708216593721612,0.9561998552708582,0.625,0.098,0.257,0.27,0.054,29,1.252439846865397,0.86,0.168,0.333,0.358,0.38,30,1.0007909336231842,0.329,-0.041,0.046,0.324,0.452,28,-0.29623999159453884,-0.235,-0.07,-0.07600000000000001,-0.08799999999999997,-0.326,0.25164891324221283,0.5309999999999999,0.20900000000000002,0.28700000000000003,0.033999999999999975,-0.07200000000000001,0.7471264367816085,50-75%,72207.26923076923,11.18729600167945,0.045031602283544664
2013,Scott Piercy,1830084,24,1.1564099137987716,1.3711236960563438,0.635,0.476,0.202,-0.042,0.221,28,0.8705362318743626,0.104,0.201,0.24,-0.337,0.242,23,0.5772153840685361,-0.22,-0.013,-0.065,-0.142,0.215,28,0.5005874641819812,0.531,0.27499999999999997,-0.03799999999999998,0.29500000000000004,-0.02099999999999999,0.29332084780582646,0.324,0.21400000000000002,0.305,-0.19500000000000003,0.026999999999999996,0.7356321839080453,50-75%,76253.5,11.241818595055554,0.04818374640828215
2013,Ryan Palmer,1521592,22,1.0521597543906782,1.0432853313769863,0.55,0.485,0.258,-0.193,0.453,24,1.0853718468850924,-0.078,-0.06,-0.064,0.047,-0.047,24,1.3788505168428493,-0.139,0.175,0.01,-0.324,0.433,27,-0.04208651550810605,0.628,0.5449999999999999,0.322,-0.24,0.5,-0.29347866995775695,0.06100000000000001,-0.235,-0.074,0.371,-0.48,0.6206896551724133,50-75%,69163.27272727272,11.14422525977757,0.04782544338139447
2013,Charley Hoffman,1582423,23,1.0742968516937015,0.9527461293048998,0.567,0.334,0.356,-0.123,-0.48,27,0.9562919849234441,0.782,0.453,0.2,0.129,-0.256,27,1.2957884976818623,0.889,0.638,0.317,-0.065,0.104,24,-0.003545855618544369,-0.21500000000000008,-0.119,0.15599999999999997,-0.252,-0.22399999999999998,-0.3394965127584182,-0.10699999999999998,-0.185,-0.11699999999999999,0.194,-0.36,0.6321839080459765,50-75%,68801,11.138973558699526,0.04670855876929137
2013,Chris Stroud,1602121,26,1.081283105297998,0.7595957393582206,0.04,-0.236,-0.049,0.325,0.082,28,0.7982295943290802,0.212,-0.06,0.23,0.041,-0.155,28,0.7560829443569147,0.169,0.01,0.077,0.081,0.062,27,-0.03863385497085969,-0.172,-0.176,-0.279,0.28400000000000003,0.237,0.04214664997216555,0.04299999999999998,-0.06999999999999999,0.15300000000000002,-0.04,-0.217,0.6436781609195397,50-75%,61620.03846153846,11.028742396323436,0.041587811742230696
2013,Brendon de Jonge,1795244,30,1.1455554550363498,1.2078348577536884,0.939,0.185,0.754,0,0.144,31,0.8662953539520915,0.303,-0.065,0.312,0.057,0.273,30,1.2061156007806604,0.757,0.16,0.721,-0.125,0,32,0.3415395038015969,0.6359999999999999,0.25,0.442,-0.057,-0.12900000000000003,-0.33982024682856893,-0.454,-0.225,-0.409,0.182,0.273,0.7126436781609189,50-75%,59841.46666666667,10.99945412215192,0.038185181834544994
2013,Ryan Moore,1490265,22,1.0404117517904061,1.4032517151995925,0.424,0.163,0.27,-0.009,0.424,24,1.1120986302767044,0.278,0.158,0.192,-0.071,0.55,22,1.2553209358198147,0.385,0.45,0.026,-0.091,0.299,24,0.29115308492288805,0.14599999999999996,0.0050000000000000044,0.07800000000000001,0.06199999999999999,-0.12600000000000006,-0.14322230554311033,-0.10699999999999998,-0.29200000000000004,0.166,0.020000000000000004,0.25100000000000006,0.5977011494252868,50-75%,67739.31818181818,11.123422061098465,0.047291443263200277
2013,Marc Leishman,1491358,23,1.0408257813622521,1.1847690270720945,0.543,-0.209,0.559,0.193,-0.331,23,0.6997442135025785,0.125,-0.116,0.034,0.207,-0.099,27,1.0031993571649571,0.563,0.074,0.417,0.072,-0.146,26,0.485024813569516,0.41800000000000004,-0.09299999999999999,0.525,-0.013999999999999985,-0.232,-0.3034551436623786,-0.43799999999999994,-0.19,-0.383,0.135,0.046999999999999986,0.60919540229885,50-75%,64841.65217391304,11.079703456307108,0.04525329484183705
2013,Freddie Jacobson,1236721,19,0.9350967000785483,0.7896477488905365,0.254,-0.071,0.306,0.02,-0.145,17,1.2478509780659104,0.275,-0.017,0.105,0.187,0.629,25,1.063988705544776,0.479,-0.064,0.302,0.241,0.241,24,-0.4582032291753739,-0.02100000000000002,-0.05399999999999999,0.201,-0.167,-0.774,0.1838622725211343,-0.20399999999999996,0.047,-0.197,-0.05399999999999999,0.388,0.5402298850574708,50-75%,65090.57894736842,11.083535101093913,0.0492156157936078
2013,Brian Gay,1426017,24,1.015525225786923,0.793830553153593,-0.556,-0.364,-0.486,0.293,0.704,28,0.8279465357892097,0.181,-0.36,0.117,0.425,0.556,26,1.0149747076686726,-0.211,-0.597,0.159,0.228,0.73,30,-0.03411598263561677,-0.7370000000000001,-0.0040000000000000036,-0.603,-0.132,0.1479999999999999,-0.18702817187946286,0.392,0.237,-0.041999999999999996,0.19699999999999998,-0.17399999999999993,0.5862068965517236,50-75%,59417.375,10.992341970995998,0.04231355107445512
2013,Josh Teater,1332652,24,0.977285541886878,0.8226098593647456,0.338,0.57,-0.231,-0.001,-0.209,30,0.6038035473256685,0.174,0.632,-0.39,-0.068,-0.089,31,0.7911644935181189,0.206,0.428,-0.142,-0.08,-0.314,31,0.21880631203907708,0.16400000000000003,-0.062000000000000055,0.159,0.067,-0.12,-0.18736094619245036,-0.032,0.20400000000000001,-0.24800000000000003,0.011999999999999997,0.225,0.5747126436781604,50-75%,55527.166666666664,10.924627669463115,0.04072023091195325
2013,Ernie Els,1173761,19,0.9055898087398448,1.5087672649444048,0.727,0.272,0.462,-0.006,-0.05,22,0.7188916315457154,0.865,0.121,0.635,0.109,-0.705,21,1.6074549495104244,0.992,0.215,0.735,0.043,0.33,20,0.7898756333986894,-0.138,0.15100000000000002,-0.173,-0.115,0.6549999999999999,-0.888563317964709,-0.127,-0.094,-0.09999999999999998,0.066,-1.035,0.5172413793103444,50-75%,61776.89473684211,11.031284701966246,0.04766262151262341
2013,Kevin Stadler,1281176,25,0.9550397530445762,1.0597252832731585,0.702,0.351,0.711,-0.359,-0.263,25,0.6029813564267107,0.208,0.109,0.4,-0.301,-0.426,27,0.7501110168667104,0.055,0.237,0.12,-0.301,-0.275,28,0.4567439268464478,0.494,0.242,0.31099999999999994,-0.057999999999999996,0.16299999999999998,-0.14712966043999975,0.153,-0.128,0.28,0,-0.15099999999999997,0.551724137931034,50-75%,51247.04,10.844413139235145,0.03820159012178305
2013,Rory Sabbatini,1327822,27,0.9752350764004184,0.88397037949412,0.356,0.247,-0.021,0.129,-0.37,29,1.2327237072456334,1.122,0.218,0.657,0.248,-0.403,24,1.0238247865497165,0.358,0.3,-0.218,0.276,-0.202,26,-0.34875332775151335,-0.7660000000000001,0.028999999999999998,-0.678,-0.119,0.03300000000000003,0.20889892069591687,0.7640000000000001,-0.08199999999999999,0.875,-0.028000000000000025,-0.201,0.5632183908045972,50-75%,49178.59259259259,10.803213697885962,0.03611981764445994
2013,Mark Wilson,913729,19,0.7641643086178292,1.2426442949453165,-0.143,-0.255,0.043,0.069,-0.102,25,1.3786959130773213,0.245,0.007,-0.017,0.255,0.233,26,0.6608001567849123,-0.134,-0.196,-0.292,0.354,0.139,28,-0.13605161813200484,-0.388,-0.262,0.06,-0.186,-0.335,0.717895756292409,0.379,0.203,0.27499999999999997,-0.09899999999999998,0.094,0.4252873563218387,25-50%,48091,10.780850328399447,0.040219174137780485
2013,John Rollins,1164049,24,0.9008977246166046,1.0387784623692247,0.465,0.627,-0.269,0.107,-0.034,26,0.9206372037206415,0.773,0.647,0.124,0.002,-0.101,27,0.8789194269524971,0.71,0.56,-0.074,0.224,-0.216,26,0.11814125864858316,-0.308,-0.020000000000000018,-0.393,0.105,0.067,0.041717776768144366,0.06300000000000006,0.08699999999999997,0.198,-0.222,0.11499999999999999,0.5057471264367812,50-75%,48502.041666666664,10.789361172259484,0.03753740519235852
2013,Robert Garrigus,1132355,22,0.8853086563282028,1.467366936544349,1.212,0.797,0.68,-0.264,-0.225,26,0.9715818195272962,0.523,0.662,0.28,-0.419,-0.384,26,1.036406918318189,-0.09,0.73,0.025,-0.845,-0.164,22,0.49578511701705275,0.689,0.135,0.4,0.15499999999999997,0.159,-0.06482509879089282,0.613,-0.06799999999999995,0.255,0.426,-0.22,0.49425287356321795,25-50%,51470.681818181816,10.8487676394637,0.04024130256037285
2013,Stewart Cink,1052711,22,0.8441231181422765,0.40281623119225485,-0.529,-0.485,0.195,-0.239,0.301,22,0.6954360306457954,0.501,-0.055,0.396,0.16,0.169,22,1.0331092529710941,0.628,0.431,0.309,-0.111,0.19,23,-0.29261979945354055,-1.03,-0.43,-0.201,-0.399,0.13199999999999998,-0.3376732223252987,-0.127,-0.486,0.08700000000000002,0.271,-0.02099999999999999,0.48275862068965475,25-50%,47850.5,10.775836846147302,0.03836923264283075
2013,Pat Perez,974800,22,0.8007007772323367,0.8509522102224845,0.603,0.099,0.272,0.232,0.16,23,0.8896281003115589,0.271,0.319,-0.048,0.001,0.221,24,0.7592289755652063,0.193,-0.005,-0.001,0.199,0.379,27,-0.03867589008907446,0.33199999999999996,-0.22,0.32,0.231,-0.061,0.13039912474635262,0.07800000000000001,0.324,-0.047,-0.198,-0.158,0.47126436781609155,25-50%,44309.09090909091,10.698945147374872,0.03639548987419712
2013,Geoff Ogilvy,892920,19,0.7511548162126611,0.9432820792181674,0.453,0.158,0.168,0.127,0.238,20,1.1047320513721062,0.205,0.017,0.029,0.159,0.517,21,1.2594482204868886,0.364,-0.165,0.488,0.041,0.37,19,-0.16144997215393875,0.24800000000000003,0.14100000000000001,0.139,-0.032,-0.279,-0.15471616911478248,-0.159,0.182,-0.45899999999999996,0.118,0.14700000000000002,0.4137931034482755,25-50%,46995.78947368421,10.757813291012868,0.03953446401119269
2013,Brian Davis,1221523,28,0.9281138802948374,0.9705658627162169,0.224,-0.012,0.146,0.09,0.37,29,0.8950046115350703,0.64,0.226,0.493,-0.079,-0.035,30,1.0555833999597803,0.067,-0.007,0.089,-0.015,-0.249,32,0.07556125118114665,-0.41600000000000004,-0.23800000000000002,-0.347,0.16899999999999998,0.405,-0.16057878842471007,0.573,0.233,0.404,-0.064,0.214,0.5287356321839076,50-75%,43625.82142857143,10.683404488635686,0.0331469242962442
