RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
NA,T94,Fred Funk,30,199,197,2,2005,total_driving,T94
NA,T94,Brendan Jones,28,199,14,185,2005,total_driving,T94
NA,T94,Adam Scott,19,199,23,176,2005,total_driving,T94
NA,98,Phillip Price,25,200,142,58,2005,total_driving,98
NA,T99,Doug Barron,24,201,175,26,2005,total_driving,T99
NA,T99,Steve Elkington,20,201,145,56,2005,total_driving,T99
NA,T99,Retief Goosen,18,201,44,157,2005,total_driving,T99
NA,T102,Jim Furyk,26,202,170,32,2005,total_driving,T102
NA,T102,Jeff Hart,23,202,201,1,2005,total_driving,T102
NA,T102,Skip Kendall,32,202,187,15,2005,total_driving,T102
NA,T102,Justin Leonard,24,202,128,74,2005,total_driving,T102
NA,106,Scott Hend,28,203,1,202,2005,total_driving,106
NA,T107,Frank Lickliter II,33,204,103,101,2005,total_driving,T107
NA,T107,Brenden Pappas,15,204,6,198,2005,total_driving,T107
NA,T107,Kirk Triplett,18,204,187,17,2005,total_driving,T107
NA,T110,Gavin Coles,22,205,200,5,2005,total_driving,T110
NA,T110,John Daly,25,205,5,200,2005,total_driving,T110
NA,T110,Tom Gillis,28,205,133,72,2005,total_driving,T110
NA,T110,Pat Perez,28,205,68,137,2005,total_driving,T110
NA,T110,Carl Pettersson,34,205,70,135,2005,total_driving,T110
NA,115,Hank Kuehne,30,206,7,199,2005,total_driving,115
NA,116,Robert Gamez,28,208,162,46,2005,total_driving,116
NA,T117,John Elliott,25,209,13,196,2005,total_driving,T117
NA,T117,Tag Ridings,31,209,20,189,2005,total_driving,T117
NA,119,Luke Donald,18,210,135,75,2005,total_driving,119
NA,120,Larry Mize,18,211,192,19,2005,total_driving,120
NA,T121,Tom Byrum,27,213,195,18,2005,total_driving,T121
NA,T121,Fred Couples,22,213,39,174,2005,total_driving,T121
NA,T121,Peter Lonard,27,213,93,120,2005,total_driving,T121
NA,T124,Jim Carter,25,215,185,30,2005,total_driving,T124
NA,T124,Dan Forsman,17,215,52,163,2005,total_driving,T124
NA,T124,Shaun Micheel,29,215,101,114,2005,total_driving,T124
NA,T124,Mark Wilson,25,215,174,41,2005,total_driving,T124
NA,T128,John Cook,26,217,196,21,2005,total_driving,T128
NA,T128,Neal Lancaster,31,217,58,159,2005,total_driving,T128
NA,T128,Stephen Leaney,29,217,182,35,2005,total_driving,T128
NA,T131,Scott McCarron,24,218,77,141,2005,total_driving,T131
NA,T131,Dennis Paulson,24,218,30,188,2005,total_driving,T131
NA,T131,Jeff Sluman,28,218,176,42,2005,total_driving,T131
NA,T131,Dean Wilson,27,218,152,66,2005,total_driving,T131
NA,T135,Bob Estes,25,219,142,77,2005,total_driving,T135
NA,T135,Shigeki Maruyama,29,219,98,121,2005,total_driving,T135
NA,137,Jason Allred,29,221,20,201,2005,total_driving,137
NA,T138,Danny Briggs,29,222,185,37,2005,total_driving,T138
NA,T138,Daniel Chopra,34,222,35,187,2005,total_driving,T138
NA,T138,Chris Riley,25,222,178,44,2005,total_driving,T138
NA,T138,Rory Sabbatini,26,222,36,186,2005,total_driving,T138
NA,142,Carlos Franco,25,223,48,175,2005,total_driving,142
NA,143,Steve Jones,20,224,167,57,2005,total_driving,143
NA,144,Glen Day,27,225,118,107,2005,total_driving,144
NA,145,Todd Hamilton,31,227,110,117,2005,total_driving,145
NA,146,Charles Howell III,29,228,56,172,2005,total_driving,146
NA,T147,Paul Gow,27,230,178,52,2005,total_driving,T147
NA,T147,Brett Quigley,31,230,59,171,2005,total_driving,T147
NA,T147,Patrick Sheehan,35,230,96,134,2005,total_driving,T147
NA,150,Loren Roberts,18,231,197,34,2005,total_driving,150
NA,151,Jesper Parnevik,24,232,64,168,2005,total_driving,151
NA,152,Brian Gay,33,233,193,40,2005,total_driving,152
NA,T153,Matt Davidson,20,234,165,69,2005,total_driving,T153
NA,T153,Bill Glasson,21,234,139,95,2005,total_driving,T153
NA,T153,Joe Ogilvie,30,234,131,103,2005,total_driving,T153
NA,T156,Woody Austin,30,235,93,142,2005,total_driving,T156
NA,T156,Mark Brooks,28,235,199,36,2005,total_driving,T156
NA,T156,Steve Flesch,30,235,138,97,2005,total_driving,T156
NA,159,James Driscoll,26,237,42,195,2005,total_driving,159
NA,160,Ian Poulter,20,239,132,107,2005,total_driving,160
NA,161,Mike Weir,23,240,158,82,2005,total_driving,161
NA,T162,Billy Andrade,26,241,151,90,2005,total_driving,T162
NA,T162,Bob Heintz,24,241,71,170,2005,total_driving,T162
NA,164,Padraig Harrington,15,243,54,189,2005,total_driving,164
NA,T165,Ben Crane,21,244,61,183,2005,total_driving,T165
NA,T165,Charlie Wi,23,244,129,115,2005,total_driving,T165
NA,T167,Hunter Haas,28,247,88,159,2005,total_driving,T167
NA,T167,Corey Pavin,23,247,202,45,2005,total_driving,T167
NA,169,Jay Haas,16,249,187,62,2005,total_driving,169
NA,170,Dudley Hart,29,250,127,123,2005,total_driving,170
NA,T171,Justin Bolli,24,252,96,156,2005,total_driving,T171
NA,T171,Ryuji Imada,25,252,85,167,2005,total_driving,T171
NA,173,Stephen Ames,24,254,122,132,2005,total_driving,173
NA,174,Michael Allen,30,257,65,192,2005,total_driving,174
NA,T175,Chris Anderson,25,258,177,81,2005,total_driving,T175
NA,T175,Ben Curtis,24,258,170,88,2005,total_driving,T175
NA,T175,Brent Geiberger,21,258,162,96,2005,total_driving,T175
NA,T175,Glen Hnatiuk,21,258,148,110,2005,total_driving,T175
NA,179,Todd Fischer,35,260,187,73,2005,total_driving,179
NA,T180,Matt Gogel,28,261,169,92,2005,total_driving,T180
NA,T180,José María Olazábal,16,261,103,158,2005,total_driving,T180
NA,182,Bernhard Langer,19,262,93,169,2005,total_driving,182
NA,183,Hideto Tanihara,20,264,135,129,2005,total_driving,183
NA,184,Freddie Jacobson,23,266,90,176,2005,total_driving,184
NA,T185,Aaron Baddeley,27,268,74,194,2005,total_driving,T185
NA,T185,Andrew Magee,29,268,87,181,2005,total_driving,T185
NA,T187,Paul Azinger,22,269,133,136,2005,total_driving,T187
NA,T187,Stewart Cink,26,269,126,143,2005,total_driving,T187
NA,189,Rich Beem,26,270,106,164,2005,total_driving,189
NA,190,Kevin Na,32,285,167,118,2005,total_driving,190
NA,191,Chris DiMarco,24,289,164,125,2005,total_driving,191
NA,192,Thomas Levet,20,290,110,180,2005,total_driving,192
NA,T193,J.P. Hayes,22,297,153,144,2005,total_driving,T193
NA,T193,Tim Petrovic,32,297,118,179,2005,total_driving,T193
NA,195,Lee Janzen,26,309,125,184,2005,total_driving,195
NA,196,Craig Perks,27,315,122,193,2005,total_driving,196
NA,197,Mark O'Meara,21,316,183,133,2005,total_driving,197
NA,198,Rob Rashell,25,318,166,152,2005,total_driving,198
NA,199,Steve Stricker,21,326,129,197,2005,total_driving,199
NA,200,Len Mattiace,34,328,178,150,2005,total_driving,200
NA,T201,Brad Faxon,23,332,194,138,2005,total_driving,T201
NA,T201,Franklin Langham,31,332,159,173,2005,total_driving,T201
NA,1,Scott Gutschewski,19,83,11,72,2006,total_driving,1
NA,2,Chris Smith,21,84,24,60,2006,total_driving,2
NA,3,Nicholas Thompson,32,89,48,41,2006,total_driving,3
NA,4,Hunter Mahan,29,91,57,34,2006,total_driving,4
NA,5,Robert Allenby,22,93,64,29,2006,total_driving,5
NA,6,Joe Durant,28,94,93,1,2006,total_driving,6
NA,7,Greg Owen,24,101,54,47,2006,total_driving,7
NA,8,Kenny Perry,22,102,69,33,2006,total_driving,8
NA,9,Charles Warren,27,104,20,84,2006,total_driving,9
NA,10,Lucas Glover,31,114,23,91,2006,total_driving,10
NA,11,Jonathan Byrd,20,115,33,82,2006,total_driving,11
NA,12,John Senden,28,117,44,73,2006,total_driving,12
NA,13,Padraig Harrington,15,119,60,59,2006,total_driving,13
NA,14,Ian Poulter,15,120,100,20,2006,total_driving,14
NA,15,Ryan Moore,22,124,74,50,2006,total_driving,15
NA,16,Brett Wetterich,25,126,4,122,2006,total_driving,16
NA,17,Jonathan Kaye,32,128,61,67,2006,total_driving,17
NA,18,John Rollins,28,129,50,79,2006,total_driving,18
NA,19,Bubba Dickerson,32,132,27,105,2006,total_driving,19
NA,20,Adam Scott,19,133,16,117,2006,total_driving,20
NA,21,Steve Elkington,17,134,127,7,2006,total_driving,21
NA,T22,David Branshaw,29,137,102,35,2006,total_driving,T22
NA,T22,Brian Davis,28,137,115,22,2006,total_driving,T22
NA,24,Nick Watney,29,139,18,121,2006,total_driving,24
NA,25,Mathew Goggin,26,140,45,95,2006,total_driving,25
NA,T26,Will MacKenzie,29,143,40,103,2006,total_driving,T26
NA,T26,Kevin Sutherland,29,143,67,76,2006,total_driving,T26
NA,T28,Harrison Frazar,29,145,9,136,2006,total_driving,T28
NA,T28,Tiger Woods,15,145,6,139,2006,total_driving,T28
NA,T30,Rich Beem,27,146,48,98,2006,total_driving,T30
NA,T30,Henrik Bjornstad,31,146,39,107,2006,total_driving,T30
NA,32,Kent Jones,32,147,110,37,2006,total_driving,32
NA,33,Jason Bohn,29,148,95,53,2006,total_driving,33
NA,34,Briny Baird,25,151,135,16,2006,total_driving,34
NA,35,Jeff Gove,29,152,88,64,2006,total_driving,35
NA,T36,Eric Axley,29,153,61,92,2006,total_driving,T36
NA,T36,Alex Cejka,30,153,96,57,2006,total_driving,T36
NA,T36,Duffy Waldorf,28,153,115,38,2006,total_driving,T36
NA,39,Daisuke Maruyama,25,154,139,15,2006,total_driving,39
NA,40,Chris Couch,27,155,21,134,2006,total_driving,40
NA,41,Chris Riley,27,157,139,18,2006,total_driving,41
NA,42,Davis Love III,23,158,14,144,2006,total_driving,42
NA,43,J.P. Hayes,19,159,108,51,2006,total_driving,43
NA,T44,Brent Geiberger,30,161,113,48,2006,total_driving,T44
NA,T44,Sean O'Hair,30,161,71,90,2006,total_driving,T44
NA,46,Ted Purdy,33,162,101,61,2006,total_driving,46
NA,T47,Ryan Palmer,30,163,47,116,2006,total_driving,T47
NA,T47,David Toms,22,163,133,30,2006,total_driving,T47
NA,T49,Mathias Grönberg,30,164,54,110,2006,total_driving,T49
NA,T49,Matt Hansen,25,164,19,145,2006,total_driving,T49
NA,T51,Jason Gore,29,165,22,143,2006,total_driving,T51
NA,T51,Brandt Jobe,28,165,37,128,2006,total_driving,T51
NA,T53,Bart Bryant,26,167,156,11,2006,total_driving,T53
NA,T53,Jim Furyk,24,167,159,8,2006,total_driving,T53
NA,T53,D.J. Trahan,33,167,81,86,2006,total_driving,T53
NA,56,Heath Slocum,30,169,165,4,2006,total_driving,56
NA,T57,Zach Johnson,27,171,145,26,2006,total_driving,T57
NA,T57,Justin Rose,28,171,82,89,2006,total_driving,T57
NA,59,Geoff Ogilvy,20,172,53,119,2006,total_driving,59
NA,T60,Trevor Immelman,24,173,58,115,2006,total_driving,T60
NA,T60,Bo Van Pelt,28,173,35,138,2006,total_driving,T60
NA,62,Tjaart van der Walt,21,174,150,24,2006,total_driving,62
NA,63,Billy Mayfair,29,175,154,21,2006,total_driving,63
NA,T64,Patrick Sheehan,34,176,105,71,2006,total_driving,T64
NA,T64,Paul Stankowski,22,176,51,125,2006,total_driving,T64
NA,T66,Charley Hoffman,29,177,10,167,2006,total_driving,T66
NA,T66,Phil Mickelson,19,177,17,160,2006,total_driving,T66
NA,T66,Omar Uresti,22,177,171,6,2006,total_driving,T66
NA,T69,Skip Kendall,22,178,165,13,2006,total_driving,T69
NA,T69,Jeff Maggert,26,178,164,14,2006,total_driving,T69
NA,T69,Camilo Villegas,29,178,13,165,2006,total_driving,T69
NA,T72,Troy Matteson,32,179,28,151,2006,total_driving,T72
NA,T72,Kirk Triplett,18,179,168,11,2006,total_driving,T72
NA,T74,Robert Garrigus,28,180,3,177,2006,total_driving,T74
NA,T74,Frank Lickliter II,29,180,125,55,2006,total_driving,T74
NA,76,K.J. Choi,26,182,112,70,2006,total_driving,76
NA,T77,Jeff Brehaut,33,183,125,58,2006,total_driving,T77
NA,T77,Larry Mize,18,183,178,5,2006,total_driving,T77
NA,T77,Steve Stricker,17,183,134,49,2006,total_driving,T77
NA,T80,Kris Cox,28,184,30,154,2006,total_driving,T80
NA,T80,Richard Johnson,29,184,148,36,2006,total_driving,T80
NA,T80,David McKenzie,28,184,142,42,2006,total_driving,T80
NA,T80,Pat Perez,19,184,30,154,2006,total_driving,T80
NA,84,Brian Bateman,26,186,40,146,2006,total_driving,84
NA,85,Jeff Overton,28,187,26,161,2006,total_driving,85
NA,86,J.J. Henry,28,188,46,142,2006,total_driving,86
NA,T87,Stephen Ames,21,189,88,101,2006,total_driving,T87
NA,T87,Steve Flesch,33,189,124,65,2006,total_driving,T87
NA,T87,J.B. Holmes,26,189,2,187,2006,total_driving,T87
NA,T87,Bob May,21,189,71,118,2006,total_driving,T87
NA,T87,Scott Verplank,25,189,186,3,2006,total_driving,T87
NA,T92,Joe Ogilvie,29,192,107,85,2006,total_driving,T92
NA,T92,Bubba Watson,27,192,1,191,2006,total_driving,T92
NA,T94,Olin Browne,30,193,184,9,2006,total_driving,T94
NA,T94,Ron Whittaker,28,193,161,32,2006,total_driving,T94
NA,T96,John Daly,21,195,5,190,2006,total_driving,T96
NA,T96,Freddie Jacobson,18,195,84,111,2006,total_driving,T96
NA,T98,Fred Funk,29,196,194,2,2006,total_driving,T98
NA,T98,Tag Ridings,33,196,8,188,2006,total_driving,T98
NA,100,Luke Donald,18,197,145,52,2006,total_driving,100
NA,T101,Jerry Kelly,31,198,179,19,2006,total_driving,T101
NA,T101,Roger Tambellini,25,198,24,174,2006,total_driving,T101
NA,T103,John Cook,22,199,182,17,2006,total_driving,T103
NA,T103,Justin Leonard,26,199,154,45,2006,total_driving,T103
NA,T105,Arjun Atwal,33,200,102,98,2006,total_driving,T105
NA,T105,Sergio Garcia,17,200,71,129,2006,total_driving,T105
NA,T105,Thomas Levet,18,200,113,87,2006,total_driving,T105
NA,T108,Fred Couples,17,201,15,186,2006,total_driving,T108
NA,T108,Robert Gamez,30,201,174,27,2006,total_driving,T108
NA,T108,Ryan Hietala,23,201,7,194,2006,total_driving,T108
NA,T108,Mike Sposa,25,201,138,63,2006,total_driving,T108
NA,112,Paul Goydos,24,202,192,10,2006,total_driving,112
NA,T113,Marco Dawson,27,203,77,126,2006,total_driving,T113
NA,T113,Mark Wilson,24,203,157,46,2006,total_driving,T113
NA,115,Alex Aragon,26,204,12,192,2006,total_driving,115
NA,116,Jerry Smith,29,205,180,25,2006,total_driving,116
NA,T117,Tommy Armour III,25,206,152,54,2006,total_driving,T117
NA,T117,Danny Ellis,23,206,66,140,2006,total_driving,T117
NA,T117,David Howell,14,206,93,113,2006,total_driving,T117
NA,T117,D.A. Points,28,206,92,114,2006,total_driving,T117
NA,121,Bob Estes,25,207,120,87,2006,total_driving,121
NA,T122,Daniel Chopra,33,208,29,179,2006,total_driving,T122
NA,T122,Ian Leggatt,29,208,77,131,2006,total_driving,T122
NA,T124,Jesper Parnevik,24,209,86,123,2006,total_driving,T124
NA,T124,Joey Sindelar,29,209,143,66,2006,total_driving,T124
NA,T126,Retief Goosen,18,210,34,176,2006,total_driving,T126
NA,T126,Bill Haas,30,210,40,170,2006,total_driving,T126
NA,T126,Greg Kraft,26,210,187,23,2006,total_driving,T126
NA,T126,Jon Mills,27,210,32,178,2006,total_driving,T126
NA,130,Vaughn Taylor,26,212,115,97,2006,total_driving,130
NA,131,Tom Pernice Jr.,33,213,144,69,2006,total_driving,131
NA,132,Shaun Micheel,29,217,97,120,2006,total_driving,132
NA,133,Vijay Singh,27,218,65,153,2006,total_driving,133
NA,T134,Shane Bertsch,34,219,176,43,2006,total_driving,T134
NA,T134,Steve Lowery,31,219,110,109,2006,total_driving,T134
NA,T136,Mark Brooks,36,220,192,28,2006,total_driving,T136
NA,T136,Mark Calcavecchia,27,220,152,68,2006,total_driving,T136
NA,T136,Brian Gay,31,220,189,31,2006,total_driving,T136
NA,T136,Tim Herron,27,220,59,161,2006,total_driving,T136
NA,T140,Ben Crane,26,221,127,94,2006,total_driving,T140
NA,T140,Jason Schultz,28,221,69,152,2006,total_driving,T140
NA,142,Stewart Cink,26,223,75,148,2006,total_driving,142
NA,143,Ernie Els,18,225,54,171,2006,total_driving,143
NA,144,Tim Clark,22,227,183,44,2006,total_driving,144
NA,T145,Doug Barron,28,228,188,40,2006,total_driving,T145
NA,T145,David Duval,24,228,35,193,2006,total_driving,T145
NA,147,Craig Barlow,22,229,63,166,2006,total_driving,147
NA,148,Chad Campbell,25,230,83,147,2006,total_driving,148
NA,149,Woody Austin,31,231,102,129,2006,total_driving,149
NA,T150,Paul Azinger,30,233,127,106,2006,total_driving,T150
NA,T150,Ben Curtis,26,233,177,56,2006,total_driving,T150
NA,T150,Charles Howell III,30,233,51,182,2006,total_driving,T150
NA,T150,John Huston,27,233,75,158,2006,total_driving,T150
NA,154,Jimmy Walker,21,234,38,196,2006,total_driving,154
NA,T155,Aaron Baddeley,25,235,98,137,2006,total_driving,T155
NA,T155,Corey Pavin,23,235,196,39,2006,total_driving,T155
NA,157,Billy Andrade,24,236,132,104,2006,total_driving,157
NA,158,James Driscoll,29,238,43,195,2006,total_driving,158
NA,159,Bernhard Langer,24,239,127,112,2006,total_driving,159
NA,T160,Stuart Appleby,23,240,90,150,2006,total_driving,T160
NA,T160,Rod Pampling,24,240,99,141,2006,total_driving,T160
NA,162,Arron Oberholser,23,244,136,108,2006,total_driving,162
NA,T163,Shigeki Maruyama,30,245,122,123,2006,total_driving,T163
NA,T163,Dean Wilson,34,245,149,96,2006,total_driving,T163
NA,165,Michael Allen,25,246,79,167,2006,total_driving,165
NA,T166,Stephen Leaney,27,247,185,62,2006,total_driving,T166
NA,T166,Carl Pettersson,28,247,115,132,2006,total_driving,T166
NA,T166,Jeff Sluman,29,247,172,75,2006,total_driving,T166
NA,T169,Brett Quigley,33,248,91,157,2006,total_driving,T169
NA,T169,Mike Weir,24,248,165,83,2006,total_driving,T169
NA,171,"Wes Short, Jr.",33,249,80,169,2006,total_driving,171
NA,172,Tom Lehman,20,250,115,135,2006,total_driving,172
NA,173,Peter Lonard,22,251,170,81,2006,total_driving,173
NA,T174,Chris DiMarco,26,253,175,78,2006,total_driving,T174
NA,T174,Carlos Franco,29,253,68,185,2006,total_driving,T174
NA,T174,J.L. Lewis,17,253,173,80,2006,total_driving,T174
NA,T177,Nathan Green,30,257,157,100,2006,total_driving,T177
NA,T177,José María Olazábal,18,257,108,149,2006,total_driving,T177
NA,179,Steve Jones,27,258,181,77,2006,total_driving,179
NA,180,Tim Petrovic,30,261,168,93,2006,total_driving,180
NA,T181,Robert Damron,31,264,162,102,2006,total_driving,T181
NA,T181,Todd Fischer,35,264,190,74,2006,total_driving,T181
NA,183,Len Mattiace,22,265,85,180,2006,total_driving,183
NA,184,Bob Tway,25,266,139,127,2006,total_driving,184
NA,185,Rory Sabbatini,24,268,87,181,2006,total_driving,185
NA,186,"John Engler, Jr.",27,270,106,164,2006,total_driving,186
NA,187,Dudley Hart,29,285,122,163,2006,total_driving,187
NA,188,Michael Connell,22,292,159,133,2006,total_driving,188
NA,189,Ryuji Imada,31,296,137,159,2006,total_driving,189
NA,190,Vance Veazey,20,299,127,172,2006,total_driving,190
NA,191,Greg Chalmers,28,309,120,189,2006,total_driving,191
NA,192,Hidemichi Tanaka,31,318,162,156,2006,total_driving,192
NA,193,Todd Hamilton,27,331,147,184,2006,total_driving,193
NA,194,Lee Janzen,28,332,150,182,2006,total_driving,194
NA,195,Mark O'Meara,18,366,191,175,2006,total_driving,195
NA,196,Brad Faxon,26,368,195,173,2006,total_driving,196
NA,1,Charles Warren,29,59,9,50,2007,total_driving,1
NA,2,Mathew Goggin,30,70,26,44,2007,total_driving,2
NA,3,Hunter Mahan,27,73,36,37,2007,total_driving,3
NA,4,Jay Williamson,14,84,72,12,2007,total_driving,4
NA,5,Kenny Perry,24,104,22,82,2007,total_driving,5
NA,6,Cameron Beckman,29,109,69,40,2007,total_driving,6
NA,7,Jason Gore,27,110,8,102,2007,total_driving,7
NA,8,Sean O'Hair,28,113,34,79,2007,total_driving,8
NA,9,John Senden,27,115,55,60,2007,total_driving,9
NA,10,D.J. Trahan,30,116,48,68,2007,total_driving,10
NA,11,Boo Weekley,29,118,37,81,2007,total_driving,11
NA,12,Bill Haas,30,120,11,109,2007,total_driving,12
NA,13,Briny Baird,31,121,66,55,2007,total_driving,13
NA,14,Jeff Overton,19,122,24,98,2007,total_driving,14
NA,15,Matt Hendrix,24,129,15,114,2007,total_driving,15
NA,T16,Alex Cejka,25,130,94,36,2007,total_driving,T16
NA,T16,Greg Owen,29,130,40,90,2007,total_driving,T16
NA,18,Peter Lonard,27,131,80,51,2007,total_driving,18
NA,19,Jeff Brehaut,21,133,76,57,2007,total_driving,19
NA,T20,Lucas Glover,29,135,46,89,2007,total_driving,T20
NA,T20,Billy Mayfair,30,135,117,18,2007,total_driving,T20
NA,T22,Daisuke Maruyama,28,140,98,42,2007,total_driving,T22
NA,T22,Chris Stroud,24,140,87,53,2007,total_driving,T22
NA,24,Ted Purdy,33,142,57,85,2007,total_driving,24
NA,25,Kent Jones,30,143,111,32,2007,total_driving,25
NA,T26,Ken Duke,31,144,103,41,2007,total_driving,T26
NA,T26,Joe Durant,28,144,139,5,2007,total_driving,T26
NA,T26,Jim Rutledge,23,144,99,45,2007,total_driving,T26
NA,T29,Michael Allen,22,146,61,85,2007,total_driving,T29
NA,T29,Anthony Kim,26,146,12,134,2007,total_driving,T29
NA,31,Nick Watney,26,147,17,130,2007,total_driving,31
NA,T32,Jeff Gove,30,148,84,64,2007,total_driving,T32
NA,T32,J.J. Henry,26,148,54,94,2007,total_driving,T32
NA,34,Bubba Dickerson,19,149,25,124,2007,total_driving,34
NA,T35,Tommy Armour III,24,150,126,24,2007,total_driving,T35
NA,T35,Rich Beem,29,150,79,71,2007,total_driving,T35
NA,37,Robert Allenby,28,154,22,132,2007,total_driving,37
NA,38,David Branshaw,30,155,93,62,2007,total_driving,38
NA,39,Steve Allan,18,156,12,144,2007,total_driving,39
NA,40,Ryan Armour,32,157,135,22,2007,total_driving,40
NA,41,John Merrick,29,158,33,125,2007,total_driving,41
NA,42,Mark Calcavecchia,28,159,86,73,2007,total_driving,42
NA,T43,John Rollins,29,162,85,77,2007,total_driving,T43
NA,T43,Jaco Van Zyl,21,162,131,31,2007,total_driving,T43
NA,45,Tiger Woods,16,164,12,152,2007,total_driving,45
NA,46,Steve Marino,31,165,29,136,2007,total_driving,46
NA,47,Pat Perez,27,166,37,129,2007,total_driving,47
NA,48,Darron Stiles,24,167,134,33,2007,total_driving,48
NA,49,Bo Van Pelt,30,168,50,118,2007,total_driving,49
NA,T50,Steve Lowery,22,169,67,102,2007,total_driving,T50
NA,T50,Camilo Villegas,24,169,27,142,2007,total_driving,T50
NA,52,Mathias Grönberg,31,170,16,154,2007,total_driving,52
NA,T53,Tom Byrum,20,171,156,15,2007,total_driving,T53
NA,T53,J.B. Holmes,24,171,3,168,2007,total_driving,T53
NA,55,Justin Leonard,29,173,148,25,2007,total_driving,55
NA,T56,Jim Furyk,23,174,171,3,2007,total_driving,T56
