RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure,RANK THIS WEEK
NA,T305,Cliff Kresge,33,0.92,"$258,061","$27,918,000",2004,pct_total_money_won,T305
NA,T305,Jim McGovern,11,0.92,"$72,377","$7,848,000",2004,pct_total_money_won,T305
NA,307,Jay Delsing,26,0.91,"$190,184","$20,871,000",2004,pct_total_money_won,307
NA,308,Rich Beem,28,0.9,"$230,499","$25,669,272",2004,pct_total_money_won,308
NA,309,Russ Cochran,25,0.89,"$185,107","$20,799,000",2004,pct_total_money_won,309
NA,T310,Brian Kortan,24,0.87,"$159,938","$18,468,000",2004,pct_total_money_won,T310
NA,T310,"Wes Short, Jr.",12,0.87,"$75,535","$8,658,000",2004,pct_total_money_won,T310
NA,312,Tetsuji Hiratsuka,4,0.84,"$35,111","$4,201,272",2004,pct_total_money_won,312
NA,313,Stan Utley,8,0.83,"$45,610","$5,508,000",2004,pct_total_money_won,313
NA,314,Jim Carter,18,0.81,"$111,105","$13,797,000",2004,pct_total_money_won,314
NA,315,Raphael Jacquelin,2,0.8,"$19,755","$2,473,272",2004,pct_total_money_won,315
NA,316,Tommy Tolles,25,0.78,"$151,851","$19,593,000",2004,pct_total_money_won,316
NA,T317,Hirofumi Miyase,27,0.76,"$162,119","$21,222,000",2004,pct_total_money_won,T317
NA,T317,David Morland IV,27,0.76,"$164,435","$21,600,000",2004,pct_total_money_won,T317
NA,T319,Blaine McCallister,27,0.75,"$162,700","$21,663,000",2004,pct_total_money_won,T319
NA,T319,Carl Paulson,13,0.75,"$70,087","$9,315,000",2004,pct_total_money_won,T319
NA,321,Guy Boros,24,0.71,"$130,782","$18,513,000",2004,pct_total_money_won,321
NA,322,Donnie Hammond,13,0.7,"$65,023","$9,306,000",2004,pct_total_money_won,322
NA,323,Hal Sutton,16,0.69,"$103,698","$15,021,000",2004,pct_total_money_won,323
NA,T324,Mike Grob,13,0.66,"$60,103","$9,144,000",2004,pct_total_money_won,T324
NA,T324,Brandt Snedeker,9,0.66,"$54,215","$8,172,000",2004,pct_total_money_won,T324
NA,T326,Erik Compton,2,0.65,"$11,050","$1,710,000",2004,pct_total_money_won,T326
NA,T326,Tim Thelen,5,0.65,"$21,306","$3,258,000",2004,pct_total_money_won,T326
NA,328,Mike Springer,10,0.64,"$44,616","$7,002,000",2004,pct_total_money_won,328
NA,329,Gabriel Hjertstedt,5,0.63,"$22,870","$3,645,000",2004,pct_total_money_won,329
NA,330,Mark Wiebe,6,0.62,"$25,435","$4,104,000",2004,pct_total_money_won,330
NA,T331,Roy Biancalana,2,0.6,"$11,900","$1,989,000",2004,pct_total_money_won,T331
NA,T331,Hiroyuki Fujita,2,0.6,"$7,387","$1,224,000",2004,pct_total_money_won,T331
NA,333,Nick Faldo,6,0.57,"$40,460","$7,108,272",2004,pct_total_money_won,333
NA,T334,Paul Lawrie,5,0.55,"$32,663","$5,893,272",2004,pct_total_money_won,T334
NA,T334,David Ogrin,2,0.55,"$6,420","$1,170,000",2004,pct_total_money_won,T334
NA,T334,Boyd Summerhays,8,0.55,"$37,126","$6,696,000",2004,pct_total_money_won,T334
NA,T337,Chris Couch,24,0.53,"$100,282","$18,882,000",2004,pct_total_money_won,T337
NA,T337,Jack Nicklaus,2,0.53,"$11,130","$2,115,000",2004,pct_total_money_won,T337
NA,T337,Dan Olsen,31,0.53,"$135,730","$25,614,000",2004,pct_total_money_won,T337
NA,340,Tom Watson,2,0.5,"$10,350","$2,070,000",2004,pct_total_money_won,340
NA,T341,Tripp Isenhour,22,0.49,"$90,698","$18,495,000",2004,pct_total_money_won,T341
NA,T341,Dan Pohl,3,0.49,"$10,706","$2,178,000",2004,pct_total_money_won,T341
NA,T341,Sven Struver,2,0.49,"$11,050","$2,248,272",2004,pct_total_money_won,T341
NA,T344,Kelly Gibson,10,0.47,"$34,510","$7,326,000",2004,pct_total_money_won,T344
NA,T344,Chris Nallen,3,0.47,"$10,365","$2,196,000",2004,pct_total_money_won,T344
NA,346,Don Yrene,2,0.44,"$6,480","$1,476,000",2004,pct_total_money_won,346
NA,T347,Jay Don Blake,14,0.42,"$41,555","$9,918,000",2004,pct_total_money_won,T347
NA,T347,Chez Reavie,2,0.42,"$7,840","$1,845,000",2004,pct_total_money_won,T347
NA,349,Bryce Molder,3,0.41,"$10,716","$2,610,000",2004,pct_total_money_won,349
NA,350,Esteban Toledo,36,0.38,"$115,184","$30,249,000",2004,pct_total_money_won,350
NA,351,Matt Hendrix,3,0.35,"$6,750","$1,944,000",2004,pct_total_money_won,351
NA,352,Brian Watts,9,0.33,"$23,770","$7,254,000",2004,pct_total_money_won,352
NA,353,Brock Mackenzie,3,0.31,"$7,387","$2,349,000",2004,pct_total_money_won,353
NA,T354,Ken Green,18,0.3,"$43,356","$14,220,000",2004,pct_total_money_won,T354
NA,T354,Brad Lardon,17,0.3,"$40,253","$13,275,000",2004,pct_total_money_won,T354
NA,356,Trevor Dodds,20,0.29,"$45,015","$15,318,000",2004,pct_total_money_won,356
NA,357,John Morse,3,0.27,"$6,420","$2,358,000",2004,pct_total_money_won,357
NA,358,John Maginnes,12,0.25,"$26,420","$10,557,000",2004,pct_total_money_won,358
NA,T359,Ian Leggatt,5,0.2,"$8,280","$4,104,000",2004,pct_total_money_won,T359
NA,T359,Greg Norman,7,0.2,"$14,160","$7,126,272",2004,pct_total_money_won,T359
NA,361,Kevin Muncrief,21,0.14,"$21,660","$15,876,000",2004,pct_total_money_won,361
NA,362,Patrick Moore,14,0.13,"$15,448","$11,781,000",2004,pct_total_money_won,362
NA,363,Phil Tataurangi,8,0.11,"$6,540","$5,742,000",2004,pct_total_money_won,363
NA,T364,David Gossett,25,0.1,"$21,250","$21,105,000",2004,pct_total_money_won,T364
NA,T364,Brian Henninger,9,0.1,"$6,240","$6,174,000",2004,pct_total_money_won,T364
NA,T364,Mike Standly,9,0.1,"$6,000","$6,282,000",2004,pct_total_money_won,T364
NA,367,Fulton Allem,13,0.09,"$9,792","$11,403,000",2004,pct_total_money_won,367
NA,368,Nick Flanagan,10,0.07,"$6,180","$9,304,272",2004,pct_total_money_won,368
NA,1,Tiger Woods,21,46.73,10628023,22745584,2005,pct_total_money_won,1
NA,2,Michael Campbell,5,26.8,1661810,6201584,2005,pct_total_money_won,2
NA,3,Vijay Singh,30,25.77,8017335,31106584,2005,pct_total_money_won,3
NA,4,Phil Mickelson,21,25.67,5699604,22207584,2005,pct_total_money_won,4
NA,5,Colin Montgomerie,6,20.53,1450735,7065584,2005,pct_total_money_won,5
NA,6,Retief Goosen,18,17.97,3494105,19447584,2005,pct_total_money_won,6
NA,7,Jim Furyk,26,15.65,4255368,27184584,2005,pct_total_money_won,7
NA,8,Padraig Harrington,15,15.56,2615731,16815000,2005,pct_total_money_won,8
NA,9,David Toms,25,15.08,3962013,26273584,2005,pct_total_money_won,9
NA,10,Kenny Perry,23,14.8,3607155,24376584,2005,pct_total_money_won,10
NA,11,Sergio Garcia,20,14.52,3213375,22124584,2005,pct_total_money_won,11
NA,12,Chris DiMarco,24,14.12,3562547,25222584,2005,pct_total_money_won,12
NA,13,Ernie Els,11,13.76,1627183,11825584,2005,pct_total_money_won,13
NA,14,Luke Donald,18,12.61,2480561,19669584,2005,pct_total_money_won,14
NA,15,Ben Crane,21,12.54,2457329,19592000,2005,pct_total_money_won,15
NA,16,Bart Bryant,26,12.44,3249135,26116584,2005,pct_total_money_won,16
NA,17,Adam Scott,19,12.42,2592255,20873584,2005,pct_total_money_won,17
NA,18,Jason Gore,8,12.28,871135,7092000,2005,pct_total_money_won,18
NA,19,Darren Clarke,12,11.22,1465921,13059584,2005,pct_total_money_won,19
NA,20,José María Olazábal,16,10.96,1764227,16101584,2005,pct_total_money_won,20
NA,21,Chris Couch,1,10.74,96666,9e+05,2005,pct_total_money_won,21
NA,22,Peter Hedblom,1,10.59,123857,1170000,2005,pct_total_money_won,22
NA,23,Justin Leonard,24,10.57,2665131,25204584,2005,pct_total_money_won,23
NA,24,Davis Love III,24,10.43,2658779,25501584,2005,pct_total_money_won,24
NA,T25,Henrik Stenson,4,9.98,501985,5031584,2005,pct_total_money_won,T25
NA,T25,Scott Verplank,25,9.98,2580213,25861584,2005,pct_total_money_won,T25
NA,27,Matt Hendrix,1,9.52,51428,540000,2005,pct_total_money_won,27
NA,28,Fred Funk,30,9.23,2830045,30656584,2005,pct_total_money_won,28
NA,29,Sean O'Hair,29,8.79,2461481,28008584,2005,pct_total_money_won,29
NA,30,Olin Browne,29,8.62,2171927,25204000,2005,pct_total_money_won,30
NA,31,Chad Campbell,27,8.61,2391431,27767584,2005,pct_total_money_won,31
NA,32,Tim Clark,26,8.5,2310037,27166584,2005,pct_total_money_won,32
NA,33,Mark Calcavecchia,27,8.46,2185309,25844584,2005,pct_total_money_won,33
NA,34,Stuart Appleby,25,8.45,2202506,26075584,2005,pct_total_money_won,34
NA,35,Brandt Jobe,27,8.37,2133149,25474000,2005,pct_total_money_won,35
NA,36,Jaxon Brigman,2,8.16,162961,1998000,2005,pct_total_money_won,36
NA,37,"Wes Short, Jr.",16,7.99,1029640,12879000,2005,pct_total_money_won,37
NA,38,Lucas Glover,28,7.98,2050067,25695000,2005,pct_total_money_won,38
NA,T39,Fred Couples,22,7.93,1804178,22738584,2005,pct_total_money_won,T39
NA,T39,Tom Lehman,20,7.93,1655416,20875584,2005,pct_total_money_won,T39
NA,41,Billy Mayfair,31,7.77,2236455,28777000,2005,pct_total_money_won,41
NA,T42,Tim Herron,28,7.66,2103550,27473584,2005,pct_total_money_won,T42
NA,T42,Geoff Ogilvy,26,7.66,1931676,25205584,2005,pct_total_money_won,T42
NA,44,Paul McGinley,6,7.65,547183,7155584,2005,pct_total_money_won,44
NA,45,Brad Faxon,23,7.62,1700534,22330584,2005,pct_total_money_won,45
NA,46,Jason Bohn,28,7.59,1888567,24880000,2005,pct_total_money_won,46
NA,47,Scott Dunlap,3,7.57,204500,2700000,2005,pct_total_money_won,47
NA,48,Thomas Bjørn,8,7.54,769267,10201584,2005,pct_total_money_won,48
NA,49,Charles Howell III,29,7.28,2074329,28481584,2005,pct_total_money_won,49
NA,50,K.J. Choi,24,7.09,1765373,24898584,2005,pct_total_money_won,50
NA,51,Steve Elkington,20,7.05,1410350,20015000,2005,pct_total_money_won,51
NA,52,Peter Lonard,27,6.88,1897998,27571584,2005,pct_total_money_won,52
NA,53,John Daly,25,6.86,1759920,25643584,2005,pct_total_money_won,53
NA,54,Jeff Brehaut,23,6.85,1271061,18549000,2005,pct_total_money_won,54
NA,55,Graeme McDowell,14,6.84,1086859,15880584,2005,pct_total_money_won,55
NA,56,Shigeki Maruyama,29,6.72,1933048,28759584,2005,pct_total_money_won,56
NA,57,Joel Kribel,2,6.71,112360,1674000,2005,pct_total_money_won,57
NA,58,Ted Purdy,34,6.7,2198368,32823584,2005,pct_total_money_won,58
NA,59,Arjun Atwal,17,6.68,963768,14418000,2005,pct_total_money_won,59
NA,60,Carl Pettersson,34,6.65,1993850,29970000,2005,pct_total_money_won,60
NA,61,Stewart Cink,26,6.49,1733048,26705584,2005,pct_total_money_won,61
NA,62,Joe Ogilvie,30,6.35,1819547,28670584,2005,pct_total_money_won,62
NA,63,Vaughn Taylor,32,6.29,1827573,29036000,2005,pct_total_money_won,63
NA,64,Greg Owen,24,6.17,1352878,21915000,2005,pct_total_money_won,64
NA,65,Jonathan Kaye,24,6.14,1416108,23069000,2005,pct_total_money_won,65
NA,66,Heath Slocum,29,6.11,1606185,26287000,2005,pct_total_money_won,66
NA,67,Rod Pampling,26,6.05,1613814,26669584,2005,pct_total_money_won,67
NA,68,Zach Johnson,30,5.97,1796440,30107584,2005,pct_total_money_won,68
NA,69,Nick O'Hern,13,5.94,889201,14962584,2005,pct_total_money_won,69
NA,70,Bradley Dredge,1,5.92,77000,1300000,2005,pct_total_money_won,70
NA,71,Mark Hensby,21,5.88,1312636,22313584,2005,pct_total_money_won,71
NA,72,Ryan Moore,14,5.81,686249,11817000,2005,pct_total_money_won,72
NA,73,Tom Purtzer,1,5.78,58240,1008000,2005,pct_total_money_won,73
NA,74,Tim Petrovic,32,5.64,1711228,30326584,2005,pct_total_money_won,74
NA,75,Mike Weir,23,5.59,1363466,24383584,2005,pct_total_money_won,75
NA,76,Tom Pernice Jr.,32,5.37,1608056,29962584,2005,pct_total_money_won,76
NA,77,Richard Johnson,16,5.35,689363,12888000,2005,pct_total_money_won,77
NA,78,Justin Rose,28,5.33,1365190,25623000,2005,pct_total_money_won,78
NA,T79,Michael Putnam,5,5.27,229733,4356000,2005,pct_total_money_won,T79
NA,T79,Bo Van Pelt,33,5.27,1606081,30484584,2005,pct_total_money_won,T79
NA,81,David Howell,12,5.16,696949,13494000,2005,pct_total_money_won,81
NA,82,Yasuharu Imano,1,5.08,66000,1300000,2005,pct_total_money_won,82
NA,83,Loren Roberts,18,5.04,874330,17365000,2005,pct_total_money_won,83
NA,84,Trevor Immelman,14,4.92,726867,14769584,2005,pct_total_money_won,84
NA,85,Bernhard Langer,19,4.86,952450,19585584,2005,pct_total_money_won,85
NA,86,Pat Perez,28,4.82,1258087,26092584,2005,pct_total_money_won,86
NA,87,Arron Oberholser,21,4.73,921796,19476000,2005,pct_total_money_won,87
NA,88,Jerry Kelly,31,4.71,1352486,28733584,2005,pct_total_money_won,88
NA,89,Billy Andrade,26,4.7,1120834,23823000,2005,pct_total_money_won,89
NA,T90,Scott Drummond,1,4.51,56946,1261584,2005,pct_total_money_won,T90
NA,T90,Nick Flanagan,1,4.51,56946,1261584,2005,pct_total_money_won,T90
NA,T90,Tadahiro Takayama,1,4.51,56946,1261584,2005,pct_total_money_won,T90
NA,93,Ian Poulter,20,4.48,946890,21145584,2005,pct_total_money_won,93
NA,T94,Craig Stadler,6,4.45,256110,5760000,2005,pct_total_money_won,T94
NA,T94,Bob Tway,26,4.45,1072387,24085584,2005,pct_total_money_won,T94
NA,96,Carlos Franco,25,4.43,1029266,23218000,2005,pct_total_money_won,96
NA,T97,Joe Durant,25,4.42,1039699,23500584,2005,pct_total_money_won,T97
NA,T97,Robert Gamez,28,4.42,1115364,25254000,2005,pct_total_money_won,T97
NA,T97,Scott McCarron,24,4.42,977517,22140000,2005,pct_total_money_won,T97
NA,100,Aaron Baddeley,27,4.31,1006005,23346000,2005,pct_total_money_won,100
NA,101,Ryan Palmer,32,4.28,1280001,29918000,2005,pct_total_money_won,101
NA,102,Woody Austin,30,4.27,1177094,27587000,2005,pct_total_money_won,102
NA,103,Jeff Sluman,28,4.25,1087506,25605000,2005,pct_total_money_won,103
NA,104,Brian Davis,23,4.1,854459,20863584,2005,pct_total_money_won,104
NA,105,Joey Sindelar,29,4.05,1060237,26179000,2005,pct_total_money_won,105
NA,106,Dudley Hart,29,3.99,1051338,26361000,2005,pct_total_money_won,106
NA,107,Bob Estes,25,3.96,891477,22518000,2005,pct_total_money_won,107
NA,108,Robert Allenby,31,3.95,1184457,30011584,2005,pct_total_money_won,108
NA,109,Stephen Ames,24,3.89,959664,24671584,2005,pct_total_money_won,109
NA,110,Nick Price,16,3.85,626735,16295584,2005,pct_total_money_won,110
NA,111,Joey Snyder III,31,3.82,1042695,27297000,2005,pct_total_money_won,111
NA,112,Kevin Na,32,3.81,1095203,28755000,2005,pct_total_money_won,112
NA,T113,Michael Harris,2,3.79,65430,1728000,2005,pct_total_money_won,T113
NA,T113,Freddie Jacobson,23,3.79,868525,22910584,2005,pct_total_money_won,T113
NA,T113,Craig Parry,15,3.79,629886,16630584,2005,pct_total_money_won,T113
NA,116,J.L. Lewis,30,3.74,1031158,27549000,2005,pct_total_money_won,116
NA,117,Harrison Frazar,31,3.71,999082,26919000,2005,pct_total_money_won,117
NA,118,Paul Goydos,15,3.7,486361,13149000,2005,pct_total_money_won,118
NA,T119,Charles Warren,31,3.67,1007276,27459000,2005,pct_total_money_won,T119
NA,T119,Dean Wilson,27,3.67,821902,22419000,2005,pct_total_money_won,T119
NA,121,James Driscoll,26,3.65,849890,23301000,2005,pct_total_money_won,121
NA,122,Doug Barron,24,3.61,731990,20259000,2005,pct_total_money_won,122
NA,123,Kevin Sutherland,26,3.57,845875,23679000,2005,pct_total_money_won,123
NA,124,Ángel Cabrera,11,3.56,451027,12685584,2005,pct_total_money_won,124
NA,T125,Brett Quigley,31,3.54,998154,28197000,2005,pct_total_money_won,T125
NA,T125,Tjaart van der Walt,19,3.54,544057,15381000,2005,pct_total_money_won,T125
NA,T125,Simon Yates,1,3.54,46000,1300000,2005,pct_total_money_won,T125
NA,128,Rory Sabbatini,26,3.53,920987,26100584,2005,pct_total_money_won,128
NA,129,Corey Pavin,23,3.49,736506,21105000,2005,pct_total_money_won,129
NA,130,Kirk Triplett,18,3.48,598145,17212000,2005,pct_total_money_won,130
NA,T131,Steve Lowery,32,3.34,950274,28449000,2005,pct_total_money_won,T131
NA,T131,D.J. Trahan,28,3.34,806304,24147000,2005,pct_total_money_won,T131
NA,133,Rocco Mediate,24,3.3,696249,21123000,2005,pct_total_money_won,133
NA,134,Tag Ridings,31,3.28,891811,27153000,2005,pct_total_money_won,134
NA,135,John Senden,29,3.27,855324,26181000,2005,pct_total_money_won,135
NA,T136,Marc Cayeux,1,3.25,42250,1300000,2005,pct_total_money_won,T136
NA,T136,J.J. Henry,32,3.25,942346,28953000,2005,pct_total_money_won,T136
NA,138,Jesper Parnevik,24,3.19,732844,23004000,2005,pct_total_money_won,138
NA,139,Nick Faldo,5,3.16,184649,5851584,2005,pct_total_money_won,139
NA,140,Jeff Maggert,25,3.12,743780,23872000,2005,pct_total_money_won,140
NA,141,Kenneth Ferrie,3,3.11,120250,3861584,2005,pct_total_money_won,141
NA,142,John Rollins,30,3.09,852147,27621000,2005,pct_total_money_won,142
NA,143,Lee Westwood,15,3.08,501267,16249584,2005,pct_total_money_won,143
NA,144,Craig Barlow,26,3.07,720362,23463000,2005,pct_total_money_won,144
NA,145,Ryuji Imada,25,3.02,650221,21510000,2005,pct_total_money_won,145
NA,146,Steve Flesch,30,2.99,869106,29055584,2005,pct_total_money_won,146
NA,147,J.P. Hayes,22,2.98,531704,17847000,2005,pct_total_money_won,147
NA,148,Peter Tomasulo,2,2.97,55027,1854000,2005,pct_total_money_won,148
NA,149,Jay Delsing,11,2.95,230850,7830000,2005,pct_total_money_won,149
NA,150,Marcel Siem,1,2.94,29150,990000,2005,pct_total_money_won,150
NA,151,Hank Kuehne,30,2.93,786817,26883000,2005,pct_total_money_won,151
NA,T152,Robert Damron,28,2.91,739835,25443000,2005,pct_total_money_won,T152
NA,T152,Richard Green,11,2.91,365807,12559584,2005,pct_total_money_won,T152
NA,154,Daniel Chopra,34,2.89,893367,30880584,2005,pct_total_money_won,154
NA,155,Rich Beem,26,2.86,701242,24535584,2005,pct_total_money_won,155
NA,156,Niclas Fasth,3,2.85,107500,3770000,2005,pct_total_money_won,156
NA,157,Jay Haas,16,2.84,485109,17081000,2005,pct_total_money_won,157
NA,158,Bill Haas,6,2.82,159586,5652000,2005,pct_total_money_won,158
NA,159,Stephen Leaney,29,2.8,758057,27049000,2005,pct_total_money_won,159
NA,160,Jyoti Randhawa,2,2.79,72500,2600000,2005,pct_total_money_won,160
NA,161,Mark Wilson,25,2.78,573218,20619000,2005,pct_total_money_won,161
NA,162,Marco Dawson,23,2.67,526264,19701000,2005,pct_total_money_won,162
NA,163,Mathias Grönberg,19,2.66,401139,15057000,2005,pct_total_money_won,163
NA,164,Kazuhiko Hosokawa,1,2.65,34500,1300000,2005,pct_total_money_won,164
NA,165,Ben Curtis,24,2.62,594669,22699584,2005,pct_total_money_won,165
NA,166,Jonathan Byrd,31,2.61,726022,27772000,2005,pct_total_money_won,166
NA,167,Neil Cheetham,1,2.54,33000,1300000,2005,pct_total_money_won,167
NA,168,Miguel Angel Jiménez,9,2.53,281398,11101584,2005,pct_total_money_won,168
NA,169,Warren Abery,1,2.5,32500,1300000,2005,pct_total_money_won,169
NA,170,John Huston,31,2.49,657969,26379000,2005,pct_total_money_won,170
NA,171,Tommy Armour III,29,2.45,636642,25956000,2005,pct_total_money_won,171
NA,172,Brett Wetterich,28,2.43,576029,23661000,2005,pct_total_money_won,172
NA,T173,Omar Uresti,27,2.41,538237,22329000,2005,pct_total_money_won,T173
NA,T173,Jay Williamson,16,2.41,382653,15885000,2005,pct_total_money_won,T173
NA,175,Brian Gay,33,2.4,689861,28791000,2005,pct_total_money_won,175
NA,T176,Thomas Levet,20,2.37,485343,20475584,2005,pct_total_money_won,T176
NA,T176,Brenden Pappas,15,2.37,279340,11790000,2005,pct_total_money_won,T176
NA,178,Hidemichi Tanaka,34,2.35,686113,29241000,2005,pct_total_money_won,178
NA,179,Matt Kuchar,21,2.32,402785,17388000,2005,pct_total_money_won,179
NA,180,Per-Ulrik Johansson,7,2.31,126640,5472000,2005,pct_total_money_won,180
NA,181,Darron Stiles,26,2.3,499826,21753000,2005,pct_total_money_won,181
NA,182,Steve Stricker,21,2.29,397639,17352000,2005,pct_total_money_won,182
NA,183,Nick Watney,31,2.28,605369,26523000,2005,pct_total_money_won,183
NA,T184,Kent Jones,32,2.26,629943,27873000,2005,pct_total_money_won,T184
NA,T184,Shingo Katayama,5,2.26,131020,5800000,2005,pct_total_money_won,T184
NA,186,Michael Allen,30,2.22,591829,26703000,2005,pct_total_money_won,186
NA,187,Todd Fischer,35,2.19,664097,30303000,2005,pct_total_money_won,187
NA,188,Stephen Dodd,4,2.18,109500,5031584,2005,pct_total_money_won,188
NA,T189,Briny Baird,33,2.17,624190,28719000,2005,pct_total_money_won,T189
NA,T189,Patrick Sheehan,35,2.17,675037,31149000,2005,pct_total_money_won,T189
NA,191,Brendan Jones,28,2.12,498816,23499000,2005,pct_total_money_won,191
NA,192,Scott Gutschewski,27,2.11,485486,23032584,2005,pct_total_money_won,192
NA,T193,Hiroyuki Fujita,1,2.08,26243,1261584,2005,pct_total_money_won,T193
NA,T193,Soren Hansen,1,2.08,26243,1261584,2005,pct_total_money_won,T193
NA,T193,Simon Khan,1,2.08,26243,1261584,2005,pct_total_money_won,T193
NA,196,Phillip Price,25,2.02,419415,20727000,2005,pct_total_money_won,196
NA,T197,Neal Lancaster,31,1.96,532185,27153000,2005,pct_total_money_won,T197
NA,T197,Hunter Mahan,34,1.96,589566,30033000,2005,pct_total_money_won,T197
NA,199,Andrew Magee,29,1.94,488779,25245000,2005,pct_total_money_won,199
NA,200,Jimmy Walker,9,1.92,155850,8100000,2005,pct_total_money_won,200
NA,201,Steve Schneiter,1,1.91,22300,1170000,2005,pct_total_money_won,201
NA,202,Nick Dougherty,6,1.9,128217,6740000,2005,pct_total_money_won,202
NA,T203,Gavin Coles,22,1.87,359522,19219000,2005,pct_total_money_won,T203
NA,T203,Spike McRoy,12,1.87,173919,9306000,2005,pct_total_money_won,T203
NA,T205,Todd Hamilton,31,1.85,559494,30171584,2005,pct_total_money_won,T205
NA,T205,Bob Heintz,24,1.85,355488,19215000,2005,pct_total_money_won,T205
NA,207,Thongchai Jaidee,4,1.84,92653,5031584,2005,pct_total_money_won,207
NA,T208,Tom Scherrer,2,1.83,27333,1494000,2005,pct_total_money_won,T208
NA,T208,Duffy Waldorf,28,1.83,462724,25246584,2005,pct_total_money_won,T208
NA,210,Charl Schwartzel,4,1.82,77000,4235584,2005,pct_total_money_won,210
NA,211,Lee Janzen,26,1.8,422748,23535000,2005,pct_total_money_won,211
NA,T212,Alex Cejka,31,1.78,510082,28688584,2005,pct_total_money_won,T212
NA,T212,Carl Paulson,13,1.78,198214,11151000,2005,pct_total_money_won,T212
NA,214,Cameron Beckman,31,1.77,474107,26757000,2005,pct_total_money_won,214
NA,215,Brian Bateman,32,1.76,505516,28773000,2005,pct_total_money_won,215
NA,216,Shaun Micheel,29,1.75,487401,27901584,2005,pct_total_money_won,216
NA,T217,Craig Bowden,15,1.72,199911,11628000,2005,pct_total_money_won,T217
NA,T217,Mike Springer,5,1.72,59268,3438000,2005,pct_total_money_won,T217
