RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
101,T101,Scott Piercy,22,4.33,1317452,30428002,2017,pct_total_money_won
102,T101,Branden Grace,20,4.3,1315054,30617000,2017,pct_total_money_won
103,104,Stewart Cink,26,4.27,1463923,34290002,2017,pct_total_money_won
104,103,Bud Cauley,28,4.25,1553685,36567002,2017,pct_total_money_won
105,105,Emiliano Grillo,25,4.2,1567015,37290002,2017,pct_total_money_won
106,106,Dean Burmester,1,4.14,67000,1620000,2017,pct_total_money_won
107,T107,Robert Streb,30,4.07,1588287,39042000,2017,pct_total_money_won
108,T107,Luke Donald,18,4.05,958850,23679002,2017,pct_total_money_won
109,T109,Jonathan Byrd,9,4.04,328337,8118000,2017,pct_total_money_won
110,T109,Kevin Streelman,26,4.01,1313327,32760002,2017,pct_total_money_won
111,111,Danny Lee,32,3.95,1611331,40743002,2017,pct_total_money_won
112,113,J.B. Holmes,23,3.92,1353584,34500000,2017,pct_total_money_won
113,112,Greg Owen,17,3.9,738711,18918000,2017,pct_total_money_won
114,114,Grayson Murray,30,3.86,1468728,38061000,2017,pct_total_money_won
115,115,Byeong Hun An,22,3.84,1236090,32228000,2017,pct_total_money_won
116,117,Zecheng Dou,1,3.83,62000,1620000,2017,pct_total_money_won
117,116,Patrick Rodgers,27,3.82,1346322,35208002,2017,pct_total_money_won
118,118,Chad Campbell,29,3.75,1329941,35460002,2017,pct_total_money_won
119,119,Cody Gribble,28,3.7,1305554,35240002,2017,pct_total_money_won
T120,T120,Jim Herman,25,3.67,1205632,32882002,2017,pct_total_money_won
T120,T120,Bubba Watson,22,3.67,1223129,33335000,2017,pct_total_money_won
122,122,Nick Taylor,29,3.64,1255259,34524002,2017,pct_total_money_won
123,T123,Renato Paratore,1,3.61,60000,1660000,2017,pct_total_money_won
124,T123,Morgan Hoffmann,29,3.59,1278568,35658002,2017,pct_total_money_won
125,125,Chris Kirk,28,3.55,1216047,34272002,2017,pct_total_money_won
126,126,Jimmy Walker,21,3.52,1101162,31274000,2017,pct_total_money_won
127,127,David Drysdale,1,3.5,64500,1845000,2017,pct_total_money_won
128,128,C.T. Pan,29,3.46,1267649,36594002,2017,pct_total_money_won
129,129,Whee Kim,27,3.44,1125368,32760000,2017,pct_total_money_won
130,131,Shane Lowry,16,3.43,831411,24223000,2017,pct_total_money_won
131,130,David Lingmerth,23,3.42,1070754,31320000,2017,pct_total_money_won
132,132,WC Liang,1,3.4,55000,1620000,2017,pct_total_money_won
133,133,Matthew Fitzpatrick,12,3.39,687437,20253000,2017,pct_total_money_won
134,T135,D.A. Points,22,3.31,893700,27009000,2017,pct_total_money_won
T135,137,Lee Westwood,10,3.3,581198,17625000,2017,pct_total_money_won
T135,134,J.J. Spaun,29,3.3,1122611,34002002,2017,pct_total_money_won
137,T135,Patton Kizzire,28,3.29,1110395,33786000,2017,pct_total_money_won
138,138,Camilo Villegas,25,3.25,971420,29862002,2017,pct_total_money_won
139,140,Bill Lunde,8,3.24,233984,7218000,2017,pct_total_money_won
140,139,Dominic Bozzelli,24,3.23,868519,26892002,2017,pct_total_money_won
T141,T141,Joost Luiten,5,3.22,279237,8675000,2017,pct_total_money_won
T141,T141,Sam Brazel,2,3.22,107000,3320000,2017,pct_total_money_won
143,143,Aaron Wise,6,3.21,209488,6534002,2017,pct_total_money_won
144,144,Brian Gay,25,3.2,942372,29421002,2017,pct_total_money_won
145,145,Scott Stallings,27,3.16,955337,30195002,2017,pct_total_money_won
146,146,Ryan Palmer,20,3.14,772560,24606000,2017,pct_total_money_won
147,147,William McGirt,28,3.13,1225005,39181000,2017,pct_total_money_won
T148,148,Richy Werenski,26,3.1,890262,28755002,2017,pct_total_money_won
T148,149,Kramer Hickok,2,3.1,75300,2430000,2017,pct_total_money_won
150,150,Jason Kokrak,28,3.09,1173708,37944002,2017,pct_total_money_won
T151,T151,Søren Kjeldsen,17,3.03,722913,23885000,2017,pct_total_money_won
T151,T151,Nick Watney,23,3.03,824162,27189000,2017,pct_total_money_won
153,153,Andy Sullivan,7,3.02,360639,11955000,2017,pct_total_money_won
T154,T155,Aaron Baddeley,20,3,755356,25169000,2017,pct_total_money_won
T154,T155,Richard Sterne,3,3,154950,5170000,2017,pct_total_money_won
156,154,Seung-Yul Noh,31,2.99,1080706,36189002,2017,pct_total_money_won
157,157,Michael Johnson,2,2.98,54768,1836000,2017,pct_total_money_won
158,T158,Sebastián Muñoz,17,2.97,563900,18963000,2017,pct_total_money_won
T159,T162,Jordan Zunic,1,2.95,47750,1620000,2017,pct_total_money_won
T159,T158,Brandon Hagy,26,2.95,861227,29205000,2017,pct_total_money_won
T161,T160,Rory Sabbatini,23,2.93,741617,25335002,2017,pct_total_money_won
T161,T162,Robert Garrigus,26,2.93,880905,30069002,2017,pct_total_money_won
T161,T160,Geoff Ogilvy,25,2.93,867249,29583000,2017,pct_total_money_won
164,164,Ryan Blaum,29,2.91,962768,33111002,2017,pct_total_money_won
165,166,Chris Wood,9,2.9,456562,15735000,2017,pct_total_money_won
166,165,Michael Kim,28,2.89,1018204,35190002,2017,pct_total_money_won
T167,T167,Dicky Pride,7,2.88,165022,5724000,2017,pct_total_money_won
T167,T167,Graeme McDowell,17,2.88,639770,22194002,2017,pct_total_money_won
169,T169,Thongchai Jaidee,5,2.84,246500,8675000,2017,pct_total_money_won
170,171,Thorbjørn Olesen,6,2.82,257917,9161000,2017,pct_total_money_won
171,T169,Blayne Barber,25,2.81,823082,29259000,2017,pct_total_money_won
172,172,Derek Fathauer,27,2.76,898491,32499002,2017,pct_total_money_won
173,173,Martin Flores,27,2.75,830057,30195002,2017,pct_total_money_won
174,174,Matthew Millar,1,2.74,44375,1620000,2017,pct_total_money_won
175,175,K.T. Kim,5,2.72,236208,8675000,2017,pct_total_money_won
176,176,Craig Barlow,3,2.7,53426,1980000,2017,pct_total_money_won
177,178,Jacques Blaauw,1,2.65,43000,1620000,2017,pct_total_money_won
178,177,Ben Martin,27,2.64,850319,32265002,2017,pct_total_money_won
T179,T179,Peter Uihlein,7,2.62,272529,10413000,2017,pct_total_money_won
T179,T179,Huilin Zhang,1,2.62,42500,1620000,2017,pct_total_money_won
181,181,Rick Lamb,19,2.61,524372,20088002,2017,pct_total_money_won
182,182,Nathan Holman,1,2.6,42125,1620000,2017,pct_total_money_won
183,183,Harris English,27,2.53,864960,34137002,2017,pct_total_money_won
184,184,Smylie Kaufman,26,2.52,784758,31104000,2017,pct_total_money_won
185,185,Sam Saunders,24,2.5,678117,27072000,2017,pct_total_money_won
186,186,Cameron Percy,23,2.49,623694,25038000,2017,pct_total_money_won
187,187,Vaughn Taylor,26,2.48,797385,32189002,2017,pct_total_money_won
188,188,Cameron Tringale,28,2.46,792814,32256002,2017,pct_total_money_won
T189,190,Laurie Canter,1,2.45,45286,1845000,2017,pct_total_money_won
T189,189,Chad Collins,26,2.45,693743,28368000,2017,pct_total_money_won
191,191,Jason Gore,5,2.44,133125,5454000,2017,pct_total_money_won
T192,T192,Seamus Power,25,2.38,646180,27198002,2017,pct_total_money_won
T192,T195,Curtis Luck,12,2.38,362230,15210000,2017,pct_total_money_won
T192,T192,Trey Mullinax,28,2.38,758141,31788002,2017,pct_total_money_won
195,194,Harold Varner III,31,2.37,918779,38722002,2017,pct_total_money_won
T196,198,Marcus Fraser,3,2.36,107245,4540000,2017,pct_total_money_won
T196,T195,David Hearn,29,2.36,800710,33966002,2017,pct_total_money_won
198,T195,Matt Jones,20,2.35,510622,21726000,2017,pct_total_money_won
199,199,Michael Thompson,21,2.32,568991,24480002,2017,pct_total_money_won
200,200,Tag Ridings,20,2.31,489927,21186000,2017,pct_total_money_won
T201,T201,John Huh,28,2.27,767575,33777002,2017,pct_total_money_won
T201,T201,Kurt Kitayama,2,2.27,39257,1728000,2017,pct_total_money_won
203,T203,Young-han Song,4,2.25,148800,6615000,2017,pct_total_money_won
204,T203,Daniel Summerhays,29,2.24,826124,36918000,2017,pct_total_money_won
205,T205,Billy Hurley III,25,2.23,719579,32198002,2017,pct_total_money_won
T206,T205,J.J. Henry,29,2.21,734874,33201002,2017,pct_total_money_won
T206,T205,Johnson Wagner,26,2.21,685306,31014002,2017,pct_total_money_won
208,208,Richie Ramsay,2,2.2,88000,4005000,2017,pct_total_money_won
209,209,Jim Furyk,18,2.19,558098,25442002,2017,pct_total_money_won
210,T210,Joseph Bramlett,1,2.18,23516,1080000,2017,pct_total_money_won
211,T210,Tyrone Van Aswegen,32,2.16,806410,37305002,2017,pct_total_money_won
212,212,Zac Blair,32,2.11,788352,37296002,2017,pct_total_money_won
T213,T214,Chan Shih-chang,2,2.1,60570,2880000,2017,pct_total_money_won
T213,T214,Fabrizio Zanotti,6,2.1,187870,8945000,2017,pct_total_money_won
215,213,Ben Crane,26,2.09,618483,29628002,2017,pct_total_money_won
T216,T218,Joel Dahmen,16,2.08,344824,16542000,2017,pct_total_money_won
T216,T218,Jack Maguire,1,2.08,44975,2160000,2017,pct_total_money_won
T216,T214,J.T. Poston,28,2.08,662565,31842002,2017,pct_total_money_won
219,T214,Tom Hoge,17,2.07,373092,18036000,2017,pct_total_money_won
T220,T218,Jonathan Randolph,22,2.06,511032,24804002,2017,pct_total_money_won
T220,221,Ryan Armour,20,2.06,443006,21546000,2017,pct_total_money_won
T222,222,Retief Goosen,19,1.98,414363,20934000,2017,pct_total_money_won
T222,223,Shaun Norris,2,1.98,69250,3505000,2017,pct_total_money_won
224,224,Soomin Lee,2,1.97,56645,2880000,2017,pct_total_money_won
225,225,Satoshi Kodaira,4,1.96,132814,6790000,2017,pct_total_money_won
226,T226,Miguel Tabuena,3,1.95,77411,3960000,2017,pct_total_money_won
227,T226,Ricky Barnes,31,1.93,697624,36090002,2017,pct_total_money_won
228,228,John Peterson,15,1.92,329705,17208002,2017,pct_total_money_won
T229,T229,Julián Etulain,22,1.88,448214,23832002,2017,pct_total_money_won
T229,231,Robby Shelton,8,1.88,157512,8388000,2017,pct_total_money_won
T229,T229,Alex Cejka,28,1.88,618171,32814002,2017,pct_total_money_won
232,232,Hiroshi Iwata,10,1.83,179133,9774000,2017,pct_total_money_won
T233,T233,Matt Gilchrest,1,1.8,11326,630000,2017,pct_total_money_won
T233,T233,Grant Leaver,1,1.8,11326,630000,2017,pct_total_money_won
235,235,Jordan Niebrugge,2,1.79,58637,3276000,2017,pct_total_money_won
236,236,Jeunghun Wang,10,1.78,307605,17301000,2017,pct_total_money_won
237,237,Andres Romero,10,1.77,196518,11110000,2017,pct_total_money_won
238,238,Davis Love III,13,1.73,257270,14886000,2017,pct_total_money_won
239,239,Troy Merritt,28,1.71,569682,33408000,2017,pct_total_money_won
T240,240,Tim Wilkinson,22,1.69,411459,24300002,2017,pct_total_money_won
T240,241,Steve Wheatcroft,17,1.69,309518,18360000,2017,pct_total_money_won
T242,T242,Andrew Dodt,1,1.68,31070,1845000,2017,pct_total_money_won
T242,T242,Yi Keun Chang,1,1.68,31070,1845000,2017,pct_total_money_won
244,244,Lee McCoy,3,1.67,56667,3402000,2017,pct_total_money_won
T245,T246,Michael Putnam,6,1.64,130984,7992000,2017,pct_total_money_won
T245,T246,George Coetzee,2,1.64,62000,3780000,2017,pct_total_money_won
T247,245,Andrew Johnston,13,1.63,293233,17937000,2017,pct_total_money_won
T247,249,Brett Coletta,3,1.63,66410,4086000,2017,pct_total_money_won
249,T246,Andres Gonzales,24,1.62,422078,26046002,2017,pct_total_money_won
250,250,Scott Langley,3,1.57,49308,3132000,2017,pct_total_money_won
251,251,Brian Stuard,31,1.53,588806,38516002,2017,pct_total_money_won
T252,253,Mike Hendry,2,1.48,52000,3505000,2017,pct_total_money_won
T252,252,Will MacKenzie,16,1.48,272288,18396002,2017,pct_total_money_won
254,254,Bradley Dredge,2,1.46,55000,3780000,2017,pct_total_money_won
T255,T256,Larry Mize,1,1.4,27720,1980000,2017,pct_total_money_won
T255,255,Ryan Brehm,25,1.4,396258,28224002,2017,pct_total_money_won
T255,T256,Ryo Ishikawa,20,1.4,319748,22824002,2017,pct_total_money_won
T255,T256,Toby Tree,1,1.4,25843,1845000,2017,pct_total_money_won
T259,259,Shawn Stefani,26,1.38,404377,29322002,2017,pct_total_money_won
T259,260,Vijay Singh,18,1.38,337305,24444000,2017,pct_total_money_won
T261,T261,Paul Lawrie,2,1.36,47500,3505000,2017,pct_total_money_won
T261,T261,Grégory Bourdy,2,1.36,51500,3780000,2017,pct_total_money_won
T263,T263,Spencer Levin,31,1.33,469730,35244002,2017,pct_total_money_won
T263,T265,Michael Lorenzo-Vera,1,1.33,24500,1845000,2017,pct_total_money_won
T263,T265,David Lipsky,2,1.33,46625,3505000,2017,pct_total_money_won
266,T263,Boo Weekley,27,1.32,416929,31482002,2017,pct_total_money_won
267,267,Chase Seiffert,3,1.31,38047,2898000,2017,pct_total_money_won
T268,T268,Brandon Stone,6,1.3,127818,9805000,2017,pct_total_money_won
T268,T268,Yuta Ikeda,10,1.3,222562,17063000,2017,pct_total_money_won
T270,270,Fabián Gómez,21,1.28,332352,26006002,2017,pct_total_money_won
T270,271,Joseph Dean,1,1.28,23556,1845000,2017,pct_total_money_won
272,T272,Peter Lonard,1,1.27,7524,594000,2017,pct_total_money_won
T273,T274,Carlos Ortiz,1,1.26,15820,1260002,2017,pct_total_money_won
T273,T274,Abraham Ancer,1,1.26,15820,1260002,2017,pct_total_money_won
T273,T274,Charlie Danielson,3,1.26,31302,2484000,2017,pct_total_money_won
276,277,Gaganjeet Bhullar,1,1.25,15750,1260000,2017,pct_total_money_won
277,278,Kent Bulle,1,1.24,22850,1845000,2017,pct_total_money_won
278,279,Justin Leonard,1,1.23,13702,1116000,2017,pct_total_money_won
T279,T280,Stuart Appleby,16,1.22,206607,16956000,2017,pct_total_money_won
T279,T280,Justin Lower,1,1.22,16425,1350000,2017,pct_total_money_won
T281,T280,Kyle Reifers,32,1.21,454570,37566002,2017,pct_total_money_won
T281,T272,Charlie Wi,6,1.21,65613,5418000,2017,pct_total_money_won
T283,T283,Padraig Harrington,11,1.2,171407,14283000,2017,pct_total_money_won
T283,T283,Cody Blick,1,1.2,7128,594000,2017,pct_total_money_won
285,285,Matthew Griffin,3,1.19,60106,5071000,2017,pct_total_money_won
T286,T286,Danny Willett,11,1.17,217975,18687000,2017,pct_total_money_won
T286,T286,Chesson Hadley,8,1.17,82208,7002000,2017,pct_total_money_won
T286,T286,Daniel Obremski,1,1.17,14981,1278000,2017,pct_total_money_won
289,289,Thomas Aiken,1,1.16,25026,2160000,2017,pct_total_money_won
T290,T290,Chris Evans,1,1.14,11890,1044000,2017,pct_total_money_won
T290,T290,Alex Moon,1,1.14,15375,1350000,2017,pct_total_money_won
292,T292,Jonathan Garrick,2,1.13,28490,2520002,2017,pct_total_money_won
T293,T292,Brian Campbell,20,1.12,237537,21294000,2017,pct_total_money_won
T293,T292,Ángel Cabrera,16,1.12,210479,18846002,2017,pct_total_money_won
295,295,Jared Sawada,1,1.11,12000,1080000,2017,pct_total_money_won
296,T296,SSP Chawrasia,1,1.1,13860,1260000,2017,pct_total_money_won
T297,T296,Gonzalo Fernandez-Castaño,22,1.09,258162,23634002,2017,pct_total_money_won
T297,T296,Andrew Loupe,21,1.09,273070,25056000,2017,pct_total_money_won
T299,T299,Matt Atkins,1,1.08,8190,756000,2017,pct_total_money_won
T299,T299,Wesley McClain,2,1.08,25744,2376000,2017,pct_total_money_won
T301,T299,Roberto Castro,25,1.07,367362,34213000,2017,pct_total_money_won
T301,T299,Peter Malnati,29,1.07,358541,33498002,2017,pct_total_money_won
T301,T303,Cyril Bouniol,1,1.07,5790,540000,2017,pct_total_money_won
T301,T303,Talor Gooch,1,1.07,23213,2160000,2017,pct_total_money_won
305,305,Tyler Light,1,1.06,22971,2160000,2017,pct_total_money_won
T306,T306,Hyung-Sung Kim,1,1.04,11280,1080000,2017,pct_total_money_won
T306,T306,Anders Albertson,1,1.04,11280,1080000,2017,pct_total_money_won
T306,T306,Fred Funk,1,1.04,11280,1080000,2017,pct_total_money_won
T309,T309,Greg Chalmers,28,1.02,344631,33854002,2017,pct_total_money_won
T309,T309,Danny Chia,1,1.02,12880,1260000,2017,pct_total_money_won
T311,T309,K.J. Choi,25,1.01,292716,28890002,2017,pct_total_money_won
T311,T312,Robert Allenby,4,1.01,32851,3240000,2017,pct_total_money_won
T313,T312,Matt Every,30,1,351412,35046002,2017,pct_total_money_won
T313,314,Jon Curran,11,1,128092,12816002,2017,pct_total_money_won
315,T315,Hunter Mahan,26,0.94,277235,29358002,2017,pct_total_money_won
316,T315,Will Wilcox,14,0.93,137567,14832000,2017,pct_total_money_won
317,317,Brett Drewitt,19,0.92,184388,19980000,2017,pct_total_money_won
318,318,"Ted Potter, Jr.",2,0.91,31284,3438000,2017,pct_total_money_won
319,319,Roberto Díaz,3,0.9,45625,5080002,2017,pct_total_money_won
T320,T320,Mark Anderson,20,0.89,188806,21258000,2017,pct_total_money_won
T320,T320,John Merrick,9,0.89,74648,8370000,2017,pct_total_money_won
T322,T320,Steven Alker,23,0.88,218681,24786002,2017,pct_total_money_won
T322,323,Brad Fritsch,18,0.88,166440,18828000,2017,pct_total_money_won
324,324,Mark Hubbard,27,0.87,267968,30888002,2017,pct_total_money_won
325,325,Brett Stegmaier,27,0.86,271031,31500002,2017,pct_total_money_won
326,326,Stephan Jaeger,2,0.83,24301,2916000,2017,pct_total_money_won
327,327,Pablo Larrazabal,3,0.82,44250,5395000,2017,pct_total_money_won
328,328,Miguel Angel Carballo,22,0.79,186623,23634002,2017,pct_total_money_won
T329,329,Ken Duke,26,0.78,225907,28854002,2017,pct_total_money_won
T329,T330,Beau Hossler,8,0.78,77028,9828000,2017,pct_total_money_won
T329,T330,Nicholas Lindheim,21,0.78,175107,22356002,2017,pct_total_money_won
332,332,Omar Uresti,2,0.76,19250,2520000,2017,pct_total_money_won
333,T333,Arjun Atwal,6,0.75,40799,5454000,2017,pct_total_money_won
334,335,Tim Petrovic,2,0.74,9984,1350000,2017,pct_total_money_won
335,T333,Ryan Ruffels,7,0.73,65572,9036000,2017,pct_total_money_won
T336,T336,Bryce Molder,26,0.72,216892,30312000,2017,pct_total_money_won
T336,T336,Josh Teater,2,0.72,16253,2268000,2017,pct_total_money_won
338,339,Y.E. Yang,9,0.71,67091,9414000,2017,pct_total_money_won
T339,T336,Jerry Kelly,7,0.7,59856,8604002,2017,pct_total_money_won
T339,340,Michael Bradley,3,0.7,13514,1926000,2017,pct_total_money_won
T341,T341,Chip Deason,2,0.69,12352,1782000,2017,pct_total_money_won
T341,T341,Kevin Dougherty,2,0.69,23696,3420000,2017,pct_total_money_won
343,344,John Senden,14,0.66,104044,15786000,2017,pct_total_money_won
344,343,Mark Wilson,15,0.65,100286,15318002,2017,pct_total_money_won
345,345,Alexander Levy,4,0.64,47750,7515000,2017,pct_total_money_won
346,346,Ryan Fox,2,0.61,22875,3735000,2017,pct_total_money_won
347,347,Steve Marino,15,0.58,98573,17118002,2017,pct_total_money_won
T348,348,Freddie Jacobson,9,0.56,61129,10890000,2017,pct_total_money_won
T348,T349,Ernie Els,20,0.56,155926,28071002,2017,pct_total_money_won
T348,T349,Dylan Frittelli,2,0.56,20800,3735000,2017,pct_total_money_won
T351,352,Chris Smith,2,0.55,6755,1224000,2017,pct_total_money_won
T351,T349,Carl Pettersson,27,0.55,164621,29880002,2017,pct_total_money_won
353,353,Jason Bohn,28,0.51,165910,32220002,2017,pct_total_money_won
354,354,Yusaku Miyazato,3,0.48,24301,5085000,2017,pct_total_money_won
355,355,Tyler Aldridge,14,0.47,67722,14400000,2017,pct_total_money_won
356,356,Sam Horsfield,6,0.45,27904,6156000,2017,pct_total_money_won
T357,T357,Bob Estes,15,0.43,76930,17712002,2017,pct_total_money_won
T357,T357,Kenny Pigman,2,0.43,12586,2934000,2017,pct_total_money_won
359,359,Troy Matteson,4,0.41,12376,2988000,2017,pct_total_money_won
360,360,Gavin Kyle Green,3,0.39,14070,3618000,2017,pct_total_money_won
361,361,Tim Herron,8,0.38,29857,7920000,2017,pct_total_money_won
T362,T362,Brendon de Jonge,14,0.37,54273,14634000,2017,pct_total_money_won
T362,T362,D.J. Trahan,5,0.37,15155,4104000,2017,pct_total_money_won
364,364,"Rich Berberian, Jr.",7,0.35,26284,7470000,2017,pct_total_money_won
365,365,David Toms,3,0.34,9984,2916000,2017,pct_total_money_won
366,366,Wyndham Clark,5,0.33,16934,5184000,2017,pct_total_money_won
367,367,Tommy Gainey,8,0.31,23717,7740000,2017,pct_total_money_won
368,368,Eric Axley,4,0.27,9198,3438000,2017,pct_total_money_won
369,369,Colt Knost,5,0.24,13580,5652000,2017,pct_total_money_won
370,370,Zack Sucher,14,0.22,35135,15642002,2017,pct_total_money_won
371,371,Bobby Gates,5,0.21,12352,6012000,2017,pct_total_money_won
T372,T372,Dru Love,5,0.19,10788,5706000,2017,pct_total_money_won
T372,T372,Shaun Micheel,3,0.19,6300,3276000,2017,pct_total_money_won
T374,T375,Shane Bertsch,9,0.16,15328,9486000,2017,pct_total_money_won
T374,374,John Rollins,6,0.16,8736,5418000,2017,pct_total_money_won
T374,T375,George McNeill,7,0.16,9984,6300000,2017,pct_total_money_won
T374,T375,Brendon Todd,9,0.16,14925,9396000,2017,pct_total_money_won
T374,T375,Bobby Wyatt,20,0.16,33139,21294000,2017,pct_total_money_won
379,379,Charlie Beljan,8,0.14,13869,9972000,2017,pct_total_money_won
380,380,Max Homa,17,0.1,18008,17604000,2017,pct_total_money_won
381,381,Steven Bowditch,27,0.08,24650,31050002,2017,pct_total_money_won
1,1,Justin Rose,18,28.02,8130677,29020800,2018,pct_total_money_won
2,2,Brooks Koepka,17,26.9,7094047,26374800,2018,pct_total_money_won
