year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2014,Charles Howell III,1997044,29,1.1763204961040774,1.1708216593721612,0.424,0.133,-0.084,0.374,0.438,0.9561998552708582,0.625,0.098,0.257,0.27,0.054,1.252439846865397,0.86,0.168,0.333,0.358,0.38,0.21462180410130305,-0.201,0.035,-0.341,0.10399999999999998,0.384,-0.29623999159453884,-0.235,-0.07,-0.07600000000000001,-0.08799999999999997,-0.326,0.6929824561403523,50-75%
2014,Freddie Jacobson,1901789,27,1.14950286062943,0.9350967000785483,0.626,0.075,0.304,0.247,0.449,0.7896477488905365,0.254,-0.071,0.306,0.02,-0.145,1.2478509780659104,0.275,-0.017,0.105,0.187,0.629,0.14544895118801182,0.372,0.146,-0.0020000000000000018,0.227,0.594,-0.4582032291753739,-0.02100000000000002,-0.05399999999999999,0.201,-0.167,-0.774,0.666666666666668,50-75%
2014,Cameron Tringale,2169722,31,1.2218263869661568,0.7986160177645395,0.239,-0.079,0.169,0.149,0.104,0.9299988839578149,0.254,0.195,0.056,0.003,0.102,0.9032473369658344,0.042,0.154,-0.133,0.022,0.197,-0.13138286619327544,-0.015000000000000013,-0.274,0.11300000000000002,0.146,0.0020000000000000018,0.026751546991980568,0.212,0.04100000000000001,0.189,-0.019,-0.09500000000000001,0.7543859649122823,75-100%
2014,Geoff Ogilvy,1809632,26,1.122247101744359,0.7511548162126611,-0.311,-0.161,-0.268,0.117,-0.337,0.9432820792181674,0.453,0.158,0.168,0.127,0.238,1.1047320513721062,0.205,0.017,0.029,0.159,0.517,-0.1921272630055063,-0.764,-0.319,-0.43600000000000005,-0.009999999999999995,-0.575,-0.16144997215393875,0.24800000000000003,0.14100000000000001,0.139,-0.032,-0.279,0.6228070175438608,50-75%
2014,K.J. Choi,1677847,23,1.0807572294566297,0.8000927437312283,0.508,0.096,0.154,0.258,0.337,0.7986948885224557,0.599,0.064,0.153,0.382,-0.344,1.564894142105816,0.915,-0.07,0.689,0.296,0.163,0.0013978552087725582,-0.09099999999999997,0.032,0.0010000000000000009,-0.124,0.681,-0.7661992535833603,-0.31600000000000006,0.134,-0.5359999999999999,0.08600000000000002,-0.507,0.605263157894738,50-75%
2014,Ernie Els,1799569,24,1.1191872638909992,0.9055898087398448,0.444,0.11,0.191,0.143,-0.136,1.5087672649444048,0.727,0.272,0.462,-0.006,-0.05,0.7188916315457154,0.865,0.121,0.635,0.109,-0.705,-0.60317745620456,-0.283,-0.16200000000000003,-0.271,0.149,-0.08600000000000001,0.7898756333986894,-0.138,0.15100000000000002,-0.173,-0.115,0.6549999999999999,0.6140350877192994,50-75%
2014,Jerry Kelly,1451058,23,1.0010729348967007,0.7115252664033256,0.394,0.109,0.159,0.125,0.198,0.5718294350653684,0.01,-0.018,-0.218,0.245,-0.077,0.9522281944513333,0.41,0.038,0.161,0.211,0.257,0.13969583133795715,0.384,0.127,0.377,-0.12,0.275,-0.3803987593859649,-0.39999999999999997,-0.055999999999999994,-0.379,0.034,-0.334,0.5175438596491236,50-75%
2014,Jason Bohn,1585189,25,1.0495856587587762,0.6443331185284505,-0.217,-0.156,0.034,-0.095,0.185,0.6884486913526763,-0.144,-0.11,0.128,-0.162,-0.037,0.2610951165276503,-0.075,-0.103,0.167,-0.139,-0.069,-0.044115572824225735,-0.07300000000000001,-0.046,-0.094,0.067,0.222,0.427353574825026,-0.06899999999999999,-0.007000000000000006,-0.03900000000000001,-0.022999999999999993,0.03200000000000001,0.5614035087719308,50-75%
2014,Ben Crane,1534633,25,1.0318003358801997,0.686941097652026,0.175,-0.143,0.313,0.005,0.024,1.11322254879472,0.16,0.102,-0.138,0.195,0.432,1.032195589305718,0.356,0.101,0.162,0.093,0.134,-0.426281451142694,0.014999999999999986,-0.245,0.451,-0.19,-0.408,0.08102695948900207,-0.19599999999999998,9.99999999999987e-4,-0.30000000000000004,0.10200000000000001,0.298,0.5526315789473694,50-75%
2014,Brandt Snedeker,1652379,25,1.0723643600683455,1.7588272173570085,0.449,-0.025,0.121,0.354,0.692,1.7144650004845206,0.15,-0.276,0.11,0.316,0.86,1.4485315955800837,0.507,0.127,0.191,0.189,0.588,0.04436221687248798,0.29900000000000004,0.251,0.010999999999999996,0.03799999999999998,-0.16800000000000004,0.26593340490443684,-0.357,-0.403,-0.081,0.127,0.272,0.5964912280701765,50-75%
2014,Camilo Villegas,1642124,29,1.068948280160663,0.6214450008612391,0.608,-0.183,0.885,-0.095,-0.149,0.41960741165106474,0.17,0.08,0.208,-0.117,-0.343,0.8621212130635255,0.284,-0.125,0.399,0.01,-0.194,0.20183758921017436,0.43799999999999994,-0.263,0.677,0.022000000000000006,0.19400000000000003,-0.44251380141246077,-0.11399999999999996,0.20500000000000002,-0.19100000000000003,-0.127,-0.14900000000000002,0.5789473684210537,50-75%
2014,Lee Westwood,1223104,18,0.9072961048940965,1.2291673843881297,1.088,0.439,0.479,0.17,-0.484,1.4332414462244831,1.143,0.628,0.681,-0.166,-0.359,0.5065456069940201,0.396,0.702,0.089,-0.395,-0.387,-0.20407406183635346,-0.05499999999999994,-0.189,-0.20200000000000007,0.336,-0.125,0.9266958392304631,0.747,-0.07399999999999995,0.5920000000000001,0.229,0.028000000000000025,0.4561403508771936,25-50%
2014,Daniel Summerhays,1509542,27,1.0227547015035336,0.953587711002069,0.232,-0.062,0.227,0.067,0.221,0.8753410597546007,0.178,0.2,-0.066,0.045,-0.053,0.09057566995073187,-1.288,-0.719,-0.434,-0.134,-0.292,0.07824665124746821,0.05400000000000002,-0.262,0.29300000000000004,0.022000000000000006,0.274,0.7847653898038689,1.466,0.919,0.368,0.179,0.239,0.5438596491228079,50-75%
2014,Stuart Appleby,1477970,29,1.011156532359716,0.4653940773079133,-0.112,-0.28,-0.219,0.387,0.353,0.2719734383679695,-0.282,-0.003,-0.437,0.158,0.154,0.5173346329335753,-0.479,-0.461,-0.152,0.134,-0.184,0.19342063893994382,0.16999999999999998,-0.277,0.218,0.229,0.19899999999999998,-0.2453611945656058,0.197,0.458,-0.28500000000000003,0.023999999999999994,0.33799999999999997,0.5350877192982465,50-75%
2014,Pat Perez,1315080,25,0.9470813831192962,0.8007007772323367,0.323,-0.127,0.505,-0.055,-0.039,0.8509522102224845,0.603,0.099,0.272,0.232,0.16,0.8896281003115589,0.271,0.319,-0.048,0.001,0.221,-0.05025143299014778,-0.27999999999999997,-0.226,0.23299999999999998,-0.28700000000000003,-0.199,-0.03867589008907446,0.33199999999999996,-0.22,0.32,0.231,-0.061,0.4736842105263165,25-50%
2014,Brendan Steele,1359889,26,0.9654665647545526,0.8174584870045436,-0.005,0.025,-0.135,0.105,0.028,0.7194725880244547,-0.405,0.084,-0.376,-0.112,-0.112,1.1214512083776778,0.054,0.118,0.209,-0.273,-0.06,0.09798589898008891,0.4,-0.059000000000000004,0.241,0.217,0.14,-0.40197862035322307,-0.459,-0.03399999999999999,-0.585,0.16100000000000003,-0.052000000000000005,0.5000000000000008,50-75%
2014,Carl Pettersson,1348393,28,0.9608081700425131,0.6436549214347663,-0.101,0.026,-0.252,0.126,-0.028,1.5224407662694204,0.424,0.041,0.334,0.049,0.444,0.9848455848258179,0.284,0.113,0.147,0.025,0.485,-0.878785844834654,-0.525,-0.015000000000000003,-0.5860000000000001,0.077,-0.47200000000000003,0.5375951814436025,0.14,-0.07200000000000001,0.18700000000000003,0.024,-0.04099999999999998,0.49122807017543935,25-50%
2014,Jeff Overton,1115467,24,0.8567487144835545,0.6309500923184336,0.011,0.296,0.099,-0.384,0.315,1.06606284553777,0.59,0.434,0.236,-0.08,0.293,0.887807016297245,0.042,0.402,-0.119,-0.241,0.154,-0.4351127532193365,-0.579,-0.138,-0.13699999999999998,-0.304,0.02200000000000002,0.17825582924052508,0.5479999999999999,0.03199999999999997,0.355,0.16099999999999998,0.13899999999999998,0.42982456140350933,25-50%
2014,Kevin Chappell,1343411,28,0.9587770219612747,1.0769368701424111,0.722,0.276,0.37,0.077,-0.338,0.5733927836276593,0.181,0.228,-0.186,0.138,-0.262,0.9081147669344326,0.187,0.14,0.082,-0.036,-0.501,0.5035440865147518,0.5409999999999999,0.048000000000000015,0.556,-0.06100000000000001,-0.07600000000000001,-0.3347219833067733,-0.006000000000000005,0.088,-0.268,0.17400000000000002,0.239,0.4824561403508779,25-50%
2014,Scott Stallings,1385688,28,0.9757790380106127,1.0884652633276097,-0.381,0.389,-0.379,-0.392,0.146,0.9601708052847737,0.081,0.393,-0.113,-0.198,-0.405,1.1161094351071597,0.213,0.443,0.244,-0.475,-0.154,0.128294458042836,-0.462,-0.0040000000000000036,-0.266,-0.194,0.551,-0.15593862982238593,-0.132,-0.04999999999999999,-0.357,0.27699999999999997,-0.251,0.5087719298245622,50-75%
2014,William McGirt,1275737,29,0.9304148637883889,0.734769328643907,-0.161,-0.208,-0.118,0.165,0.229,0.9314603734351298,-0.029,-0.092,0.11,-0.047,0.282,0.4023800631389593,-0.023,-0.039,-0.021,0.036,0.185,-0.1966910447912228,-0.132,-0.11599999999999999,-0.22799999999999998,0.21200000000000002,-0.052999999999999964,0.5290803102961705,-0.006000000000000002,-0.053,0.131,-0.08299999999999999,0.09699999999999998,0.46491228070175505,25-50%
2014,Robert Garrigus,1095474,25,0.8468245630544855,0.8853086563282028,0.553,0.509,0.571,-0.528,-0.437,1.467366936544349,1.212,0.797,0.68,-0.264,-0.225,0.9715818195272962,0.523,0.662,0.28,-0.419,-0.384,-0.5820582802161461,-0.6589999999999999,-0.28800000000000003,-0.1090000000000001,-0.264,-0.212,0.49578511701705275,0.689,0.135,0.4,0.15499999999999997,0.159,0.4210526315789479,25-50%
2014,David Toms,801354,20,0.6752729961091533,0.5684969019873997,-0.301,-0.37,-0.026,0.095,-0.379,1.0989395653079257,0.331,0.131,0.012,0.189,-0.141,1.4884734101044526,0.836,0.166,0.669,0.001,0.446,-0.530442663320526,-0.632,-0.501,-0.038,-0.094,-0.23800000000000002,-0.38953384479652686,-0.5049999999999999,-0.035,-0.657,0.188,-0.587,0.28947368421052644,25-50%
2014,Michael Thompson,932300,22,0.7583227542718345,1.1173022349183126,-0.391,-0.28,-0.179,0.067,-0.12,1.0076121385869135,-0.25,-0.375,0.317,-0.192,0.355,0.710966770421465,-0.499,-0.335,-0.321,0.156,0.448,0.10969009633139915,-0.14100000000000001,0.09499999999999997,-0.496,0.259,-0.475,0.2966453681654484,0.249,-0.03999999999999998,0.638,-0.348,-0.09300000000000003,0.3684210526315793,25-50%
2014,Martin Flores,1035446,26,0.8159015102138306,0.6930368046222718,0.346,0.136,0.092,0.118,0.08,0.8357901781826269,-0.238,0.077,-0.507,0.192,0.656,0.17080816785068076,-0.776,-0.223,-0.553,-0.001,-0.106,-0.1427533735603551,0.584,0.05900000000000001,0.599,-0.07400000000000001,-0.5760000000000001,0.6649820103319461,0.538,0.3,0.04600000000000004,0.193,0.762,0.41228070175438647,25-50%
2014,David Hearn,1138323,28,0.8678783875628031,0.904507694126212,-0.139,-0.199,0.179,-0.119,0.484,0.8232426488104324,-0.001,-0.022,-0.21,0.231,0.261,0.6706922533131623,-0.001,0.217,0.016,-0.234,0.223,0.0812650453157796,-0.138,-0.17700000000000002,0.389,-0.35,0.22299999999999998,0.15255039549727012,0,-0.239,-0.22599999999999998,0.465,0.038000000000000006,0.43859649122807076,25-50%
2014,Aaron Baddeley,942558,24,0.76432728828818,0.630402885839155,-0.979,-0.603,-0.669,0.293,0.661,0.9254286540703863,-0.461,-0.108,-0.504,0.152,0.604,1.367502533211069,0.824,0.19,0.196,0.438,0.324,-0.2950257682312313,-0.518,-0.495,-0.16500000000000004,0.141,0.05700000000000005,-0.44207387914068275,-1.285,-0.298,-0.7,-0.28600000000000003,0.27999999999999997,0.37719298245614075,25-50%
2014,Rory Sabbatini,1024735,26,0.8101958059485574,0.9752350764004184,0.743,0.273,0.468,0.002,-0.274,0.88397037949412,0.356,0.247,-0.021,0.129,-0.37,1.2327237072456334,1.122,0.218,0.657,0.248,-0.403,0.09126469690629835,0.387,0.026000000000000023,0.48900000000000005,-0.127,0.09599999999999997,-0.34875332775151335,-0.7660000000000001,0.028999999999999998,-0.678,-0.119,0.03300000000000003,0.40350877192982504,25-50%
2014,Vijay Singh,989027,25,0.7907339792243826,0.1525398393202992,0.851,0.371,0.501,-0.021,-0.876,1.0740934437848035,1.167,0.435,0.52,0.212,-0.404,1.2213632914942472,0.73,0.315,0.26,0.156,-0.131,-0.9215536044645043,-0.31600000000000006,-0.064,-0.019000000000000017,-0.23299999999999998,-0.472,-0.14726984770944362,0.43700000000000006,0.12,0.26,0.055999999999999994,-0.273,0.3947368421052636,25-50%
2014,Bo Van Pelt,982218,25,0.7869432292506711,0.7900746100159446,0.111,0.186,0.025,-0.1,-0.181,1.4382097535634992,0.895,0.45,0.665,-0.22,0.542,1.2151957217437663,1.034,0.586,0.344,0.104,-0.167,-0.6481351435475546,-0.784,-0.264,-0.64,0.12,-0.7230000000000001,0.2230140318197329,-0.139,-0.13599999999999995,0.32100000000000006,-0.324,0.7090000000000001,0.3859649122807022,25-50%
2014,Briny Baird,616315,17,0.5312096159981952,0.7150695843977533,0.465,0.101,0.252,0.112,0.078,0.6355312680367508,0.188,-0.2,0.334,0.054,-0.026,0.8954731764288839,0.666,-0.012,0.515,0.163,-0.337,0.0795383163610025,0.277,0.30100000000000005,-0.08200000000000002,0.058,0.104,-0.25994190839213316,-0.47800000000000004,-0.188,-0.181,-0.10900000000000001,0.311,0.23684210526315788,0-25%
2014,Mike Weir,854413,25,0.710452455384171,-0.1094858234409209,-1.059,-1.338,-0.12,0.399,0.288,0.4743445280659936,-0.221,-1.246,0.466,0.559,-0.018,1.2731252839548686,0.311,-0.276,0.229,0.358,0.469,-0.5838303515069145,-0.838,-0.09200000000000008,-0.5860000000000001,-0.16000000000000003,0.306,-0.798780755888875,-0.532,-0.97,0.23700000000000002,0.20100000000000007,-0.487,0.342105263157895,25-50%
2014,Justin Leonard,807949,22,0.67977038036371,0.6089433643815931,-0.233,-0.341,-0.255,0.363,0.348,0.4720956227842679,-0.29,-0.401,-0.117,0.227,-0.325,0.7212514879535945,0.011,-0.257,-0.07,0.338,-0.11,0.1368477415973252,0.05699999999999997,0.06,-0.138,0.13599999999999998,0.673,-0.24915586516932658,-0.301,-0.14400000000000002,-0.047,-0.11100000000000002,-0.21500000000000002,0.29824561403508787,25-50%
2014,Brendon de Jonge,1171395,31,0.8835932987769608,1.1455554550363498,0.725,0.28,0.414,0.032,0.03,1.2078348577536884,0.939,0.185,0.754,0,0.144,0.8662953539520915,0.303,-0.065,0.312,0.057,0.273,-0.06227940271733856,-0.21399999999999997,0.09500000000000003,-0.34,0.032,-0.11399999999999999,0.3415395038015969,0.6359999999999999,0.25,0.442,-0.057,-0.12900000000000003,0.4473684210526322,25-50%
2014,Stewart Cink,929165,25,0.7564744914021558,0.8441231181422765,0.654,-0.264,0.975,-0.058,-0.238,0.40281623119225485,-0.529,-0.485,0.195,-0.239,0.301,0.6954360306457954,0.501,-0.055,0.396,0.16,0.169,0.4413068869500216,1.183,0.22099999999999997,0.78,0.181,-0.5389999999999999,-0.29261979945354055,-1.03,-0.43,-0.201,-0.399,0.13199999999999998,0.3596491228070179,25-50%
2014,Bryce Molder,828605,25,0.6936226055284243,0.7009210068243581,-0.09,-0.538,0.052,0.395,0.594,0.902134579451111,-0.345,-0.632,0.1,0.188,0.666,1.1163288938041587,-0.116,-0.325,-0.138,0.346,0.77,-0.20121357262675288,0.255,0.09399999999999997,-0.04800000000000001,0.20700000000000002,-0.07200000000000006,-0.2141943143530477,-0.22899999999999998,-0.307,0.23800000000000002,-0.15799999999999997,-0.10399999999999998,0.31578947368421073,25-50%
2014,Nick Watney,913397,25,0.7470827579968132,1.3274889032351815,0.506,0.461,0.362,-0.317,0.006,1.4383408312912833,0.563,-0.016,0.586,-0.007,-0.028,1.6617261931488532,1.165,0.543,0.604,0.018,0.546,-0.11085192805610178,-0.05699999999999994,0.47700000000000004,-0.22399999999999998,-0.31,0.034,-0.22338536185756985,-0.6020000000000001,-0.559,-0.018000000000000016,-0.024999999999999998,-0.5740000000000001,0.35087719298245645,25-50%
2014,Retief Goosen,826072,26,0.6919426302208692,0.6227538261838338,0.162,-0.204,0.212,0.154,0.244,1.4193951996976513,0.917,0.337,0.185,0.395,0.679,1.4395362672449612,0.541,0.253,0.178,0.11,0.47,-0.7966413735138175,-0.755,-0.541,0.026999999999999996,-0.24100000000000002,-0.43500000000000005,-0.020141067547309932,0.376,0.08400000000000002,0.007000000000000006,0.28500000000000003,0.20900000000000007,0.3070175438596493,25-50%
2014,Boo Weekley,832673,24,0.6963099299584068,1.3938651038663752,0.774,0.594,0.401,-0.221,-0.676,0.7243556721154213,0.973,0.668,0.466,-0.162,-1.055,0.048338242637577106,0.818,0.683,0.492,-0.357,-1.1,0.6695094317509539,-0.19899999999999995,-0.07400000000000007,-0.065,-0.059,0.3789999999999999,0.6760174294778442,0.15500000000000003,-0.015000000000000013,-0.025999999999999968,0.19499999999999998,0.04500000000000015,0.32456140350877216,25-50%
2014,Andres Romero,782184,26,0.6619869603781853,0.6284280689278505,-0.317,-0.05,-0.437,0.17,0.117,0.7997675676036374,-0.187,-0.216,0.078,-0.049,-0.223,0.897150160213793,0.074,0.201,-0.038,-0.09,0.4,-0.1713394986757869,-0.13,0.16599999999999998,-0.515,0.21900000000000003,0.34,-0.09738259261015558,-0.261,-0.41700000000000004,0.11599999999999999,0.040999999999999995,-0.623,0.280701754385965,25-50%
2014,Brian Davis,842539,28,0.702773269375954,0.9281138802948374,0.458,0.051,0.222,0.185,0.232,0.9705658627162169,0.224,-0.012,0.146,0.09,0.37,0.8950046115350703,0.64,0.226,0.493,-0.079,-0.035,-0.042451982421379486,0.234,0.063,0.07600000000000001,0.095,-0.13799999999999998,0.07556125118114665,-0.41600000000000004,-0.23800000000000002,-0.347,0.16899999999999998,0.405,0.3333333333333336,25-50%
2014,Martin Laird,583662,20,0.5013394391815452,1.1328784943642145,0.136,0.389,-0.195,-0.058,-0.127,1.2499186790952834,0.449,0.374,0.175,-0.099,0.099,1.2878503605040919,0.835,0.499,0.234,0.103,0.161,-0.11704018473106892,-0.313,0.015000000000000013,-0.37,0.041,-0.226,-0.037931681408808426,-0.38599999999999995,-0.125,-0.059000000000000025,-0.202,-0.062,0.21929824561403508,0-25%
2014,Chad Campbell,470797,18,0.383422363439696,0.4355929621526106,0.205,-0.286,0.525,-0.033,-0.249,0.7543946844183672,0.708,-0.04,0.751,-0.004,-0.425,0.8019820619132118,0.932,0.082,0.987,-0.137,-0.368,-0.3188017222657566,-0.503,-0.24599999999999997,-0.22599999999999998,-0.029,0.176,-0.04758737749484454,-0.2240000000000001,-0.122,-0.236,0.133,-0.056999999999999995,0.14912280701754385,0-25%
2014,Ricky Barnes,706854,27,0.6064203842358539,0.4814710861907399,0.306,-0.181,0.714,-0.227,-0.584,0.6953311727748374,0.285,-0.29,0.499,0.075,-0.488,0.7204586931495646,0.704,-0.011,0.584,0.132,-0.48,-0.21386008658409744,0.02100000000000002,0.10899999999999999,0.21499999999999997,-0.302,-0.09599999999999997,-0.025127520374727208,-0.419,-0.27899999999999997,-0.08499999999999996,-0.05700000000000001,-0.008000000000000007,0.26315789473684215,25-50%
2014,Jonathan Byrd,617014,24,0.5318315992623083,1.0847303627740863,0.244,-0.22,0.406,0.058,0.262,1.3391662387844283,0.354,-0.041,0.248,0.147,0.116,1.0196803621762098,0.491,0.091,0.046,0.354,0.029,-0.254435876010342,-0.10999999999999999,-0.179,0.15800000000000003,-0.089,0.14600000000000002,0.3194858766082185,-0.137,-0.132,0.202,-0.207,0.08700000000000001,0.24561403508771928,0-25%
2014,Ben Curtis,625515,24,0.5393400560276669,0.2575076257453953,-0.458,-0.632,-0.034,0.208,0.211,1.3269737704061935,0.401,-0.044,0.408,0.036,0.505,0.2762316902675259,-0.049,-0.046,-0.063,0.06,0.239,-1.0694661446607983,-0.859,-0.588,-0.44199999999999995,0.172,-0.29400000000000004,1.0507420801386675,0.45,0.0020000000000000018,0.471,-0.024,0.266,0.2543859649122807,25-50%
2014,Heath Slocum,566166,23,0.48463931194169896,0.4489051015787436,0.518,0.248,0.427,-0.158,-0.554,0.6022981154497837,0.457,0.192,0.339,-0.074,-0.493,1.2582376777612296,0.837,0.156,0.546,0.134,-0.259,-0.15339301387104015,0.061,0.055999999999999994,0.08799999999999997,-0.084,-0.061000000000000054,-0.6559395623114459,-0.37999999999999995,0.036000000000000004,-0.20700000000000002,-0.20800000000000002,-0.23399999999999999,0.20175438596491227,0-25%
2014,Nicholas Thompson,713377,30,0.6114608649504224,0.7917280450642358,0.505,0.42,0.373,-0.288,-0.281,0.4620197309687897,0.011,0.261,0.081,-0.331,-0.885,0.5890951879090535,0.366,0.473,0.096,-0.203,-0.468,0.3297083140954461,0.494,0.15899999999999997,0.292,0.04300000000000004,0.604,-0.1270754569402638,-0.355,-0.21199999999999997,-0.015,-0.128,-0.417,0.2719298245614036,25-50%
2014,Brian Gay,605368,26,0.5213756517521796,1.015525225786923,-0.694,-0.577,-0.453,0.336,0.428,0.793830553153593,-0.556,-0.364,-0.486,0.293,0.704,0.8279465357892097,0.181,-0.36,0.117,0.425,0.556,0.22169467263332998,-0.1379999999999999,-0.21299999999999997,0.032999999999999974,0.04300000000000004,-0.27599999999999997,-0.03411598263561677,-0.7370000000000001,-0.0040000000000000036,-0.603,-0.132,0.1479999999999999,0.22807017543859648,0-25%
2014,Greg Chalmers,578979,27,0.4969190424420343,0.55623501270598,-0.89,-0.552,-0.237,-0.102,0.857,0.9023798747615224,0.136,-0.335,0.012,0.459,0.506,0.6469000893916962,-0.215,-0.411,-0.057,0.253,0.635,-0.3461448620555424,-1.026,-0.21700000000000003,-0.249,-0.561,0.351,0.2554797853698262,0.351,0.07599999999999996,0.069,0.20600000000000002,-0.129,0.21052631578947367,0-25%
2014,J.J. Henry,554614,28,0.47332749059873663,0.661515086460667,-0.074,0.138,-0.122,-0.089,0.146,0.961922970754753,0.309,0.051,0.126,0.133,-0.054,0.6734040008172674,0.233,0.239,0.08,-0.086,0.139,-0.30040788429408594,-0.383,0.08700000000000002,-0.248,-0.222,0.19999999999999998,0.2885189699374856,0.07599999999999998,-0.188,0.046,0.219,-0.193,0.19298245614035087,0-25%
2014,John Merrick,516148,25,0.43388618181673655,1.1978642031011226,0.454,0.038,0.365,0.051,0.063,0.8616542739634083,0.385,0.202,0.23,-0.047,-0.193,0.5557325280170538,0.372,0.319,0.134,-0.081,0.058,0.3362099291377143,0.069,-0.164,0.13499999999999998,0.098,0.256,0.3059217459463546,0.013000000000000012,-0.11699999999999999,0.096,0.034,-0.251,0.18421052631578946,0-25%
2014,Tommy Gainey,490589,26,0.40601846278615744,0.44634836132205,-0.87,-0.098,-0.361,-0.411,0.089,1.0578107112521649,-0.63,-0.108,-0.26,-0.262,0.113,1.1738076005395182,0.158,0.245,0.167,-0.254,0.112,-0.6114623499301148,-0.24,0.009999999999999995,-0.10099999999999998,-0.14899999999999997,-0.024000000000000007,-0.1159968892873533,-0.788,-0.353,-0.42700000000000005,-0.008000000000000007,0.0010000000000000009,0.16666666666666666,0-25%
